# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     4.60689091E+00   -2.00362762   -2.00666401   -2.01444685   -2.01741805   -3.00562674   -3.00663852   -3.02102663   -3.02208539   -6.38138370   -6.38162732   -6.38771077   -6.38796743    7.16931832    7.18053933    7.21870483    7.22930037
     4.63315853E+00   -1.99176017   -1.99446607   -2.00195386   -2.00459924   -3.08540180   -3.08623574   -3.10100204   -3.10188204   -6.45787624   -6.45813848   -6.46423427   -6.46450946    7.14396550    7.15447902    7.19194961    7.20182395
     4.65943008E+00   -1.97906509   -1.98145286   -1.98865867   -1.99099176   -3.16356781   -3.16425135   -3.17934245   -3.18007014   -6.52846287   -6.52873052   -6.53482177   -6.53510226    7.11898155    7.12876883    7.16525080    7.17438460
     4.68570164E+00   -1.96599363   -1.96807772   -1.97500976   -1.97704582   -3.23957157   -3.24012856   -3.25550102   -3.25609961   -6.59295244   -6.59321389   -6.59928356   -6.59955770    7.09516908    7.10421747    7.13946794    7.14784813
     4.71196926E+00   -1.95292175   -1.95471779   -1.96138135   -1.96313650   -3.31289649   -3.31334745   -3.32896574   -3.32945536   -6.65122546   -6.65147091   -6.65750234   -6.65776031    7.07318202    7.08148308    7.11530899    7.12292679
     4.73824081E+00   -1.94015707   -1.94168165   -1.94808013   -1.94957131   -3.38307952   -3.38344197   -3.39927704   -3.39967499   -6.70325824   -6.70347997   -6.70945758   -6.70969161    7.05351191    7.06105973    7.09331415    7.10016332
     4.76451237E+00   -1.92796028   -1.92923086   -1.93536728   -1.93661213   -3.44963412   -3.44992307   -3.46595073   -3.46627190   -6.74907216   -6.74926466   -6.75517458   -6.75537913    7.03650809    7.04329888    7.07388005    7.07995657
     4.79077998E+00   -1.91654528   -1.91758046   -1.92345831   -1.92447549   -3.51207865   -3.51230688   -3.52850672   -3.52876386   -6.78876588   -6.78892593   -6.79475689   -6.79492869    7.02237110    7.02840309    7.05725284    7.06255477
     4.81705154E+00   -1.90607913   -1.90689880   -1.91252284   -1.91333226   -3.56995821   -3.57013659   -3.58649111   -3.58669508   -6.82253079   -6.82265747   -6.82840157   -6.82853967    7.01115512    7.01642869    7.04353092    7.04805860
     4.84332310E+00   -1.89669641   -1.89732214   -1.90269953   -1.90332272   -3.62278471   -3.62292243   -3.63941603   -3.63957606   -6.85061469   -6.85070927   -6.85636280   -6.85646843    7.00278900    7.00730852    7.03269130    7.03644918
     4.86959071E+00   -1.88849635   -1.88895176   -1.89409304   -1.89455349   -3.67006878   -3.67017354   -3.68679171   -3.68691554   -6.87334265   -6.87340833   -6.87897233   -6.87904865    6.99707692    7.00085354    7.02459148    7.02759098
     4.89586227E+00   -1.88154298   -1.88185371   -1.88677398   -1.88709723   -3.71133930   -3.71141748   -3.72814615   -3.72824020   -6.89112009   -6.89116159   -6.89664208   -6.89669377    6.99370708    6.99676328    7.01897965    7.02124374
     4.92213382E+00   -1.87587550   -1.87606935   -1.88078957   -1.88100328   -3.74610465   -3.74616139   -3.76298611   -3.76305556   -6.90440661   -6.90442959   -6.90983739   -6.90987005    6.99226544    6.99464331    7.01551452    7.01708601
     4.94840144E+00   -1.87150711   -1.87161309   -1.87616175   -1.87629481   -3.77388592   -3.77392526   -3.79083062   -3.79087952   -6.91372118   -6.91373152   -6.91908140   -6.91910087    6.99224214    6.99401458    7.01377118    7.01472402
     4.97467300E+00   -1.86842761   -1.86847451   -1.87288884   -1.87296989   -3.79423409   -3.79425893   -3.81122811   -3.81125937   -6.91963151   -6.91963462   -6.92494380   -6.92495544    6.99304579    6.99432912    7.01325231    7.01370417
     5.00094455E+00   -1.86661150   -1.86662519   -1.87095249   -1.87100726   -3.80671794   -3.80673007   -3.82374444   -3.82375980   -6.92273144   -6.92273160   -6.92801779   -6.92802586    6.99402510    6.99498675    7.01339827    7.01351835
     5.02721217E+00   -1.86601909   -1.86601909   -1.87031736   -1.87036528   -3.81095731   -3.81095731   -3.82799641   -3.82799641   -6.92362958   -6.92362958   -6.92890867   -6.92891589    6.99450164    6.99535121    7.01359392    7.01359392
     5.04034598E+00   -1.86616410   -1.86616641   -1.87047278   -1.87052177   -3.80987768   -3.80988395   -3.82691302   -3.82692093   -6.92344204   -6.92344251   -6.92872281   -6.92873014    6.99434125    6.99521868    7.01350522    7.01353002
     5.05348175E+00   -1.86659689   -1.86660027   -1.87093415   -1.87098544   -3.80662365   -3.80663656   -3.82364914   -3.82366538   -6.92292818   -6.92292923   -6.92821303   -6.92822057    6.99380635    6.99476549    7.01317782    7.01328195
     5.06661753E+00   -1.86730857   -1.86731324   -1.87169361   -1.87174696   -3.80116827   -3.80118843   -3.81817750   -3.81820269   -6.92215890   -6.92216047   -6.92744924   -6.92745693    6.99281783    6.99390806    7.01252356    7.01275717
     5.07975134E+00   -1.86828978   -1.86829725   -1.87274249   -1.87279640   -3.79349220   -3.79352042   -3.81047845   -3.81051344   -6.92120227   -6.92120417   -6.92649856   -6.92650619    6.99129834    6.99256301    7.01145304    7.01186028
     5.09288712E+00   -1.86953124   -1.86954443   -1.87407224   -1.87412377   -3.78357914   -3.78361650   -3.80053548   -3.80058141   -6.92012245   -6.92012436   -6.92542409   -6.92543133    6.98917059    6.99064635    7.00987540    7.01049378
     5.10602290E+00   -1.87102309   -1.87104622   -1.87567347   -1.87571841   -3.77142335   -3.77147122   -3.78834265   -3.78840092   -6.91897995   -6.91898148   -6.92428530   -6.92429176    6.98635823    6.98807484    7.00769966    7.00855985
     5.11915671E+00   -1.87275538   -1.87279350   -1.87753617   -1.87756951   -3.75702805   -3.75708811   -3.77390307   -3.77397542   -6.91783080   -6.91783149   -6.92313730   -6.92314250    6.98278538    6.98476605    7.00483497    7.00596113
     5.13229248E+00   -1.87471869   -1.87477804   -1.87965129   -1.87966679   -3.74039797   -3.74047224   -3.75722140   -3.75730991   -6.91672503   -6.91672564   -6.92202973   -6.92203320    6.97837417    6.98063642    7.00118947    7.00260015
     5.14542826E+00   -1.87690307   -1.87699063   -1.88199942   -1.88200872   -3.72155236   -3.72164327   -3.73831693   -3.73842410   -6.91570801   -6.91571040   -6.92100768   -6.92100893    6.97304827    6.97560459    6.99667299    6.99838170
     5.15856207E+00   -1.87929867   -1.87942182   -1.88455668   -1.88459810   -3.70052055   -3.70063093   -3.71721905   -3.71734778   -6.91482086   -6.91482549   -6.92010942   -6.92011085    6.96673211    6.96959066    6.99119675    6.99321277
     5.17169785E+00   -1.88189672   -1.88206362   -1.88732903   -1.88741069   -3.67733084   -3.67746401   -3.69395623   -3.69410993   -6.91409813   -6.91410542   -6.91936845   -6.91937300    6.95934758    6.96251310    6.98467072    6.98699988
     5.18483363E+00   -1.88468783   -1.88490700   -1.89030630   -1.89043667   -3.65202982   -3.65218961   -3.66857532   -3.66875791   -6.91356912   -6.91357945   -6.91881478   -6.91882282    6.95082043    6.95429459    6.97700875    6.97965385
     5.19796743E+00   -1.88766292   -1.88794305   -1.89347869   -1.89366639   -3.62467408   -3.62486487   -3.64113321   -3.64134916   -6.91325745   -6.91327111   -6.91847158   -6.91848342    6.94107850    6.94486035    6.96812729    6.97108853
     5.21110321E+00   -1.89081467   -1.89116469   -1.89683831   -1.89709220   -3.59531660   -3.59554338   -3.61168324   -3.61193764   -6.91318114   -6.91319837   -6.91835650   -6.91837239    6.93004733    6.93413376    6.95794116    6.96121655
     5.22423899E+00   -1.89413484   -1.89456417   -1.90037635   -1.90070575   -3.56403104   -3.56429947   -3.58029959   -3.58059821   -6.91335316   -6.91337414   -6.91848217   -6.91850228    6.91765945    6.92204528    6.94637199    6.94995745
     5.23737280E+00   -1.89761621   -1.89813374   -1.90408503   -1.90449872   -3.53090092   -3.53121729   -3.54706622   -3.54741550   -6.91378120   -6.91380601   -6.91885627   -6.91888069    6.90385206    6.90853008    6.93334589    6.93723527
     5.25050858E+00   -1.90125346   -1.90186848   -1.90795864   -1.90846582   -3.49600267   -3.49637406   -3.51206018   -3.51246731   -6.91446856   -6.91449724   -6.91948192   -6.91951067    6.88856043    6.89352168    6.91878766    6.92297298
     5.26364436E+00   -1.90504067   -1.90576254   -1.91199088   -1.91260078   -3.45943563   -3.45986987   -3.47538146   -3.47585442   -6.91541401   -6.91544650   -6.92035786   -6.92039090    6.87173184    6.87696541    6.90263352    6.90710475
     5.27677816E+00   -1.90897283   -1.90981104   -1.91617634   -1.91689831   -3.42130753   -3.42181323   -3.43713849   -3.43768605   -6.91661220   -6.91664839   -6.92147877   -6.92151598    6.85332141    6.85881443    6.88482770    6.88957271
     5.28991394E+00   -1.91304819   -1.91401162   -1.92051300   -1.92135577   -3.38171634   -3.38230294   -3.39742995   -3.39806170   -6.91805467   -6.91809440   -6.92283645   -6.92287767    6.83328493    6.83902255    6.86531487    6.87031941
     5.30304972E+00   -1.91726392   -1.91836194   -1.92499773   -1.92597051   -3.34078371   -3.34146146   -3.35637829   -3.35710467   -6.91972948   -6.91977252   -6.92441897   -6.92446396    6.81159638    6.81756162    6.84405839    6.84930590
     5.31618353E+00   -1.92161893   -1.92286059   -1.92962910   -1.93074077   -3.29863856   -3.29941855   -3.31411335   -3.31494562   -6.92162170   -6.92166779   -6.92621168   -6.92626018    6.78824353    6.79441717    6.82103526    6.82650669
     5.32931931E+00   -1.92611579   -1.92750966   -1.93440946   -1.93566839   -3.25539680   -3.25629089   -3.27075181   -3.27170204   -6.92371497   -6.92376381   -6.92819853   -6.92825023    6.76321814    6.76957873    6.79622727    6.80190111
     5.34245508E+00   -1.93075638   -1.93231136   -1.93934035   -1.94075525   -3.21119903   -3.21221985   -3.22643525   -3.22751626   -6.92599028   -6.92604153   -6.93036063   -6.93041518    6.73653943    6.74306317    6.76964470    6.77549684
     5.35558889E+00   -1.93554490   -1.93726945   -1.94442558   -1.94600468   -3.16619112   -3.16735198   -3.18131054   -3.18253586   -6.92842690   -6.92848018   -6.93267761   -6.93273464    6.70824711    6.71490786    6.74131915    6.74732283
     5.36872467E+00   -1.94048986   -1.94239201   -1.94967334   -1.95142446   -3.12050356   -3.12181835   -3.13550907   -3.13689284   -6.93100400   -6.93105896   -6.93512896   -6.93518808    6.67839000    6.68515937    6.71129299    6.71741897
     5.38186045E+00   -1.94560003   -1.94768742   -1.95509188   -1.95702239   -3.07429059   -3.07577366   -3.08918615   -3.09074295   -6.93369891   -6.93375513   -6.93769234   -6.93775314    6.64705341    6.65390085    6.67964689    6.68586348
     5.39499426E+00   -1.95088641   -1.95316672   -1.96069162   -1.96280895   -3.02771080   -3.02937675   -3.04250142   -3.04424612   -6.93648836   -6.93654545   -6.94034466   -6.94040672    6.61434981    6.62124282    6.64649113    6.65276448
     5.40813004E+00   -1.95636582   -1.95884600   -1.96648880   -1.96879959   -2.98090425   -2.98276775   -2.99559590   -2.99754345   -6.93935000   -6.93940755   -6.94306394   -6.94312685    6.58040416    6.58730860    6.61195038    6.61824480
     5.42126581E+00   -1.96205593   -1.96474213   -1.97250019   -1.97501032   -2.93403385   -2.93610935   -2.94863358   -2.95079875   -6.94226021   -6.94231781   -6.94582696   -6.94589029    6.54538436    6.55226472    6.57619472    6.58247304
     5.43439962E+00   -1.96797737   -1.97087564   -1.97874548   -1.98146065   -2.88726419   -2.88956562   -2.90178011   -2.90417712   -6.94519567   -6.94525292   -6.94861053   -6.94867386    6.50948733    6.51630721    6.53942618    6.54565027
     5.44753540E+00   -1.97415786   -1.97727324   -1.98525131   -1.98817618   -2.84073898   -2.84327934   -2.85518005   -2.85782231   -6.94813463   -6.94819113   -6.95139326   -6.95145619    6.47292131    6.47964383    6.50185965    6.50799090
     5.46067118E+00   -1.98062653   -1.98396318   -1.99204541   -1.99518374   -2.79462224   -2.79741319   -2.80899835   -2.81189792   -6.95105462   -6.95110999   -6.95415302   -6.95421514    6.43593649    6.44252479    6.46375437    6.46975425
     5.47380499E+00   -1.98741676   -1.99097805   -1.99915956   -2.00251425   -2.74907605   -2.75212748   -2.76339793   -2.76656519   -6.95393395   -6.95398781   -6.95686831   -6.95692924    6.39880687    6.40522463    6.42539493    6.43122556
     5.48694076E+00   -1.99457016   -1.99835812   -2.00663363   -2.01020610   -2.70423915   -2.70755865   -2.71851808   -2.72196122   -6.95675293   -6.95680493   -6.95951980   -6.95957915    6.36180976    6.36802156    6.38706980    6.39269437
     5.50007654E+00   -2.00213009   -2.00614574   -2.01450886   -2.01829946   -2.66026683   -2.66385905   -2.67451446   -2.67823884   -6.95949159   -6.95954138   -6.96208771   -6.96214513    6.32525532    6.33122718    6.34910171    6.35448507
     5.51321035E+00   -2.01014518   -2.01438815   -2.02283149   -2.02683893   -2.61730785   -2.62117411   -2.63153597   -2.63554385   -6.96213102   -6.96217829   -6.96455337   -6.96460852    6.28946501    6.29516475    6.31182436    6.31693337
     5.52634613E+00   -2.01867321   -2.02314145   -2.03165672   -2.03587776   -2.57548512   -2.57962282   -2.58970511   -2.59399508   -6.96465449   -6.96469893   -6.96690033   -6.96695289    6.25475082    6.26014826    6.27556127    6.28036504
     5.53948191E+00   -2.02777383   -2.03246336   -2.04104117   -2.04547022   -2.53493232   -2.53933439   -2.54915459   -2.55372124   -6.96704527   -6.96708660   -6.96911217   -6.96916185    6.22144230    6.22650963    6.24065324    6.24512344
     5.55261572E+00   -2.03751098   -2.04241630   -2.05104544   -2.05567478   -2.49577339   -2.50042781   -2.51000654   -2.51484012   -6.96928799   -6.96932596   -6.97117356   -6.97122006    6.18986467    6.19457660    6.20743597    6.21154703
     5.56575149E+00   -2.04795805   -2.05307105   -2.06173920   -2.06655749   -2.45810432   -2.46299357   -2.47235380   -2.47744008   -6.97136930   -6.97140366   -6.97307156   -6.97311464    6.16032001    6.16465373    6.17622000    6.17994901
     5.57888727E+00   -2.05918706   -2.06449720   -2.07319001   -2.07818192   -2.42202825   -2.42712883   -2.43629467   -2.44161500   -6.97327625   -6.97330680   -6.97479338   -6.97483282    6.13311110    6.13704644    6.14731580    6.15064263
     5.59202108E+00   -2.07127066   -2.07676454   -2.08546489   -2.09060960   -2.38763896   -2.39292006   -2.40191494   -2.40744596   -6.97499723   -6.97502376   -6.97632766   -6.97636323    6.10852103    6.11204046    6.12101325    6.12392057
     5.60515686E+00   -2.08428453   -2.08994524   -2.09863150   -2.10390007   -2.35501005   -2.36043153   -2.36927486   -2.37498856   -6.97652272   -6.97654509   -6.97766492   -6.97769644    6.08679942    6.08988779    6.09756642    6.10003938
     5.61829264E+00   -2.09828982   -2.10409485   -2.11273707   -2.11808583   -2.32423800   -2.32974485   -2.33844627   -2.34430890   -6.97784364   -6.97786169   -6.97879644   -6.97882376    6.06818074    6.07082538    6.07721399    6.07924031
     5.63142644E+00   -2.11332325   -2.11924044   -2.12778900   -2.13314447   -2.29545691   -2.30096477   -2.30951115   -2.31547976   -6.97895237   -6.97896599   -6.97971489   -6.97973787    6.05286794    6.05505853    6.06016204    6.06173185
     5.64456222E+00   -2.12936950   -2.13534437   -2.14369483   -2.14890705   -2.26892425   -2.27427329   -2.28259192   -2.28860227   -6.97984318   -6.97985228   -6.98041455   -6.98043308    6.04102466    6.04275293    6.04657568    6.04768123
     5.65769800E+00   -2.14624360   -2.15215028   -2.16000748   -2.16466574   -2.24542421   -2.25019545   -2.25801667   -2.26393470   -6.98051109   -6.98051561   -6.98089071   -6.98090470    6.03278656    6.03404641    6.03659247    6.03722818
     5.67083181E+00   -2.16319638   -2.16859109   -2.17476965   -2.17731765   -2.22811407   -2.23074557   -2.23690157   -2.24227799   -6.98095245   -6.98095256   -6.98114014   -6.98114953    6.02825031    6.02903769    6.03031007    6.03047245
     5.68396759E+00   -2.17693822   -2.17693832   -2.17970183   -2.17970194   -2.22423781   -2.22423788   -2.22695050   -2.22695057   -6.98116090   -6.98116094   -6.98116565   -6.98116569    6.02747236    6.02747245    6.02778500    6.02778509
     5.70671829E+00   -2.17749540   -2.17749551   -2.18038002   -2.18038012   -2.22309013   -2.22309020   -2.22590677   -2.22590684   -6.97731498   -6.97731502   -6.97738829   -6.97738833    6.02978657    6.02978665    6.03034453    6.03034461
     5.72946898E+00   -2.17910565   -2.17910575   -2.18238188   -2.18238198   -2.21966019   -2.21966026   -2.22283544   -2.22283551   -6.96586428   -6.96586432   -6.96600884   -6.96600888    6.03685875    6.03685883    6.03783397    6.03783405
     5.75221968E+00   -2.18151151   -2.18151161   -2.18559024   -2.18559034   -2.21400758   -2.21400764   -2.21798872   -2.21798879   -6.94687136   -6.94687140   -6.94708357   -6.94708361    6.04867242    6.04867251    6.05009161    6.05009170
     5.77497038E+00   -2.18387488   -2.18387497   -2.18962947   -2.18962956   -2.20641300   -2.20641306   -2.21219581   -2.21219588   -6.92043540   -6.92043544   -6.92070985   -6.92070989    6.06509015    6.06509024    6.06695992    6.06696001
     5.79772108E+00   -2.18350111   -2.18350118   -2.19115380   -2.19115384   -2.20009481   -2.20009486   -2.20813518   -2.20813526   -6.88669334   -6.88669339   -6.88702292   -6.88702296    6.08591005    6.08591014    6.08823200    6.08823209
     5.82047177E+00   -2.17652819   -2.17652825   -2.18114895   -2.18114901   -2.20395257   -2.20395266   -2.20960167   -2.20960177   -6.84581855   -6.84581860   -6.84619449   -6.84619454    6.11087387    6.11087395    6.11364776    6.11364784
     5.84322247E+00   -2.16390460   -2.16390466   -2.16661509   -2.16661515   -2.21094781   -2.21094792   -2.21546717   -2.21546727   -6.79801922   -6.79801927   -6.79843120   -6.79843125    6.13967074    6.13967083    6.14289557    6.14289565
     5.86597317E+00   -2.14777115   -2.14777121   -2.14957604   -2.14957610   -2.21901771   -2.21901782   -2.22337753   -2.22337765   -6.74353665   -6.74353671   -6.74397293   -6.74397299    6.17194079    6.17194088    6.17561528    6.17561537
     5.88872387E+00   -2.12895142   -2.12895146   -2.13026429   -2.13026433   -2.22781335   -2.22781352   -2.23234114   -2.23234131   -6.68264371   -6.68264396   -6.68309119   -6.68309143    6.20727901    6.20727917    6.21140190    6.21140206
     5.91147456E+00   -2.10775109   -2.10775112   -2.10876439   -2.10876443   -2.23708722   -2.23708738   -2.24190050   -2.24190067   -6.61564311   -6.61564337   -6.61608744   -6.61608770    6.24524010    6.24524028    6.24981035    6.24981053
     5.93422526E+00   -2.08432029   -2.08432033   -2.08513598   -2.08513602   -2.24659811   -2.24659827   -2.25174358   -2.25174374   -6.54286634   -6.54286662   -6.54329207   -6.54329235    6.28534281    6.28534299    6.29035970    6.29035988
     5.95697596E+00   -2.05875719   -2.05875723   -2.05943478   -2.05943482   -2.25609725   -2.25609740   -2.26159444   -2.26159459   -6.46467262   -6.46467291   -6.46506327   -6.46506356    6.32707551    6.32707570    6.33253867    6.33253886
     5.97972666E+00   -2.03114160   -2.03114165   -2.03171844   -2.03171849   -2.26532295   -2.26532310   -2.27117975   -2.27117989   -6.38144840   -6.38144870   -6.38178662   -6.38178693    6.36990154    6.36990174    6.37581094    6.37581114
     6.00247735E+00   -2.00154790   -2.00154796   -2.00204877   -2.00204883   -2.27399790   -2.27399804   -2.28021672   -2.28021686   -6.29360731   -6.29360763   -6.29387499   -6.29387531    6.41326465    6.41326486    6.41962048    6.41962069
     6.02522805E+00   -1.97005065   -1.97005071   -1.97049271   -1.97049277   -2.28182727   -2.28182740   -2.28840785   -2.28840798   -6.20159059   -6.20159092   -6.20176904   -6.20176937    6.45659418    6.45659439    6.46339668    6.46339689
     6.04797875E+00   -1.93672744   -1.93672751   -1.93712299   -1.93712306   -2.28849730   -2.28849742   -2.29543803   -2.29543815   -6.10586797   -6.10586831   -6.10593813   -6.10593847    6.49930992    6.49931014    6.50655911    6.50655933
     6.07072945E+00   -1.90166061   -1.90166073   -1.90201871   -1.90201883   -2.29367385   -2.29367410   -2.30097234   -2.30097260   -6.00688164   -6.00688202   -6.00693968   -6.00694006    6.54082610    6.54082641    6.54852144    6.54852175
     6.09348014E+00   -1.86493790   -1.86493795   -1.86526541   -1.86526546   -2.29700154   -2.29700168   -2.30465492   -2.30465506   -5.90513075   -5.90513084   -5.90533566   -5.90533575    6.58055574    6.58055583    6.58869571    6.58869580
     6.11623084E+00   -1.82665340   -1.82665348   -1.82695560   -1.82695568   -2.29810195   -2.29810216   -2.30610676   -2.30610697   -5.80124891   -5.80124914   -5.80161969   -5.80161991    6.61791202    6.61791220    6.62649362    6.62649380
     6.13898154E+00   -1.78690854   -1.78690858   -1.78718958   -1.78718962   -2.29657385   -2.29657400   -2.30492585   -2.30492600   -5.69583614   -5.69583624   -5.69639081   -5.69639091    6.65231148    6.65231156    6.66132965    6.66132973
     6.16173224E+00   -1.74581176   -1.74581180   -1.74607495   -1.74607499   -2.29199292   -2.29199307   -2.30068662   -2.30068677   -5.58952675   -5.58952685   -5.59028189   -5.59028199    6.68317528    6.68317536    6.69262224    6.69262232
     6.18448293E+00   -1.70347956   -1.70347960   -1.70372758   -1.70372762   -2.28391388   -2.28391403   -2.29294193   -2.29294207   -5.48299093   -5.48299104   -5.48396101   -5.48396112    6.70993117    6.70993125    6.71979572    6.71979580
     6.20723363E+00   -1.66003661   -1.66003665   -1.66027167   -1.66027172   -2.27187428   -2.27187442   -2.28122664   -2.28122678   -5.37693164   -5.37693175   -5.37812819   -5.37812831    6.73201585    6.73201593    6.74228258    6.74228266
     6.22998433E+00   -1.61561614   -1.61561619   -1.61584009   -1.61584014   -2.25540146   -2.25540160   -2.26506449   -2.26506463   -5.27207948   -5.27207961   -5.27351021   -5.27351033    6.74887882    6.74887889    6.75952730    6.75952738
     6.25273503E+00   -1.57036029   -1.57036036   -1.57057469   -1.57057476   -2.23402353   -2.23402363   -2.24397892   -2.24397902   -5.16918393   -5.16918411   -5.17085165   -5.17085183    6.75998842    6.75998854    6.77099241    6.77099253
     6.27548573E+00   -1.52442020   -1.52442028   -1.52462640   -1.52462648   -2.20728481   -2.20728491   -2.21750846   -2.21750856   -5.06899947   -5.06899964   -5.07090118   -5.07090135    6.76484110    6.76484122    6.77616777    6.77616789
     6.29823642E+00   -1.47795643   -1.47795651   -1.47815562   -1.47815570   -2.17476676   -2.17476687   -2.18522789   -2.18522800   -4.97226757   -4.97226774   -4.97439356   -4.97439373    6.76297405    6.76297419    6.77458340    6.77458353
     6.32098712E+00   -1.43113890   -1.43113898   -1.43133215   -1.43133224   -2.13611354   -2.13611366   -2.14677393   -2.14677404   -4.87969311   -4.87969327   -4.88202643   -4.88202660    6.75398244    6.75398258    6.76582684    6.76582698
     6.34373782E+00   -1.38414698   -1.38414706   -1.38433528   -1.38433536   -2.09106132   -2.09106144   -2.10187505   -2.10187517   -4.79191765   -4.79191781   -4.79443400   -4.79443416    6.73754034    6.73754049    6.74956450    6.74956464
     6.36648852E+00   -1.33716938   -1.33716953   -1.33735365   -1.33735381   -2.03946892   -2.03946918   -2.05038269   -2.05038296   -4.70949147   -4.70949172   -4.71215966   -4.71215991    6.71342510    6.71342539    6.72556632    6.72556661
     6.38923921E+00   -1.29040388   -1.29040404   -1.29058504   -1.29058520   -1.98134665   -1.98134694   -1.99230066   -1.99230094   -4.63284770   -4.63284793   -4.63563079   -4.63563103    6.68154340    6.68154371    6.69373238    6.69373269
     6.41198991E+00   -1.24405702   -1.24405718   -1.24423596   -1.24423612   -1.91687928   -1.91687959   -1.92780867   -1.92780898   -4.56228268   -4.56228289   -4.56513968   -4.56513989    6.64195636    6.64195669    6.65411839    6.65411872
     6.43474061E+00   -1.19834341   -1.19834357   -1.19852109   -1.19852125   -1.84644030   -1.84644063   -1.85727700   -1.85727734   -4.49794543   -4.49794562   -4.50083335   -4.50083354    6.59490155    6.59490189    6.60695809    6.60695844
     6.45749131E+00   -1.15348500   -1.15348523   -1.15366243   -1.15366265   -1.77059526   -1.77059579   -1.78126995   -1.78127049   -4.43983849   -4.43983876   -4.44271459   -4.44271486    6.54080862    6.54080915    6.55267909    6.55267962
     6.48024200E+00   -1.10971021   -1.10971030   -1.10988849   -1.10988859   -1.69009491   -1.69009515   -1.70053873   -1.70053898   -4.38783002   -4.38783034   -4.39065377   -4.39065409    6.48030717    6.48030738    6.49191074    6.49191095
     6.50299270E+00   -1.06725170   -1.06725179   -1.06743210   -1.06743220   -1.60585671   -1.60585696   -1.61600265   -1.61600289   -4.34167422   -4.34167455   -4.34440895   -4.34440928    6.41422277    6.41422299    6.42547997    6.42548019
     6.52574340E+00   -1.02634605   -1.02634614   -1.02653006   -1.02653015   -1.51894498   -1.51894517   -1.52872869   -1.52872888   -4.30103909   -4.30103922   -4.30365302   -4.30365315    6.34356797    6.34356817    6.35440190    6.35440210
     6.54849410E+00   -0.98723122   -0.98723133   -0.98742059   -0.98742070   -1.43054416   -1.43054444   -1.43990432   -1.43990460   -4.26553425   -4.26553435   -4.26800097   -4.26800107    6.26952172    6.26952202    6.27985888    6.27985917
     6.57124479E+00   -0.95014394   -0.95014406   -0.95034081   -0.95034092   -1.34193276   -1.34193304   -1.35081102   -1.35081130   -4.23473833   -4.23473842   -4.23703677   -4.23703686    6.19340370    6.19340399    6.20317423    6.20317451
     6.59399549E+00   -0.91531753   -0.91531759   -0.91552456   -0.91552462   -1.25445959   -1.25445966   -1.26280035   -1.26280042   -4.20822254   -4.20822278   -4.21033658   -4.21033682    6.11664546    6.11664554    6.12578316    6.12578325
     6.61674619E+00   -0.88297817   -0.88297823   -0.88319876   -0.88319882   -1.16951916   -1.16951923   -1.17726936   -1.17726943   -4.18556936   -4.18556960   -4.18748720   -4.18748745    6.04075731    6.04075739    6.04919940    6.04919948
     6.63949689E+00   -0.85334183   -0.85334190   -0.85358038   -0.85358045   -1.08853092   -1.08853101   -1.09564004   -1.09564013   -4.16638625   -4.16638644   -4.16809969   -4.16809988    5.96729624    5.96729635    5.97498306    5.97498316
     6.66224758E+00   -0.82660897   -0.82660904   -0.82687132   -0.82687139   -1.01291464   -1.01291472   -1.01933519   -1.01933527   -4.15031487   -4.15031507   -4.15181854   -4.15181874    5.89782910    5.89782920    5.90470405    5.90470415
     6.68499828E+00   -0.80295777   -0.80295784   -0.80325178   -0.80325186   -0.94406661   -0.94406671   -0.94975513   -0.94975523   -4.13703693   -4.13703710   -4.13832761   -4.13832777    5.83389500    5.83389512    5.83990475    5.83990487
     6.70774898E+00   -0.78253181   -0.78253188   -0.78286791   -0.78286798   -0.88333633   -0.88333645   -0.88825481   -0.88825493   -4.12627695   -4.12627709   -4.12735293   -4.12735307    5.77696414    5.77696427    5.78205921    5.78205935
     6.73049968E+00   -0.76541268   -0.76541275   -0.76580260   -0.76580268   -0.83201566   -0.83201578   -0.83613161   -0.83613173   -4.11780340   -4.11780351   -4.11866400   -4.11866411    5.72839360    5.72839373    5.73252943    5.73252956
     6.75325037E+00   -0.75154464   -0.75154472   -0.75198746   -0.75198753   -0.79138303   -0.79138313   -0.79465712   -0.79465723   -4.11142859   -4.11142869   -4.11207372   -4.11207382    5.68938088    5.68938099    5.69251913    5.69251924
     6.77600107E+00   -0.74054373   -0.74054379   -0.74094282   -0.74094289   -0.76291857   -0.76291865   -0.76522334   -0.76522342   -4.10700798   -4.10700805   -4.10743784   -4.10743791    5.66091749    5.66091758    5.66302757    5.66302766
     6.79875177E+00   -0.73198574   -0.73198581   -0.73209583   -0.73209590   -0.74794386   -0.74794393   -0.74901238   -0.74901245   -4.10443910   -4.10443938   -4.10465395   -4.10465423    5.64374602    5.64374610    5.64480656    5.64480665
