# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     4.73057572E+00   -1.49410759   -1.49470651   -1.49859228   -1.49918374   -2.59259786   -2.59305947   -2.60327772   -2.60374659   -5.68664808   -5.68723522   -5.69155588   -5.69214212    8.07169451    8.07390718    8.10941777    8.11156975
     4.75749328E+00   -1.47870124   -1.47926189   -1.48280888   -1.48336270   -2.66255934   -2.66296720   -2.67299945   -2.67341440   -5.76025947   -5.76079553   -5.76520539   -5.76574062    8.03447989    8.03653989    8.07070709    8.07270163
     4.78441487E+00   -1.46329359   -1.46381459   -1.46704520   -1.46756018   -2.73113521   -2.73149409   -2.74134682   -2.74171249   -5.82797167   -5.82845645   -5.83292332   -5.83340731    8.00004744    8.00196023    8.03455510    8.03639760
     4.81133646E+00   -1.44815741   -1.44863678   -1.45157502   -1.45204932   -2.79790715   -2.79822132   -2.80790127   -2.80822185   -5.88964288   -5.89007643   -5.89456859   -5.89500137    7.96891646    7.97068688    8.00151339    8.00320867
     4.83825402E+00   -1.43352731   -1.43396264   -1.43663467   -1.43706598   -2.86246079   -2.86273411   -2.87224857   -2.87252786   -5.94519725   -5.94557990   -5.95006706   -5.95044895    7.94146280    7.94309499    7.97198564    7.97353781
     4.86517561E+00   -1.41959731   -1.41998594   -1.42242052   -1.42280628   -2.92440754   -2.92464354   -2.93400061   -2.93424211   -5.99464713   -5.99497957   -5.99943404   -5.99976568    7.91791079    7.91940808    7.94622124    7.94763361
     4.89209720E+00   -1.40653737   -1.40687667   -1.40910456   -1.40944219   -2.98332292   -2.98352486   -2.99273310   -2.99294005   -6.03804581   -6.03832912   -6.04272628   -6.04300873    7.89836314    7.89972816    7.92434694    7.92562213
     4.91901476E+00   -1.39448770   -1.39477551   -1.39682941   -1.39711680   -3.03877458   -3.03894548   -3.04801446   -3.04818989   -6.07551839   -6.07575417   -6.08007363   -6.08030846    7.88279261    7.88402728    7.90635681    7.90749676
     4.94593635E+00   -1.38355582   -1.38379105   -1.38570487   -1.38594100   -3.09034298   -3.09048568   -3.09942606   -3.09957279   -6.10727554   -6.10746598   -6.11169270   -6.11188208    7.87104333    7.87214891    7.89211590    7.89312189
     4.97285795E+00   -1.37382947   -1.37401282   -1.37581986   -1.37600546   -3.13757110   -3.13768828   -3.14651184   -3.14663255   -6.13358061   -6.13372865   -6.13785352   -6.13800034    7.86285359    7.86383073    7.88138343    7.88225618
     4.99977550E+00   -1.36537209   -1.36550660   -1.36723775   -1.36737589   -3.17999234   -3.18008650   -3.18880604   -3.18890326   -6.15476860   -6.15487803   -6.15889855   -6.15900656    7.85785357    7.85870237    7.87381270    7.87455242
     5.02669709E+00   -1.35822147   -1.35831284   -1.35999487   -1.36009128   -3.21714944   -3.21722296   -3.22585264   -3.22592873   -6.17124951   -6.17132506   -6.17524575   -6.17531964    7.85557432    7.85629428    7.86895971    7.86956605
     5.05361869E+00   -1.35240009   -1.35245618   -1.35411012   -1.35417271   -3.24856057   -3.24861567   -3.25717089   -3.25722806   -6.18348448   -6.18353179   -6.18736359   -6.18740899    7.85546085    7.85605095    7.86630169    7.86677386
     5.08053624E+00   -1.34791199   -1.34794196   -1.34958275   -1.34962069   -3.27374932   -3.27378806   -3.28228574   -3.28232606   -6.19199032   -6.19201583   -6.19577538   -6.19579868    7.85687406    7.85733284    7.86524863    7.86558544
     5.10745783E+00   -1.34474415   -1.34475704   -1.34639372   -1.34641609   -3.29226184   -3.29228609   -3.30074407   -3.30076940   -6.19733017   -6.19734070   -6.20104837   -6.20105638    7.85909032    7.85941652    7.86516994    7.86537052
     5.13437943E+00   -1.34287201   -1.34287561   -1.34451239   -1.34452701   -3.30365683   -3.30366825   -3.31210595   -3.31211793   -6.20009240   -6.20009466   -6.20377166   -6.20377227    7.86125865    7.86145813    7.86545604    7.86552670
     5.16129698E+00   -1.34225849   -1.34225849   -1.34389629   -1.34390888   -3.30753743   -3.30753743   -3.31597558   -3.31597558   -6.20087946   -6.20087946   -6.20454440   -6.20454763    7.86226618    7.86239763    7.86564066    7.86564066
     5.17475576E+00   -1.34240887   -1.34240934   -1.34404697   -1.34405989   -3.30654643   -3.30655171   -3.31498726   -3.31499283   -6.20071942   -6.20072019   -6.20438763   -6.20439028    7.86196032    7.86211128    7.86554790    7.86556632
     5.18821655E+00   -1.34285616   -1.34285668   -1.34449438   -1.34450807   -3.30355540   -3.30356573   -3.31200483   -3.31201577   -6.20028737   -6.20028992   -6.20396450   -6.20396556    7.86102180    7.86122138    7.86516655    7.86523270
     5.20167735E+00   -1.34359300   -1.34359352   -1.34523130   -1.34524582   -3.29853414   -3.29854933   -3.30699788   -3.30701400   -6.19965338   -6.19965856   -6.20334255   -6.20334393    7.85942773    7.85968974    7.86433590    7.86446375
     5.21513613E+00   -1.34461152   -1.34461237   -1.34625014   -1.34626518   -3.29145957   -3.29147950   -3.29994350   -3.29996470   -6.19888466   -6.19889312   -6.20258748   -6.20259195    7.85713426    7.85746402    7.86291068    7.86310576
     5.22859692E+00   -1.34590409   -1.34590598   -1.34754371   -1.34755856   -3.28231180   -3.28233639   -3.29082185   -3.29084807   -6.19804448   -6.19805670   -6.20176257   -6.20177060    7.85407360    7.85447311    7.86076417    7.86102867
     5.24205772E+00   -1.34746253   -1.34746657   -1.34910437   -1.34911795   -3.27108076   -3.27110999   -3.27962284   -3.27965408   -6.19719230   -6.19720859   -6.20092624   -6.20093815    7.85016623    7.85063620    7.85778299    7.85811784
     5.25551650E+00   -1.34927829   -1.34928601   -1.35092434   -1.35093513   -3.25776589   -3.25779980   -3.26634567   -3.26638200   -6.19638305   -6.19640356   -6.20013235   -6.20014829    7.84532781    7.84586842    7.85386240    7.85426800
     5.26897729E+00   -1.35134378   -1.35135708   -1.35299687   -1.35300298   -3.24236781   -3.24240650   -3.25099101   -3.25103257   -6.19566617   -6.19569095   -6.19942942   -6.19944943    7.83947000    7.84008118    7.84890113    7.84937763
     5.28243809E+00   -1.35365070   -1.35367192   -1.35531382   -1.35531468   -3.22490093   -3.22494460   -3.23357313   -3.23362012   -6.19508614   -6.19511509   -6.19886104   -6.19888503    7.83250692    7.83318840    7.84280373    7.84335108
     5.29589686E+00   -1.35619068   -1.35622251   -1.35786001   -1.35787054   -3.20539056   -3.20543944   -3.21411692   -3.21416962   -6.19468182   -6.19471477   -6.19846516   -6.19849296    7.82435554    7.82510684    7.83547983    7.83609777
     5.30935766E+00   -1.35895692   -1.35900239   -1.36063562   -1.36065879   -3.18386072   -3.18391515   -3.19264637   -3.19270516   -6.19448601   -6.19452271   -6.19827398   -6.19830535    7.81493169    7.81575214    7.82683930    7.82752740
     5.32281846E+00   -1.36194190   -1.36200428   -1.36363405   -1.36367313   -3.16035292   -3.16041330   -3.16920261   -3.16926791   -6.19452597   -6.19456613   -6.19831410   -6.19834875    7.80415825    7.80504697    7.81679955    7.81755712
     5.33627723E+00   -1.36513828   -1.36522113   -1.36684912   -1.36690762   -3.13491922   -3.13498602   -3.14383702   -3.14390934   -6.19482313   -6.19486639   -6.19860625   -6.19864384    7.79196344    7.79291928    7.80528396    7.80611004
     5.34973803E+00   -1.36854106   -1.36864789   -1.37027681   -1.37035820   -3.10760814   -3.10768191   -3.11659799   -3.11667794   -6.19539319   -6.19543920   -6.19916590   -6.19920607    7.77827519    7.77929671    7.79221566    7.79310901
     5.36319882E+00   -1.37214450   -1.37227873   -1.37391238   -1.37402004   -3.07848800   -3.07856939   -3.08755339   -3.08764165   -6.19624639   -6.19629478   -6.20000298   -6.20004535    7.76303267    7.76411810    7.77752913    7.77848813
     5.37665760E+00   -1.37594327   -1.37610828   -1.37775190   -1.37788917   -3.04763689   -3.04772659   -3.05678022   -3.05687755   -6.19738779   -6.19743816   -6.20112194   -6.20116614    7.74618284    7.74733003    7.76116735    7.76218999
     5.39011840E+00   -1.37993523   -1.38013385   -1.38179391   -1.38196358   -3.01512654   -3.01522532   -3.02435007   -3.02445730   -6.19881774   -6.19886971   -6.20252329   -6.20256894    7.72767371    7.72888012    7.74307379    7.74415762
     5.40357919E+00   -1.38411725   -1.38435193   -1.38603629   -1.38624075   -2.98105018   -2.98115890   -2.99035533   -2.99047337   -6.20053185   -6.20058506   -6.20420242   -6.20424916    7.70746979    7.70873243    7.72320906    7.72435116
     5.41703797E+00   -1.38848752   -1.38876009   -1.39047786   -1.39071887   -2.94550837   -2.94562793   -2.95489589   -2.95502572   -6.20252140   -6.20257549   -6.20615064   -6.20619812    7.68554718    7.68686258    7.70154548    7.70274242
     5.43049877E+00   -1.39304693   -1.39335878   -1.39512059   -1.39539949   -2.90859385   -2.90872524   -2.91806334   -2.91820600   -6.20477506   -6.20482970   -6.20835630   -6.20840419    7.66188493    7.66324913    7.67805956    7.67930737
     5.44395956E+00   -1.39779648   -1.39814823   -1.39996531   -1.40028264   -2.87042060   -2.87056483   -2.87997130   -2.88012790   -6.20727706   -6.20733192   -6.21080409   -6.21085207    7.63648627    7.63789481    7.65275132    7.65404547
     5.45741834E+00   -1.40273801   -1.40312983   -1.40501433   -1.40537017   -2.83110901   -2.83126716   -2.84073905   -2.84091075   -6.21000902   -6.21006382   -6.21347555   -6.21352334    7.60937067    7.61081854    7.62563886    7.62697424
     5.47087913E+00   -1.40787702   -1.40830866   -1.41027349   -1.41066751   -2.79076781   -2.79094099   -2.80047424   -2.80066225   -6.21295140   -6.21300587   -6.21635108   -6.21639842    7.58056368    7.58204539    7.59674727    7.59811825
     5.48433993E+00   -1.41321886   -1.41368960   -1.41574744   -1.41617881   -2.74952813   -2.74971747   -2.75930737   -2.75951293   -6.21608128   -6.21613516   -6.21940822   -6.21945486    7.55012319    7.55163273    7.56613440    7.56753478
     5.49779871E+00   -1.41877011   -1.41927898   -1.42144265   -1.42191030   -2.70752521   -2.70773186   -2.71737252   -2.71759689   -6.21937439   -6.21942747   -6.22262273   -6.22266846    7.51812830    7.51965922    7.53388138    7.53530449
     5.51125950E+00   -1.42454153   -1.42508739   -1.42736966   -1.42787232   -2.66488028   -2.66510538   -2.67478976   -2.67503422   -6.22280670   -6.22285877   -6.22597063   -6.22601524    7.48466732    7.48621274    7.50007970    7.50151843
     5.52472030E+00   -1.43054359   -1.43112513   -1.43353795   -1.43407415   -2.62173626   -2.62198094   -2.63170112   -2.63196694   -6.22635178   -6.22640267   -6.22942586   -6.22946919    7.44986666    7.45141939    7.46486009    7.46630696
     5.53817908E+00   -1.43678843   -1.43740421   -1.43995882   -1.44052699   -2.57823895   -2.57850429   -2.58825128   -2.58853970   -6.22998278   -6.23003232   -6.23296179   -6.23300368    7.41387765    7.41543020    7.42837978    7.42982707
     5.55163987E+00   -1.44329263   -1.44394121   -1.44664837   -1.44724685   -2.53451758   -2.53480462   -2.54456812   -2.54488036   -6.23367429   -6.23372235   -6.23655302   -6.23659334    7.37686018    7.37840491    7.39080592    7.39224571
     5.56510067E+00   -1.45007237   -1.45075218   -1.45362131   -1.45424836   -2.49072235   -2.49103202   -2.50080076   -2.50113797   -6.23739921   -6.23744566   -6.24017286   -6.24021149    7.33901425    7.34054342    7.35234647    7.35377077
     5.57855944E+00   -1.45714537   -1.45785480   -1.46089415   -1.46154791   -2.44700450   -2.44733761   -2.45709914   -2.45746238   -6.24113078   -6.24117552   -6.24379481   -6.24383165    7.30056248    7.30206838    7.31323312    7.31463400
     5.59202024E+00   -1.46453398   -1.46527137   -1.46848830   -1.46916683   -2.40349720   -2.40385442   -2.41359477   -2.41398498   -6.24484450   -6.24488743   -6.24739434   -6.24742930    7.26173124    7.26320626    7.27370172    7.27507138
     5.60548104E+00   -1.47225933   -1.47302285   -1.47642285   -1.47712402   -2.36035329   -2.36073507   -2.37043910   -2.37085705   -6.24851464   -6.24855569   -6.25094619   -6.25097920    7.22278231    7.22421905    7.23402355    7.23535442
     5.61893981E+00   -1.48034322   -1.48113094   -1.48471771   -1.48543921   -2.31772525   -2.31813179   -2.32778279   -2.32822905   -6.25211648   -6.25215558   -6.25442587   -6.25445686    7.18399211    7.18538346    7.19448460    7.19576944
     5.63240061E+00   -1.48881125   -1.48962105   -1.49339668   -1.49413596   -2.27574709   -2.27617829   -2.28575755   -2.28623246   -6.25562788   -6.25566497   -6.25781123   -6.25784016    7.14563161    7.14697079    7.15536481    7.15659675
     5.64586141E+00   -1.49768533   -1.49851484   -1.50247849   -1.50323266   -2.23457175   -2.23502708   -2.24451397   -2.24501755   -6.25902597   -6.25906101   -6.26107986   -6.26110668    7.10799698    7.10927763    7.11696849    7.11814112
     5.65932018E+00   -1.50698510   -1.50783163   -1.51197935   -1.51274510   -2.19435201   -2.19483046   -2.20420177   -2.20473363   -6.26228923   -6.26232218   -6.26421048   -6.26423516    7.07138732    7.07260353    7.07960216    7.08070953
     5.67278098E+00   -1.51673018   -1.51759065   -1.52191502   -1.52268850   -2.15522513   -2.15572506   -2.16495399   -2.16551327   -6.26539886   -6.26542969   -6.26718429   -6.26720680    7.03608550    7.03723184    7.04355481    7.04459150
     5.68624177E+00   -1.52692971   -1.52780051   -1.53228856   -1.53306522   -2.11734995   -2.11786892   -2.12692452   -2.12750972   -6.26833573   -6.26836440   -6.26998260   -6.27000291    7.00238676    7.00345829    7.00912654    7.01008764
     5.69970055E+00   -1.53758149   -1.53845829   -1.54309010   -1.54386444   -2.08089188   -2.08142638   -2.09027187   -2.09088066   -6.27108219   -6.27110870   -6.27258810   -6.27260620    6.97057704    6.97156934    6.97660706    6.97748819
     5.71316135E+00   -1.54867051   -1.54954803   -1.55429524   -1.55506050   -2.04601363   -2.04655877   -2.05514855   -2.05577755   -6.27362349   -6.27364781   -6.27498578   -6.27500166    6.94091638    6.94182551    6.94625901    6.94705629
     5.72662214E+00   -1.56015151   -1.56102313   -1.56584340   -1.56659108   -2.01291681   -2.01346583   -2.02174300   -2.02238733   -6.27594451   -6.27596663   -6.27716130   -6.27717495    6.91366504    6.91448756    6.91834362    6.91905367
     5.74008092E+00   -1.57193885   -1.57279604   -1.57762925   -1.57834842   -1.98183827   -1.98238181   -1.99027194   -1.99092469   -6.27803224   -6.27805216   -6.27910153   -6.27911294    6.88906270    6.88979565    6.89310112    6.89372105
     5.75354172E+00   -1.58389339   -1.58472487   -1.58948361   -1.59015992   -1.95305918   -1.95358432   -1.96098805   -1.96163937   -6.27987566   -6.27989336   -6.28079600   -6.28080517    6.86731775    6.86795860    6.87073861    6.87126597
     5.76700251E+00   -1.59578145   -1.59657192   -1.60113187   -1.60174623   -1.92696555   -1.92745444   -1.93423557   -1.93487144   -6.28146469   -6.28148016   -6.28223437   -6.28224130    6.84862651    6.84917317    6.85145120    6.85188398
     5.78046129E+00   -1.60724325   -1.60797173   -1.61215572   -1.61268286   -1.90407169   -1.90450012   -1.91047261   -1.91107312   -6.28279045   -6.28280369   -6.28340848   -6.28341316    6.83315785    6.83360863    6.83540509    6.83574167
     5.79392208E+00   -1.61775110   -1.61838918   -1.62195612   -1.62236377   -1.88505452   -1.88539108   -1.89030636   -1.89084398   -6.28384642   -6.28385743   -6.28431190   -6.28431433    6.82104649    6.82140006    6.82273186    6.82297098
     5.80738288E+00   -1.62657122   -1.62708275   -1.62973378   -1.62998481   -1.87077919   -1.87098738   -1.87454037   -1.87497963   -6.28462703   -6.28463580   -6.28493910   -6.28493929    6.81240543    6.81266081    6.81354121    6.81368196
     5.82084166E+00   -1.63281831   -1.63316359   -1.63459219   -1.63465267   -1.86218134   -1.86222765   -1.86410821   -1.86440987   -6.28512818   -6.28513471   -6.28528441   -6.28528647    6.80731560    6.80747216    6.80791012    6.80795195
     5.83430245E+00   -1.63565992   -1.63566001   -1.63580713   -1.63580721   -1.85986000   -1.85986005   -1.85999247   -1.85999252   -6.28534760   -6.28534764   -6.28535190   -6.28535194    6.80582478    6.80582484    6.80588217    6.80588223
     5.85761607E+00   -1.63634477   -1.63634485   -1.63649300   -1.63649309   -1.85900823   -1.85900828   -1.85914176   -1.85914182   -6.28166576   -6.28166580   -6.28171987   -6.28171991    6.80861403    6.80861409    6.80869228    6.80869234
     5.88092969E+00   -1.63838966   -1.63838974   -1.63854104   -1.63854112   -1.85645451   -1.85645456   -1.85659132   -1.85659137   -6.27068496   -6.27068500   -6.27079280   -6.27079284    6.81696759    6.81696765    6.81708853    6.81708859
     5.90424330E+00   -1.64176571   -1.64176579   -1.64192258   -1.64192266   -1.85220363   -1.85220368   -1.85234618   -1.85234623   -6.25245773   -6.25245777   -6.25261913   -6.25261917    6.83082098    6.83082104    6.83099081    6.83099087
     5.92755692E+00   -1.64642504   -1.64642512   -1.64659016   -1.64659023   -1.84626364   -1.84626369   -1.84641487   -1.84641492   -6.22706777   -6.22706781   -6.22728242   -6.22728246    6.85005626    6.85005632    6.85027730    6.85027736
     5.95087054E+00   -1.65230097   -1.65230104   -1.65247788   -1.65247795   -1.83864592   -1.83864597   -1.83880960   -1.83880965   -6.19463113   -6.19463118   -6.19489860   -6.19489864    6.87450741    6.87450748    6.87478091    6.87478097
     5.97418416E+00   -1.65930832   -1.65930839   -1.65950195   -1.65950201   -1.82936541   -1.82936546   -1.82954667   -1.82954672   -6.15529520   -6.15529525   -6.15561498   -6.15561502    6.90396270    6.90396277    6.90428961    6.90428967
     5.99749777E+00   -1.66734336   -1.66734342   -1.66756106   -1.66756112   -1.81844089   -1.81844094   -1.81864727   -1.81864732   -6.10923758   -6.10923762   -6.10960907   -6.10960911    6.93816666    6.93816672    6.93854790    6.93854796
     6.02081139E+00   -1.67628292   -1.67628298   -1.67653665   -1.67653670   -1.80589564   -1.80589569   -1.80613921   -1.80613927   -6.05666475   -6.05666479   -6.05708731   -6.05708736    6.97682235    6.97682242    6.97725895    6.97725902
     6.04412501E+00   -1.68598082   -1.68598095   -1.68629202   -1.68629216   -1.79175911   -1.79175918   -1.79206138   -1.79206145   -5.99781086   -5.99781111   -5.99828380   -5.99828405    7.01959403    7.01959417    7.02008721    7.02008735
     6.06743863E+00   -1.69625505   -1.69625516   -1.69666846   -1.69666858   -1.77607184   -1.77607190   -1.77647752   -1.77647758   -5.93293641   -5.93293668   -5.93345901   -5.93345928    7.06611077    7.06611092    7.06666200    7.06666216
     6.09075224E+00   -1.70682742   -1.70682752   -1.70746324   -1.70746335   -1.75890787   -1.75890792   -1.75953724   -1.75953730   -5.86232727   -5.86232755   -5.86289879   -5.86289908    7.11596955    7.11596971    7.11658060    7.11658077
     6.11406586E+00   -1.71682285   -1.71682295   -1.71822302   -1.71822315   -1.74058216   -1.74058219   -1.74197758   -1.74197763   -5.78629375   -5.78629405   -5.78691346   -5.78691376    7.16873991    7.16874009    7.16941289    7.16941307
     6.13737948E+00   -1.71598347   -1.71598364   -1.71810324   -1.71810344   -1.73179155   -1.73179166   -1.73390928   -1.73390939   -5.70517007   -5.70517038   -5.70583721   -5.70583753    7.22396850    7.22396868    7.22470587    7.22470605
     6.16069309E+00   -1.69669777   -1.69669790   -1.69744314   -1.69744327   -1.74204024   -1.74204031   -1.74278834   -1.74278842   -5.61931409   -5.61931441   -5.62002794   -5.62002826    7.28118400    7.28118418    7.28198860    7.28198879
     6.18400671E+00   -1.67412471   -1.67412482   -1.67455698   -1.67455710   -1.75284797   -1.75284805   -1.75329135   -1.75329144   -5.52910749   -5.52910783   -5.52986732   -5.52986766    7.33990224    7.33990243    7.34077731    7.34077750
     6.20732033E+00   -1.64994582   -1.64994592   -1.65024761   -1.65024772   -1.76323696   -1.76323706   -1.76356350   -1.76356361   -5.43495635   -5.43495670   -5.43576143   -5.43576177    7.39963119    7.39963138    7.40058033    7.40058052
     6.23063395E+00   -1.62441249   -1.62441260   -1.62464326   -1.62464338   -1.77289463   -1.77289486   -1.77317036   -1.77317058   -5.33729242   -5.33729285   -5.33814200   -5.33814243    7.45987535    7.45987548    7.46090253    7.46090265
     6.25394756E+00   -1.59763878   -1.59763879   -1.59782498   -1.59782499   -1.78154597   -1.78154605   -1.78180409   -1.78180417   -5.23657355   -5.23657363   -5.23746686   -5.23746694    7.52014040    7.52014046    7.52124990    7.52124996
     6.27726118E+00   -1.56971223   -1.56971229   -1.56986784   -1.56986790   -1.78891066   -1.78891086   -1.78917100   -1.78917120   -5.13328572   -5.13328597   -5.13422190   -5.13422216    7.57993529    7.57993535    7.58113166    7.58113172
     6.30057480E+00   -1.54071606   -1.54071607   -1.54084936   -1.54084937   -1.79469488   -1.79469499   -1.79497002   -1.79497012   -5.02794677   -5.02794685   -5.02892486   -5.02892495    7.63877384    7.63877390    7.64006184    7.64006190
     6.32388842E+00   -1.51073475   -1.51073476   -1.51085102   -1.51085103   -1.79858691   -1.79858701   -1.79888500   -1.79888511   -4.92110537   -4.92110546   -4.92212423   -4.92212433    7.69617552    7.69617558    7.69756002    7.69756008
     6.34720203E+00   -1.47985707   -1.47985708   -1.47995989   -1.47995990   -1.80025597   -1.80025608   -1.80058235   -1.80058246   -4.81334494   -4.81334504   -4.81440317   -4.81440327    7.75166318    7.75166324    7.75314906    7.75314911
     6.37051565E+00   -1.44817701   -1.44817701   -1.44826889   -1.44826890   -1.79935183   -1.79935195   -1.79970989   -1.79971000   -4.70528375   -4.70528385   -4.70637958   -4.70637968    7.80476006    7.80476012    7.80635204    7.80635210
     6.39382927E+00   -1.41579443   -1.41579444   -1.41587723   -1.41587724   -1.79550617   -1.79550628   -1.79589781   -1.79589793   -4.59757487   -4.59757498   -4.59870607   -4.59870618    7.85498500    7.85498505    7.85668747    7.85668752
     6.41714288E+00   -1.38281551   -1.38281556   -1.38289061   -1.38289066   -1.78833612   -1.78833618   -1.78876203   -1.78876210   -4.49090407   -4.49090425   -4.49206779   -4.49206797    7.90184651    7.90184661    7.90366326    7.90366336
     6.44045650E+00   -1.34935290   -1.34935294   -1.34942136   -1.34942140   -1.77745078   -1.77745085   -1.77791045   -1.77791052   -4.38598437   -4.38598454   -4.38717702   -4.38717720    7.94483680    7.94483689    7.94677068    7.94677078
     6.46377012E+00   -1.31552595   -1.31552599   -1.31558860   -1.31558864   -1.76246203   -1.76246210   -1.76295374   -1.76295381   -4.28354739   -4.28354756   -4.28476448   -4.28476465    7.98342580    7.98342589    7.98547828    7.98547837
     6.48708374E+00   -1.28146072   -1.28146077   -1.28151824   -1.28151828   -1.74299999   -1.74300007   -1.74352078   -1.74352086   -4.18432911   -4.18432927   -4.18556513   -4.18556529    8.01705805    8.01705813    8.01922862    8.01922870
     6.51039735E+00   -1.24728997   -1.24729002   -1.24734289   -1.24734293   -1.71873422   -1.71873431   -1.71927985   -1.71927994   -4.08905049   -4.08905064   -4.09029882   -4.09029897    8.04515369    8.04515377    8.04743917    8.04743925
     6.53371097E+00   -1.21315301   -1.21315309   -1.21320176   -1.21320184   -1.68940015   -1.68940036   -1.68996517   -1.68996537   -3.99839268   -3.99839299   -3.99964561   -3.99964592    8.06711682    8.06711695    8.06951053    8.06951066
     6.55702459E+00   -1.17919537   -1.17919545   -1.17924033   -1.17924041   -1.65482969   -1.65482991   -1.65540751   -1.65540772   -3.91296824   -3.91296853   -3.91421705   -3.91421735    8.08235480    8.08235493    8.08484570    8.08484582
     6.58033821E+00   -1.14556857   -1.14556864   -1.14561004   -1.14561011   -1.61498272   -1.61498296   -1.61556590   -1.61556614   -3.83329095   -3.83329123   -3.83452614   -3.83452642    8.09031124    8.09031137    8.09288309    8.09288323
     6.60365182E+00   -1.11242948   -1.11242954   -1.11246771   -1.11246778   -1.56997618   -1.56997643   -1.57055677   -1.57055702   -3.75974833   -3.75974859   -3.76095993   -3.76096019    8.09051562    8.09051576    8.09314652    8.09314666
     6.62696544E+00   -1.07993970   -1.07993979   -1.07997492   -1.07997502   -1.52010548   -1.52010588   -1.52067543   -1.52067582   -3.69258119   -3.69258161   -3.69375918   -3.69375960    8.08264761    8.08264785    8.08530999    8.08531023
     6.65027906E+00   -1.04826481   -1.04826484   -1.04829722   -1.04829724   -1.46585497   -1.46585516   -1.46640660   -1.46640678   -3.63187466   -3.63187503   -3.63300940   -3.63300977    8.06661030    8.06661040    8.06927171    8.06927181
     6.67359267E+00   -1.01757285   -1.01757287   -1.01760260   -1.01760262   -1.40789287   -1.40789305   -1.40841927   -1.40841945   -3.57756084   -3.57756122   -3.57864348   -3.57864385    8.04259841    8.04259852    8.04522313    8.04522324
     6.69690629E+00   -0.98803386   -0.98803389   -0.98806108   -0.98806111   -1.34705594   -1.34705608   -1.34755129   -1.34755144   -3.52943693   -3.52943701   -3.53045972   -3.53045979    8.01114796    8.01114806    8.01369928    8.01369939
     6.72021991E+00   -0.95981814   -0.95981818   -0.95984298   -0.95984302   -1.28432055   -1.28432076   -1.28478035   -1.28478056   -3.48719010   -3.48719021   -3.48814654   -3.48814666    7.97314976    7.97314993    7.97559252    7.97559269
     6.74353353E+00   -0.93309446   -0.93309450   -0.93311703   -0.93311707   -1.22076759   -1.22076780   -1.22118865   -1.22118887   -3.45042961   -3.45042972   -3.45131457   -3.45131468    7.92982105    7.92982123    7.93212385    7.93212402
     6.76684714E+00   -0.90802856   -0.90802858   -0.90804898   -0.90804899   -1.15754560   -1.15754565   -1.15792603   -1.15792608   -3.41871888   -3.41871909   -3.41952847   -3.41952869    7.88264019    7.88264023    7.88477690    7.88477694
     6.79016076E+00   -0.88478082   -0.88478084   -0.88479919   -0.88479921   -1.09583322   -1.09583328   -1.09617225   -1.09617230   -3.39160479   -3.39160501   -3.39233626   -3.39233648    7.83325674    7.83325678    7.83520713    7.83520717
     6.81347438E+00   -0.86350446   -0.86350448   -0.86352093   -0.86352094   -1.03680694   -1.03680701   -1.03710471   -1.03710478   -3.36864206   -3.36864218   -3.36929356   -3.36929369    7.78339699    7.78339705    7.78514649    7.78514655
     6.83678800E+00   -0.84434265   -0.84434267   -0.84435739   -0.84435740   -0.98161011   -0.98161018   -0.98186750   -0.98186757   -3.34941104   -3.34941117   -3.34998150   -3.34998162    7.73477542    7.73477548    7.73631434    7.73631440
     6.86010161E+00   -0.82742541   -0.82742543   -0.82743867   -0.82743868   -0.93132731   -0.93132739   -0.93154569   -0.93154577   -3.33353077   -3.33353084   -3.33401962   -3.33401970    7.68902274    7.68902282    7.69034522    7.69034529
     6.88341523E+00   -0.81286459   -0.81286461   -0.81287678   -0.81287680   -0.88696257   -0.88696266   -0.88714365   -0.88714374   -3.32066639   -3.32066641   -3.32107346   -3.32107349    7.64763086    7.64763094    7.64873380    7.64873389
     6.90672885E+00   -0.80074367   -0.80074371   -0.80075547   -0.80075551   -0.84942532   -0.84942541   -0.84957098   -0.84957107   -3.31053352   -3.31053355   -3.31085885   -3.31085889    7.61191304    7.61191313    7.61279519    7.61279528
     6.93004246E+00   -0.79108768   -0.79108773   -0.79110001   -0.79110006   -0.81953827   -0.81953834   -0.81965036   -0.81965044   -3.30290008   -3.30290014   -3.30314384   -3.30314389    7.58297559    7.58297566    7.58363673    7.58363681
     6.95335608E+00   -0.78374892   -0.78374898   -0.78376154   -0.78376159   -0.79813319   -0.79813324   -0.79821205   -0.79821210   -3.29758650   -3.29758662   -3.29774887   -3.29774898    7.56169769    7.56169775    7.56213811    7.56213818
     6.97666970E+00   -0.77820747   -0.77820752   -0.77821260   -0.77821265   -0.78623844   -0.78623849   -0.78627661   -0.78627666   -3.29446525   -3.29446552   -3.29454639   -3.29454666    7.54871713    7.54871718    7.54893722    7.54893726
