# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     4.73057588E+00   -1.49244140   -1.49651149   -1.49673092   -1.50082825   -2.59225846   -2.59355614   -2.60280890   -2.60412779   -5.68540054   -5.68906683   -5.68974897   -5.69341809    8.07029334    8.07548293    8.10779824    8.11301502
     4.75749344E+00   -1.47697646   -1.48065714   -1.48135834   -1.48506355   -2.66224298   -2.66344715   -2.67254858   -2.67377146   -5.75903072   -5.76266616   -5.76336055   -5.76699881    8.03297975    8.03821389    8.06898581    8.07424896
     4.78441503E+00   -1.46152090   -1.46482492   -1.46598069   -1.46930668   -2.73084035   -2.73196105   -2.74091019   -2.74204726   -5.82676628   -5.83037025   -5.83103637   -5.83464313    7.99846011    8.00372329    8.03274181    8.03803455
     4.81133662E+00   -1.44634637   -1.44928716   -1.45087155   -1.45383192   -2.79763317   -2.79867787   -2.80747649   -2.80853543   -5.88846640   -5.89203794   -5.89263508   -5.89620937    7.96725232    7.97253150    7.99961596    8.00492428
     4.83825417E+00   -1.43168709   -1.43427885   -1.43626657   -1.43887570   -2.86220753   -2.86318159   -2.87183384   -2.87282021   -5.94405611   -5.94759386   -5.94808179   -5.95162220    7.93973060    7.94501460    7.97001116    7.97532313
     4.86517576E+00   -1.41773697   -1.41999496   -1.42236079   -1.42463411   -2.92417583   -2.92508273   -2.93359516   -2.93451265   -5.99354953   -5.99705161   -5.99739130   -6.00089595    7.91611885    7.92139779    7.94417487    7.94948006
     4.89209736E+00   -1.40466599   -1.40660662   -1.40932501   -1.41127911   -2.98311413   -2.98395575   -2.99233720   -2.99318786   -6.03700156   -6.04046554   -6.04061989   -6.04408631    7.89651945    7.90178426    7.92223251    7.92752144
     4.91901491E+00   -1.39261484   -1.39425592   -1.39730063   -1.39895342   -3.03859028   -3.03936705   -3.04762867   -3.04841309   -6.07453893   -6.07789638   -6.07796175   -6.08132149    7.88090474    7.88614677    7.90417763    7.90944139
     4.94593650E+00   -1.38169166   -1.38305238   -1.38639633   -1.38776716   -3.09018562   -3.09089655   -3.09905205   -3.09976940   -6.10637487   -6.10943667   -6.10975276   -6.11281667    7.86911970    7.87433041    7.88987341    7.89510326
     4.97285809E+00   -1.37198470   -1.37308585   -1.37670086   -1.37781063   -3.13744318   -3.13808599   -3.14615165   -3.14679978   -6.13277481   -6.13550971   -6.13610327   -6.13884009    7.86090331    7.86607403    7.87907802    7.88426519
     4.99977565E+00   -1.36355744   -1.36442147   -1.36827816   -1.36914941   -3.17989686   -3.18046803   -3.18846274   -3.18903823   -6.15407628   -6.15645732   -6.15735007   -6.15973280    7.85588764    7.86100936    7.87144256    7.87657802
     5.02669724E+00   -1.35644729   -1.35709815   -1.36116609   -1.36182284   -3.21708971   -3.21758449   -3.22553015   -3.22602834   -6.17069181   -6.17269671   -6.17390488   -6.17591124    7.85360769    7.85867095    7.86651891    7.87159323
     5.05361883E+00   -1.35067496   -1.35113834   -1.35538579   -1.35585382   -3.24853998   -3.24895251   -3.25687368   -3.25728882   -6.18308412   -6.18469626   -6.18622970   -6.18784305    7.85351494    7.85850974    7.86377789    7.86878114
     5.08053638E+00   -1.34624178   -1.34654484   -1.35093904   -1.35124556   -3.27377139   -3.27409481   -3.28201914   -3.28234443   -6.19177106   -6.19297977   -6.19484174   -6.19605138    7.85498558    7.85990136    7.86261428    7.86753604
     5.10745797E+00   -1.34313062   -1.34330210   -1.34780918   -1.34798299   -3.29233003   -3.29255659   -3.30051434   -3.30074209   -6.19731512   -6.19811615   -6.20030292   -6.20110458    7.85733364    7.86215921    7.86236072    7.86718998
     5.13437957E+00   -1.34131219   -1.34138249   -1.34596745   -1.34603897   -3.30377450   -3.30389578   -3.31191962   -3.31204146   -6.20030200   -6.20069791   -6.20319861   -6.20359484    7.85982262    7.86230078    7.86454623    7.86702602
     5.16129712E+00   -1.34074203   -1.34074833   -1.34536993   -1.34537623   -3.30770769   -3.30771486   -3.31583970   -3.31584685   -6.20132881   -6.20133043   -6.20412580   -6.20412741    7.86164776    7.86171344    7.86625703    7.86632288
     5.17475590E+00   -1.34088567   -1.34089867   -1.34552077   -1.34553426   -3.30664220   -3.30680286   -3.31477828   -3.31493783   -6.20110785   -6.20120153   -6.20393808   -6.20403179    7.86112446    7.86170587    7.86588642    7.86646509
     5.18821670E+00   -1.34132631   -1.34134574   -1.34596856   -1.34598892   -3.30357159   -3.30389429   -3.31171906   -3.31203950   -6.20061329   -6.20079372   -6.20349091   -6.20367137    7.86006304    7.86111089    7.86521111    7.86625346
     5.20167750E+00   -1.34205847   -1.34208053   -1.34670770   -1.34673114   -3.29846858   -3.29895596   -3.30663471   -3.30711867   -6.19991548   -6.20017680   -6.20285351   -6.20311477    7.85842225    7.85980208    7.86415871    7.86553020
     5.21513628E+00   -1.34307452   -1.34309524   -1.34773051   -1.34775312   -3.29131037   -3.29196466   -3.29950241   -3.30015208   -6.19908116   -6.19941876   -6.20209110   -6.20242848    7.85612141    7.85771854    7.86259250    7.86417839
     5.22859708E+00   -1.34436706   -1.34438247   -1.34902957   -1.34904745   -3.28207726   -3.28290026   -3.29030256   -3.29111972   -6.19817329   -6.19858390   -6.20126471   -6.20167489    7.85307240    7.85480917    7.86036570    7.86208833
     5.24205788E+00   -1.34592733   -1.34593507   -1.35059625   -1.35060692   -3.27075977   -3.27175286   -3.27902550   -3.28001151   -6.19725119   -6.19773273   -6.20043157   -6.20091241    7.84918563    7.85101448    7.85734376    7.85915564
     5.25551666E+00   -1.34773993   -1.34775213   -1.35241716   -1.35242877   -3.25735717   -3.25852125   -3.26567031   -3.26682608   -6.19636966   -6.19692101   -6.19964451   -6.20019483    7.84437137    7.84626441    7.85340686    7.85528021
     5.26897746E+00   -1.34979735   -1.34982666   -1.35448206   -1.35450897   -3.24187056   -3.24320610   -3.25023794   -3.25156391   -6.19557836   -6.19619903   -6.19895109   -6.19957037    7.83853830    7.84048024    7.84844387    7.85036360
     5.28243826E+00   -1.35209544   -1.35214698   -1.35678732   -1.35683564   -3.22431506   -3.22582205   -3.23274328   -3.23423943   -6.19492205   -6.19561176   -6.19839430   -6.19908223    7.83159913    7.83358177    7.84235373    7.84431189
     5.29589704E+00   -1.35462683   -1.35470481   -1.35932617   -1.35940028   -3.20471571   -3.20639367   -3.21321087   -3.21487673   -6.19443982   -6.19519835   -6.19801169   -6.19876803    7.82346958    7.82548916    7.83504222    7.83703536
     5.30935784E+00   -1.35738517   -1.35749377   -1.36209258   -1.36219671   -3.18309708   -3.18494512   -3.19166502   -3.19349969   -6.19416498   -6.19499182   -6.19783515   -6.19865941    7.81406477    7.81612064    7.82641672    7.82844456
     5.32281864E+00   -1.36036337   -1.36050670   -1.36507978   -1.36521805   -3.15950129   -3.16151803   -3.16814738   -3.17014948   -6.19412522   -6.19501945   -6.19789124   -6.19878249    7.80330738    7.80540047    7.81639328    7.81845715
     5.33627742E+00   -1.36355479   -1.36373676   -1.36828147   -1.36845777   -3.13398031   -3.13616399   -3.14270924   -3.14487702   -6.19434225   -6.19530248   -6.19820081   -6.19915766    7.79112525    7.79325750    7.80489406    7.80699636
     5.34973822E+00   -1.36695477   -1.36717913   -1.37169338   -1.37191144   -3.10658317   -3.10893165   -3.11539907   -3.11773038   -6.19483226   -6.19585660   -6.19877932   -6.19979991    7.77744588    7.77962004    7.79184159    7.79398550
     5.36319902E+00   -1.37055773   -1.37082835   -1.37531038   -1.37557407   -3.07737852   -3.07988928   -3.08628503   -3.08877736   -6.19560600   -6.19669184   -6.19963690   -6.20071864    7.76220851    7.76442742    7.77716991    7.77935873
     5.37665780E+00   -1.37435903   -1.37467933   -1.37912827   -1.37944095   -3.04644461   -3.04911480   -3.05544443   -3.05809495   -6.19666851   -6.19781285   -6.20077837   -6.20191830    7.74536012    7.74762653    7.76082173    7.76305866
     5.39011860E+00   -1.37835640   -1.37872971   -1.38314531   -1.38351029   -3.01385334   -3.01667984   -3.02294854   -3.02575412   -6.19802069   -6.19921995   -6.20220434   -6.20339889    7.72684828    7.72916491    7.74274033    7.74502850
     5.40357940E+00   -1.38254681   -1.38297630   -1.38735904   -1.38777945   -2.97969809   -2.98267750   -2.98888998   -2.99184724   -6.19965839   -6.20090844   -6.20391048   -6.20515558    7.70663759    7.70900669    7.72288624    7.72522828
     5.41703818E+00   -1.38692821   -1.38741681   -1.39176804   -1.39224675   -2.94408024   -2.94720893   -2.95336920   -2.95647451   -6.20157317   -6.20286939   -6.20588831   -6.20717934    7.68470434    7.68712764    7.70123231    7.70363027
     5.43049898E+00   -1.39150186   -1.39205197   -1.39637407   -1.39691344   -2.90709200   -2.91036619   -2.91647760   -2.91972717   -6.20375357   -6.20509109   -6.20812658   -6.20945874    7.66102744    7.66350617    7.67775462    7.68021000
     5.44395978E+00   -1.39626804   -1.39688186   -1.40117818   -1.40178035   -2.86884764   -2.87226337   -2.87832848   -2.88171837   -6.20618433   -6.20755779   -6.21061003   -6.21197797    7.63560968    7.63814440    7.65245364    7.65496722
     5.45741856E+00   -1.40122843   -1.40190777   -1.40618263   -1.40684936   -2.82946800   -2.83302118   -2.83904184   -2.84256794   -6.20884704   -6.21025076   -6.21332048   -6.21471857    7.60847102    7.61106146    7.62534791    7.62791956
     5.47087936E+00   -1.40638857   -1.40713460   -1.41139354   -1.41212591   -2.78906151   -2.79274799   -2.79872510   -2.80238326   -6.21172207   -6.21315027   -6.21623864   -6.21766112    7.57963673    7.58228197    7.59646257    7.59909146
     5.48434016E+00   -1.41175303   -1.41256656   -1.41681624   -1.41761499   -2.74775935   -2.75157493   -2.75750842   -2.76129442   -6.21478686   -6.21623336   -6.21934208   -6.22078281    7.54916425    7.55186254    7.56585594    7.56854033
     5.49779894E+00   -1.41732815   -1.41820950   -1.42245758   -1.42332294   -2.70569721   -2.70963764   -2.71552656   -2.71943613   -6.21801703   -6.21947553   -6.22260676   -6.22405948    7.51713322    7.51988186    7.53360994    7.53634710
     5.51125974E+00   -1.42312464   -1.42407338   -1.42832877   -1.42926023   -2.66299597   -2.66705706   -2.67289932   -2.67692823   -6.22138845   -6.22285259   -6.22600892   -6.22746730    7.48363156    7.48642708    7.49981636    7.50260273
     5.52472054E+00   -1.42915249   -1.43016768   -1.43444020   -1.43543670   -2.61979831   -2.62397590   -2.62976830   -2.63391237   -6.22487478   -6.22633817   -6.22952255   -6.23098021    7.44878525    7.45162319    7.46460654    7.46743751
     5.53817932E+00   -1.43542327   -1.43650350   -1.44080392   -1.44186393   -2.57625057   -2.58054060   -2.58627876   -2.59053386   -6.22844924   -6.22990526   -6.23312105   -6.23457141    7.41274605    7.41562094    7.42813902    7.43100897
     5.55164012E+00   -1.44195366   -1.44309677   -1.44743673   -1.44855795   -2.53248147   -2.53688003   -2.54255817   -2.54692035   -6.23208621   -6.23352837   -6.23677920   -6.23821581    7.37567343    7.37857883    7.39058159    7.39348386
     5.56510092E+00   -1.44875945   -1.44996270   -1.45435429   -1.45553382   -2.48864089   -2.49314429   -2.49875531   -2.50322077   -6.23575857   -6.23718053   -6.24047023   -6.24188676    7.33776706    7.34069531    7.35214334    7.35507005
     5.57855970E+00   -1.45585781   -1.45711802   -1.46157382   -1.46280832   -2.44488050   -2.44948530   -2.45502047   -2.45958569   -6.23943965   -6.24083492   -6.24416763   -6.24555760    7.29924999    7.30219214    7.31305783    7.31599982
     5.59202050E+00   -1.46327130   -1.46458452   -1.46911735   -1.47040268   -2.40133278   -2.40603593   -2.41148468   -2.41614646   -6.24310466   -6.24446702   -6.24784693   -6.24920417    7.26034818    7.26329390    7.27356223    7.27650894
     5.60548130E+00   -1.47102059   -1.47238234   -1.47700483   -1.47833628   -2.35815022   -2.36294912   -2.36829885   -2.37305444   -6.24672794   -6.24805134   -6.25148271   -6.25280118    7.22132312    7.22426042    7.23392975    7.23686898
     5.61894009E+00   -1.47912715   -1.48053239   -1.48525681   -1.48662909   -2.31548517   -2.32037783   -2.32561364   -2.33046086   -6.25028470   -6.25156318   -6.25505038   -6.25632413    7.18245160    7.18536663    7.19444878    7.19736646
     5.63240088E+00   -1.48761681   -1.48905965   -1.49389761   -1.49530455   -2.27347072   -2.27845594   -2.28356002   -2.28849743   -6.25375255   -6.25498051   -6.25852777   -6.25975122    7.14400422    7.14688109    7.15540140    7.15828145
     5.64586168E+00   -1.49651093   -1.49798474   -1.50294693   -1.50438158   -2.23225938   -2.23733698   -2.24228789   -2.24731498   -6.25710869   -6.25828067   -6.26189223   -6.26305995    7.10627709    7.10909777    7.11709480    7.11991901
     5.65932047E+00   -1.50582882   -1.50732609   -1.51242173   -1.51387621   -2.19200322   -2.19717428   -2.20194643   -2.20706389   -6.26033153   -6.26144231   -6.26512230   -6.26622906    7.06956968    7.07231383    7.07983822    7.08258611
     5.67278127E+00   -1.51559019   -1.51710211   -1.52233859   -1.52380371   -2.15283813   -2.15810537   -2.16266751   -2.16787759   -6.26340202   -6.26444676   -6.26819909   -6.26924008    7.03416463    7.03680993    7.04392300    7.04657207
     5.68624207E+00   -1.52580365   -1.52732004   -1.53270200   -1.53416715   -2.11492141   -2.12028961   -2.12460345   -2.12991030   -6.26630100   -6.26727524   -6.27110356   -6.27207433    7.00035699    7.00287952    7.00965112    7.01217733
     5.69970085E+00   -1.53646592   -1.53797497   -1.54350373   -1.54495670   -2.07841711   -2.08389363   -2.08791148   -2.09332169   -6.26901094   -6.26991028   -6.27381823   -6.27471438    6.96843325    6.97080829    6.97731381    6.97969233
     5.71316165E+00   -1.54756154   -1.54904922   -1.55472087   -1.55614732   -2.04348544   -2.04908082   -2.05274229   -2.05826547   -6.27151655   -6.27233725   -6.27632793   -6.27714574    6.93865344    6.94085671    6.94717375    6.94938016
     5.72662245E+00   -1.55904295   -1.56049292   -1.56629619   -1.56767973   -2.01032470   -2.01605319   -2.01928118   -2.02493049   -6.27380302   -6.27454156   -6.27861790   -6.27935385    6.91127742    6.91328606    6.91949072    6.92150207
     5.74008123E+00   -1.57082123   -1.57221462   -1.57812739   -1.57944973   -1.97916849   -1.98504818   -1.98774302   -1.99353538   -6.27585700   -6.27651026   -6.28067484   -6.28132583    6.88654537    6.88833932    6.89450304    6.89629914
     5.75354203E+00   -1.58275072   -1.58406613   -1.59005071   -1.59129227   -1.95029382   -1.95634522   -1.95837885   -1.96433382   -6.27766764   -6.27823269   -6.28248793   -6.28305104    6.86466558    6.86622806    6.87241515    6.87397910
     5.76700283E+00   -1.59458786   -1.59580179   -1.60179856   -1.60293998   -1.92408145   -1.93031729   -1.93153990   -1.93767018   -6.27922442   -6.27969894   -6.28404672   -6.28451962    6.84583401    6.84715208    6.85341854    6.85473725
     5.78046161E+00   -1.60595409   -1.60704106   -1.61296602   -1.61398927   -1.90104273   -1.90731951   -1.90783613   -1.91400066   -6.28051860   -6.28090069   -6.28534248   -6.28572328    6.83021917    6.83128351    6.83767690    6.83874082
     5.79392241E+00   -1.61629262   -1.61722117   -1.62298114   -1.62386470   -1.88185570   -1.88721108   -1.88868198   -1.89392590   -6.28154359   -6.28183155   -6.28636862   -6.28665564    6.81795515    6.81875948    6.82531976    6.82612223
     5.80738321E+00   -1.62482907   -1.62554762   -1.63110061   -1.63179974   -1.86739750   -1.87129433   -1.87443339   -1.87823501   -6.28229358   -6.28248620   -6.28711938   -6.28731142    6.80915382    6.80969500    6.81645551    6.81699244
     5.82084199E+00   -1.63063066   -1.63105175   -1.63651429   -1.63694023   -1.85863126   -1.86070050   -1.86582535   -1.86783786   -6.28276446   -6.28286104   -6.28759061   -6.28768703    6.80389354    6.80417279    6.81116088    6.81143001
     5.83430279E+00   -1.63278697   -1.63290946   -1.63849459   -1.63865604   -1.85630849   -1.85634239   -1.86354201   -1.86357741   -6.28295329   -6.28295469   -6.28777723   -6.28778326    6.80219180    6.80226886    6.80947635    6.80948439
     5.85761641E+00   -1.63347254   -1.63359565   -1.63917892   -1.63934153   -1.85545723   -1.85549143   -1.86269043   -1.86272615   -6.27929614   -6.27929754   -6.28412045   -6.28412647    6.80499192    6.80506904    6.81227560    6.81228362
     5.88093002E+00   -1.63551961   -1.63564462   -1.64122226   -1.64138845   -1.85290507   -1.85294020   -1.86013733   -1.86017403   -6.26834157   -6.26834297   -6.27316697   -6.27317298    6.81336816    6.81344541    6.82064918    6.82065715
     5.90424364E+00   -1.63889935   -1.63902771   -1.64459570   -1.64476818   -1.84865685   -1.84869362   -1.85588757   -1.85592603   -6.25014009   -6.25014147   -6.25496727   -6.25497325    6.82724823    6.82732572    6.83452479    6.83453269
     5.92755726E+00   -1.64356395   -1.64369740   -1.64925125   -1.64943332   -1.84272071   -1.84276002   -1.84994939   -1.84999055   -6.22477533   -6.22477671   -6.22960495   -6.22961090    6.84651227    6.84659009    6.85378253    6.85379032
     5.95087088E+00   -1.64944693   -1.64958772   -1.65512213   -1.65531807   -1.83510824   -1.83515126   -1.84233448   -1.84237959   -6.19236333   -6.19236470   -6.19719596   -6.19720187    6.87099380    6.87107200    6.87825582    6.87826346
     5.97418450E+00   -1.65646353   -1.65661476   -1.66212295   -1.66233867   -1.82583467   -1.82588305   -1.83305826   -1.83310910   -6.15305149   -6.15305284   -6.15788761   -6.15789347    6.90048096    6.90055961    6.90773272    6.90774017
     5.99749812E+00   -1.66451079   -1.66467702   -1.67014957   -1.67039387   -1.81491933   -1.81497561   -1.82214036   -1.82219965   -6.10701739   -6.10701874   -6.11185740   -6.11186320    6.93471834    6.93479748    6.94195768    6.94196489
     6.02081174E+00   -1.67346720   -1.67365567   -1.67907791   -1.67936501   -1.80238660   -1.80245492   -1.80960563   -1.80967785   -6.05446760   -6.05446893   -6.05931173   -6.05931745    6.97340916    6.97348882    6.98063375    6.98064069
     6.04412536E+00   -1.68319024   -1.68341365   -1.68875969   -1.68911506   -1.78826829   -1.78835626   -1.79548656   -1.79558006   -5.99563634   -5.99563777   -6.00048481   -6.00049030    7.01621791    7.01629806    7.02342521    7.02343183
     6.06743898E+00   -1.69350763   -1.69379158   -1.69900648   -1.69948376   -1.77261113   -1.77273526   -1.77983054   -1.77996367   -5.93078412   -5.93078554   -5.93563668   -5.93564207    7.06277382    7.06285447    7.06996105    7.06996736
     6.09075259E+00   -1.70417666   -1.70458619   -1.70951444   -1.71025990   -1.75551234   -1.75572016   -1.76273021   -1.76295727   -5.86019695   -5.86019836   -5.86505327   -5.86505853    7.11267421    7.11275532    7.11983831    7.11984432
     6.11406621E+00   -1.71456160   -1.71535260   -1.71918018   -1.72086256   -1.73748561   -1.73802467   -1.74454860   -1.74518256   -5.78418527   -5.78418667   -5.78904473   -5.78904986    7.16548894    7.16557045    7.17262651    7.17263229
     6.13737983E+00   -1.71389747   -1.71426327   -1.71939284   -1.71990714   -1.72941173   -1.73174333   -1.73420899   -1.73673945   -5.70308345   -5.70308484   -5.70794512   -5.70795011    7.22076501    7.22084683    7.22787229    7.22787794
     6.16069345E+00   -1.69358131   -1.69379171   -1.70040401   -1.70060268   -1.73926831   -1.73982868   -1.74479739   -1.74565578   -5.61724955   -5.61725092   -5.62211213   -5.62211696    7.27803148    7.27811351    7.28510430    7.28511000
     6.18400707E+00   -1.67082498   -1.67096233   -1.67777496   -1.67790939   -1.75004710   -1.75033866   -1.75563732   -1.75614032   -5.52706546   -5.52706682   -5.53192723   -5.53193189    7.33680458    7.33688669    7.34383835    7.34384433
     6.20732069E+00   -1.64657966   -1.64668333   -1.65356231   -1.65366529   -1.76043305   -1.76062376   -1.76604045   -1.76639541   -5.43293751   -5.43293886   -5.43779622   -5.43780068    7.39659268    7.39667473    7.40358238    7.40358887
     6.23063431E+00   -1.62101558   -1.62110021   -1.62800537   -1.62809026   -1.77009613   -1.77023470   -1.77571161   -1.77598603   -5.33529790   -5.33529899   -5.34015033   -5.34015508    7.45690060    7.45698257    7.46384087    7.46384797
     6.25394793E+00   -1.59422647   -1.59429916   -1.60121290   -1.60128606   -1.77875764   -1.77886434   -1.78437893   -1.78460305   -5.23460427   -5.23460546   -5.23944739   -5.23945168    7.51723463    7.51731615    7.52411931    7.52412738
     6.27726154E+00   -1.56629283   -1.56635732   -1.57327013   -1.57333529   -1.78613566   -1.78622102   -1.79176303   -1.79195274   -5.13134370   -5.13134483   -5.13617286   -5.13617704    7.57710403    7.57718502    7.58392668    7.58393575
     6.30057516E+00   -1.53729443   -1.53735309   -1.54425911   -1.54431844   -1.79193490   -1.79200488   -1.79756950   -1.79773426   -5.02603390   -5.02603509   -5.03084390   -5.03084770    7.63602312    7.63610330    7.64277650    7.64278672
     6.32388878E+00   -1.50731419   -1.50736849   -1.51426373   -1.51431872   -1.79584275   -1.79590115   -1.80148629   -1.80163206   -4.91922435   -4.91922554   -4.92400858   -4.92401212    7.69351175    7.69359095    7.70018797    7.70019935
     6.34720240E+00   -1.47643989   -1.47649085   -1.48337242   -1.48342409   -1.79752775   -1.79757707   -1.80318209   -1.80331291   -4.81149888   -4.81150009   -4.81624950   -4.81625277    7.74909326    7.74917125    7.75568349    7.75569602
     6.37051602E+00   -1.44476493   -1.44481329   -1.45167896   -1.45172804   -1.79663918   -1.79668120   -1.80230620   -1.80242488   -4.70347631   -4.70347754   -4.70818398   -4.70818699    7.80229138    7.80236792    7.80878569    7.80879933
     6.39382964E+00   -1.41238880   -1.41243509   -1.41928310   -1.41933013   -1.79280836   -1.79284440   -1.79848982   -1.79859841   -4.59581033   -4.59581160   -4.60046401   -4.60046681    7.85262543    7.85270027    7.85901260    7.85902727
     6.41714326E+00   -1.37941739   -1.37946208   -1.38629098   -1.38633634   -1.78565213   -1.78568320   -1.79134954   -1.79144954   -4.48918728   -4.48918870   -4.49377417   -4.49377678    7.89960449    7.89967730    7.90587164    7.90588728
     6.44045688E+00   -1.34596316   -1.34600653   -1.35281514   -1.35285919   -1.77477926   -1.77480636   -1.78049388   -1.78058644   -4.38432079   -4.38432232   -4.38882599   -4.38882865    7.94272112    7.94279168    7.94885365    7.94887010
     6.46377049E+00   -1.31214532   -1.31218764   -1.31897497   -1.31901797   -1.75980125   -1.75982531   -1.76553397   -1.76561998   -4.28194297   -4.28194465   -4.28634975   -4.28635263    7.98144568    7.98151366    7.98742682    7.98744392
     6.48708411E+00   -1.27808982   -1.27813129   -1.28489653   -1.28493871   -1.74034776   -1.74036976   -1.74609918   -1.74617936   -4.18279018   -4.18279206   -4.18708007   -4.18708334    8.01522287    8.01528795    8.02103354    8.02105115
     6.51039773E+00   -1.24392932   -1.24397013   -1.25071261   -1.25075414   -1.71608783   -1.71610879   -1.72185832   -1.72193323   -4.08758354   -4.08758568   -4.09173670   -4.09174051    8.04347273    8.04353456    8.04909141    8.04910937
     6.53371135E+00   -1.20980302   -1.20984336   -1.21656258   -1.21660360   -1.68675635   -1.68677726   -1.69254623   -1.69261631   -3.99700410   -3.99700665   -4.00099998   -4.00100443    8.06559884    8.06565702    8.07100161    8.07101980
     6.55702497E+00   -1.17585643   -1.17589639   -1.18259198   -1.18263266   -1.65218449   -1.65220625   -1.65799415   -1.65805987   -3.91166385   -3.91166678   -3.91548187   -3.91548700    8.08100727    8.08106150    8.08616830    8.08618653
     6.58033859E+00   -1.14224097   -1.14228068   -1.14895241   -1.14899288   -1.61233159   -1.61235484   -1.61816181   -1.61822356   -3.83207574   -3.83207909   -3.83569644   -3.83570225    8.08913973    8.08918968    8.09403187    8.09404999
     6.60365221E+00   -1.10911348   -1.10915305   -1.11580082   -1.11584121   -1.56731399   -1.56733914   -1.57316619   -1.57322435   -3.75862602   -3.75862981   -3.76203212   -3.76203856    8.08952289    8.08956828    8.09411890    8.09413677
     6.62696583E+00   -1.07663553   -1.07667510   -1.08329896   -1.08333935   -1.51742663   -1.51745396   -1.52330314   -1.52335801   -3.69155398   -3.69155829   -3.69473142   -3.69473845    8.08183287    8.08187344    8.08610704    8.08612451
     6.65027944E+00   -1.04497272   -1.04501220   -1.05161235   -1.05165307   -1.46315353   -1.46318273   -1.46905705   -1.46910949   -3.63094296   -3.63094749   -3.63388159   -3.63388900    8.06596824    8.06600416    8.06989857    8.06991533
     6.67359306E+00   -1.01429298   -1.01433266   -1.02090942   -1.02095044   -1.40516279   -1.40519412   -1.41109749   -1.41114753   -3.57672315   -3.57672808   -3.57941742   -3.57942517    8.04211975    8.04215085    8.04568936    8.04570530
     6.69690668E+00   -0.98476642   -0.98480648   -0.99136032   -0.99140172   -1.34429128   -1.34432489   -1.35026163   -1.35030949   -3.52869000   -3.52869532   -3.53113877   -3.53114673    8.01081920    8.01084556    8.01401846    8.01403339
     6.72022030E+00   -0.95656350   -0.95660402   -0.96313553   -0.96317757   -1.28151607   -1.28155177   -1.28752620   -1.28757247   -3.48652967   -3.48653523   -3.48873585   -3.48874385    7.97295404    7.97297602    7.97578154    7.97579520
     6.74353392E+00   -0.92985311   -0.92989425   -0.93640413   -0.93644705   -1.21791852   -1.21795627   -1.22397220   -1.22401739   -3.44985019   -3.44985586   -3.45182010   -3.45182797    7.92973918    7.92975721    7.93220172    7.93221395
     6.76684754E+00   -0.90480132   -0.90484326   -0.91133228   -0.91137643   -1.15464783   -1.15468754   -1.16074786   -1.16079264   -3.41821441   -3.41822004   -3.41995692   -3.41996449    7.88265177    7.88266635    7.88476372    7.88477439
     6.79016116E+00   -0.88156904   -0.88161210   -0.88808107   -0.88812684   -1.09288309   -1.09292517   -1.09903146   -1.09907618   -3.39116881   -3.39117432   -3.39269444   -3.39270160    7.83334134    7.83335291    7.83512325    7.83513235
     6.81347478E+00   -0.86031049   -0.86035507   -0.86680470   -0.86685271   -1.03380081   -1.03384579   -1.03999795   -1.04004320   -3.36826814   -3.36827341   -3.36958823   -3.36959485    7.78353457    7.78354363    7.78501169    7.78501927
     6.83678840E+00   -0.84117068   -0.84121732   -0.84764803   -0.84769925   -0.97854355   -0.97859223   -0.98478821   -0.98483481   -3.34909319   -3.34909810   -3.35021914   -3.35022512    7.73494688    7.73495389    7.73614743    7.73615360
     6.86010201E+00   -0.82428324   -0.82433274   -0.83074414   -0.83080019   -0.92819329   -0.92824721   -0.93448247   -0.93453141   -3.33326342   -3.33326786   -3.33420613   -3.33421137    7.68921016    7.68921554    7.69016385    7.69016875
     6.88341563E+00   -0.80976780   -0.80982138   -0.81621096   -0.81627477   -0.88374775   -0.88380979   -0.89007598   -0.89012869   -3.32044463   -3.32044851   -3.32121404   -3.32121848    7.64781769    7.64782179    7.64855424    7.64855805
     6.90672925E+00   -0.79772684   -0.79778633   -0.80414493   -0.80422264   -0.84610115   -0.84617741   -0.85245806   -0.85251653   -3.31035323   -3.31035646   -3.31095797   -3.31096156    7.61208433    7.61208740    7.61263217    7.61263505
     6.93004287E+00   -0.78824062   -0.78830847   -0.79459821   -0.79470642   -0.81603940   -0.81614645   -0.82239500   -0.82246187   -3.30275791   -3.30276041   -3.30320509   -3.30320780    7.58311828    7.58312050    7.58350315    7.58350523
     6.95335649E+00   -0.78135775   -0.78143490   -0.78737424   -0.78758528   -0.79438660   -0.79459677   -0.80052190   -0.80059824   -3.29747995   -3.29748167   -3.29777502   -3.29777683    7.56180113    7.56180259    7.56204453    7.56204588
     6.97667011E+00   -0.77709521   -0.77716529   -0.77969184   -0.77983648   -0.78466678   -0.78481070   -0.78733949   -0.78740903   -3.29439269   -3.29439360   -3.29453931   -3.29454024    7.54877368    7.54877438    7.54889122    7.54889192
