0.887366,   -0.865414,    0.505668,    0.144088,    0.011952,    0.172368,    0.139294,    0.026629,
0.896030,   -1.106080,    0.522424,    0.127192,    0.011825,    0.171847,    0.143006,    0.023707,
0.904694,   -1.349482,    0.539722,    0.110246,    0.011742,    0.171714,    0.145724,    0.020852,
0.913358,   -1.595900,    0.557601,    0.093583,    0.011640,    0.172065,    0.147004,    0.018106,
0.922023,   -1.845205,    0.576210,    0.077552,    0.011440,    0.173016,    0.146290,    0.015493,
0.930687,   -2.096655,    0.595834,    0.062484,    0.011056,    0.174703,    0.142901,    0.013023,
0.939351,   -2.348621,    0.616904,    0.048674,    0.010406,    0.177284,    0.136035,    0.010696,
0.948015,   -2.598217,    0.639973,    0.036355,    0.009421,    0.180927,    0.124816,    0.008508,
0.956679,   -2.840771,    0.665600,    0.025688,    0.008052,    0.185779,    0.108426,    0.006455,
0.965343,   -3.069122,    0.694031,    0.016768,    0.006304,    0.191880,    0.086473,    0.004546,
0.974008,   -3.272810,    0.724505,    0.009648,    0.004274,    0.198980,    0.059775,    0.002819,
0.982672,   -3.437615,    0.754118,    0.004390,    0.002224,    0.206238,    0.031660,    0.001369,
0.991336,   -3.546723,    0.776963,    0.001119,    0.000620,    0.211998,    0.008936,    0.000365,
1.000000,   -3.585165,    0.785757,    0.000000,    0.000000,    0.214243,    0.000000,    0.000000,


-.000000,    2.951445,    0.000000,    0.654714,    0.004741,    0.268081,    0.000000,    0.072463,
0.008655,    2.927881,    0.011886,    0.643820,    0.004804,    0.265169,    0.002943,    0.071377,
0.017310,    2.860580,    0.042023,    0.615921,    0.005122,    0.257896,    0.010502,    0.068536,
0.025965,    2.757699,    0.080370,    0.579764,    0.005904,    0.248803,    0.020230,    0.064929,
0.034620,    2.628867,    0.120032,    0.541408,    0.007306,    0.239341,    0.030279,    0.061634,
0.043275,    2.483681,    0.157649,    0.503593,    0.009619,    0.229614,    0.039760,    0.059765,
0.051930,    2.332121,    0.191188,    0.467013,    0.013700,    0.218476,    0.048536,    0.061087,
0.060585,    2.186633,    0.217805,    0.430975,    0.021698,    0.203001,    0.057149,    0.069372,
0.069240,    2.065777,    0.231781,    0.393801,    0.037759,    0.177843,    0.066874,    0.091942,
0.077895,    1.995681,    0.226385,    0.355505,    0.065005,    0.139132,    0.078566,    0.135408,
0.086550,    1.997303,    0.206589,    0.322611,    0.096034,    0.095675,    0.089490,    0.189601,
0.095205,    2.067764,    0.188904,    0.301442,    0.118270,    0.062015,    0.095685,    0.233684,
0.103861,    2.189011,    0.181161,    0.289740,    0.129329,    0.040710,    0.097220,    0.261840,
0.112516,    2.344720,    0.182609,    0.282253,    0.132770,    0.027708,    0.096119,    0.278541,
0.121171,    2.523501,    0.191441,    0.274768,    0.131788,    0.019548,    0.094011,    0.288444,
0.129826,    2.716676,    0.207039,    0.263910,    0.128307,    0.014293,    0.091907,    0.294545,
0.138481,    2.916317,    0.230215,    0.246111,    0.123452,    0.010963,    0.090476,    0.298783,
0.147136,    3.113809,    0.263651,    0.216301,    0.117907,    0.009110,    0.090312,    0.302720,
0.155791,    3.297694,    0.313152,    0.165912,    0.112037,    0.008605,    0.092205,    0.308088,
0.164446,    3.446848,    0.385702,    0.084872,    0.106048,    0.009458,    0.097145,    0.316775,
0.173101,    3.512003,    0.440401,    0.021079,    0.102442,    0.010522,    0.101669,    0.323887,
0.181762,    3.516218,    0.438338,    0.022224,    0.103221,    0.010584,    0.102108,    0.323525,
0.190422,    3.528615,    0.432193,    0.025805,    0.105463,    0.010749,    0.103363,    0.322428,
0.199083,    3.548500,    0.422090,    0.032230,    0.108888,    0.010963,    0.105262,    0.320567,
0.207744,    3.574899,    0.408231,    0.042114,    0.113072,    0.011151,    0.107535,    0.317898,
0.216405,    3.606775,    0.390885,    0.056180,    0.117490,    0.011237,    0.109835,    0.314373,
0.225065,    3.643252,    0.370386,    0.075148,    0.121579,    0.011159,    0.111777,    0.309951,
0.233726,    3.683799,    0.347133,    0.099617,    0.124792,    0.010882,    0.112976,    0.304601,
0.242387,    3.728320,    0.321588,    0.129954,    0.126658,    0.010397,    0.113093,    0.298310,
0.251048,    3.777142,    0.294284,    0.166206,    0.126820,    0.009722,    0.111878,    0.291090,
0.259708,    3.830894,    0.265804,    0.208052,    0.125068,    0.008891,    0.109204,    0.282981,
0.268369,    3.890309,    0.236770,    0.254792,    0.121351,    0.007953,    0.105079,    0.274055,
0.277030,    3.955988,    0.207805,    0.305399,    0.115766,    0.006955,    0.099651,    0.264425,
0.285691,    4.028169,    0.179498,    0.358601,    0.108541,    0.005945,    0.093174,    0.254241,
0.294351,    4.106556,    0.152370,    0.413001,    0.099998,    0.004964,    0.085975,    0.243692,
0.303012,    4.190219,    0.126854,    0.467184,    0.090518,    0.004042,    0.078408,    0.232994,
0.311673,    4.277590,    0.103282,    0.519816,    0.080501,    0.003203,    0.070813,    0.222385,
0.320334,    4.366535,    0.081892,    0.569704,    0.070347,    0.002462,    0.063490,    0.212105,
0.328994,    4.454485,    0.062845,    0.615823,    0.060430,    0.001827,    0.056681,    0.202395,
0.337655,    4.538604,    0.046242,    0.657320,    0.051096,    0.001297,    0.050568,    0.193478,
0.346316,    4.615974,    0.032144,    0.693500,    0.042648,    0.000870,    0.045277,    0.185561,
0.354977,    4.683774,    0.020585,    0.723808,    0.035354,    0.000539,    0.040889,    0.178824,
0.363637,    4.739450,    0.011584,    0.747811,    0.029438,    0.000295,    0.037451,    0.173421,
0.372298,    4.780854,    0.005150,    0.765183,    0.025080,    0.000128,    0.034987,    0.169472,
0.380959,    4.806369,    0.001288,    0.775696,    0.022411,    0.000032,    0.033506,    0.167067,
0.389620,    4.814988,    0.000000,    0.779216,    0.021512,    0.000000,    0.033013,    0.166260,
0.398282,    4.797455,    0.001268,    0.777160,    0.021695,    0.000031,    0.033126,    0.166720,
0.406944,    4.744337,    0.004978,    0.770434,    0.022689,    0.000121,    0.033443,    0.168335,
0.415606,    4.654183,    0.010829,    0.757420,    0.025810,    0.000262,    0.033890,    0.171788,
0.424268,    4.525054,    0.018296,    0.735758,    0.033045,    0.000443,    0.034367,    0.178091,
0.432930,    4.355507,    0.026686,    0.703306,    0.046378,    0.000649,    0.034798,    0.188184,
0.441592,    4.146181,    0.035383,    0.659665,    0.066597,    0.000865,    0.035226,    0.202264,
0.450254,    3.901350,    0.044215,    0.607084,    0.092426,    0.001071,    0.035880,    0.219322,
0.458916,    3.629389,    0.053684,    0.549399,    0.121046,    0.001244,    0.037146,    0.237481,
0.467578,    3.341824,    0.064894,    0.489758,    0.149642,    0.001357,    0.039461,    0.254888,
0.476240,    3.051805,    0.079324,    0.429216,    0.176499,    0.001402,    0.043229,    0.270329,
0.484902,    2.772976,    0.098624,    0.366922,    0.201013,    0.001436,    0.048759,    0.283246,
0.493564,    2.518870,    0.124288,    0.301345,    0.223085,    0.001645,    0.056114,    0.293523,
0.502226,    2.302102,    0.156850,    0.232122,    0.242443,    0.002385,    0.064758,    0.301443,
0.510888,    2.132330,    0.194445,    0.162157,    0.258256,    0.004073,    0.073050,    0.308018,
0.519550,    2.012613,    0.231847,    0.098380,    0.269371,    0.006821,    0.078157,    0.315423,
0.528212,    1.936222,    0.262215,    0.048865,    0.275060,    0.010054,    0.077227,    0.326578,
0.536874,    1.887698,    0.281379,    0.017795,    0.275381,    0.012720,    0.069363,    0.343363,
0.545536,    1.848890,    0.290367,    0.003365,    0.270832,    0.013995,    0.056443,    0.364998,
0.554198,    1.805766,    0.293725,    0.000001,    0.262172,    0.013738,    0.041899,    0.388465,
0.562860,    1.751703,    0.296052,    0.001798,    0.250552,    0.012347,    0.028742,    0.410508,
0.571522,    1.686674,    0.299920,    0.004639,    0.237408,    0.010363,    0.018473,    0.429196,
0.580184,    1.614494,    0.305862,    0.006530,    0.224080,    0.008214,    0.011241,    0.444072,
0.588846,    1.540320,    0.313286,    0.006965,    0.211555,    0.006159,    0.006514,    0.455521,
0.597508,    1.469192,    0.321255,    0.006182,    0.200454,    0.004331,    0.003605,    0.464172,
0.606170,    1.405424,    0.328887,    0.004673,    0.191128,    0.002795,    0.001915,    0.470602,
0.614832,    1.352449,    0.335479,    0.002942,    0.183765,    0.001581,    0.000993,    0.475239,
0.623494,    1.312842,    0.340521,    0.001407,    0.178461,    0.000705,    0.000529,    0.478377,
0.632156,    1.288383,    0.343674,    0.000366,    0.175264,    0.000177,    0.000323,    0.480196,
0.640818,    1.280116,    0.344746,    0.000000,    0.174196,    0.000000,    0.000266,    0.480792,
0.649473,    1.301640,    0.344927,    0.000005,    0.174039,    0.000001,    0.000570,    0.480459,
0.658128,    1.366007,    0.345453,    0.000060,    0.173591,    0.000013,    0.001487,    0.479397,
0.666783,    1.472478,    0.346299,    0.000261,    0.172922,    0.000058,    0.003035,    0.477426,
0.675438,    1.619476,    0.347532,    0.000697,    0.172123,    0.000160,    0.005225,    0.474264,
0.684093,    1.804147,    0.349456,    0.001375,    0.171255,    0.000327,    0.008047,    0.469539,
0.692749,    2.021938,    0.352795,    0.002179,    0.170230,    0.000553,    0.011481,    0.462762,
0.701404,    2.266308,    0.358932,    0.002905,    0.168593,    0.000825,    0.015536,    0.453209,
0.710059,    2.528595,    0.370358,    0.003355,    0.165117,    0.001173,    0.020345,    0.439652,
0.718714,    2.797699,    0.392045,    0.003494,    0.156809,    0.001787,    0.026348,    0.419518,
0.727369,    3.057390,    0.436606,    0.004110,    0.135323,    0.003714,    0.035131,    0.385117,
0.731411,    3.057390,    0.436606,    0.004110,    0.135323,    0.003714,    0.035131,    0.385117,
0.740075,    3.259268,    0.529508,    0.017094,    0.077432,    0.015820,    0.054826,    0.305321,
0.748739,    3.254717,    0.517132,    0.108074,    0.034190,    0.071101,    0.098187,    0.171316,
0.757403,    3.034007,    0.402108,    0.166636,    0.066025,    0.101349,    0.110893,    0.152989,
0.766068,    2.768989,    0.351679,    0.186240,    0.080524,    0.110753,    0.113476,    0.157327,
0.774732,    2.501558,    0.324917,    0.193749,    0.087509,    0.112772,    0.115909,    0.165145,
0.783396,    2.244329,    0.302494,    0.194397,    0.095091,    0.107820,    0.119880,    0.180317,
0.792060,    2.012249,    0.267699,    0.189650,    0.111141,    0.090435,    0.126511,    0.214564,
0.800724,    1.847465,    0.191895,    0.189238,    0.146426,    0.048927,    0.134661,    0.288854,
0.809388,    1.836712,    0.106028,    0.223678,    0.175895,    0.008039,    0.131437,    0.354922,
0.818053,    1.964474,    0.089391,    0.262524,    0.171586,    0.001977,    0.121722,    0.352800,
0.826717,    2.142373,    0.096365,    0.287383,    0.160996,    0.003193,    0.115515,    0.336548,
0.835381,    2.334427,    0.105105,    0.307251,    0.151126,    0.003678,    0.111316,    0.321524,
0.844045,    2.529413,    0.112043,    0.326901,    0.141892,    0.003349,    0.107695,    0.308121,
0.852709,    2.723015,    0.116591,    0.348203,    0.132870,    0.002680,    0.104002,    0.295654,
0.861373,    2.913203,    0.118651,    0.371862,    0.123846,    0.001978,    0.099956,    0.283707,
0.870038,    3.098868,    0.118239,    0.398047,    0.114760,    0.001397,    0.095455,    0.272102,
0.878702,    3.279319,    0.115441,    0.426631,    0.105640,    0.000992,    0.090496,    0.260799,
0.887366,    3.454045,    0.110413,    0.457296,    0.096563,    0.000762,    0.085138,    0.249828,
0.896030,    3.622571,    0.103379,    0.489593,    0.087623,    0.000672,    0.079480,    0.239253,
0.904694,    3.784371,    0.094633,    0.522977,    0.078923,    0.000674,    0.073645,    0.229148,
0.913358,    3.938797,    0.084525,    0.556839,    0.070561,    0.000719,    0.067772,    0.219585,
0.922023,    4.085041,    0.073448,    0.590533,    0.062625,    0.000765,    0.062004,    0.210626,
0.930687,    4.222104,    0.061827,    0.623398,    0.055188,    0.000780,    0.056480,    0.202326,
0.939351,    4.348787,    0.050103,    0.654781,    0.048308,    0.000748,    0.051332,    0.194727,
0.948015,    4.463698,    0.038718,    0.684043,    0.042030,    0.000666,    0.046675,    0.187868,
0.956679,    4.565274,    0.028105,    0.710562,    0.036397,    0.000542,    0.042604,    0.181790,
0.965343,    4.651823,    0.018681,    0.733706,    0.031473,    0.000394,    0.039197,    0.176551,
0.974008,    4.721601,    0.010837,    0.752814,    0.027357,    0.000244,    0.036507,    0.172242,
0.982672,    4.772932,    0.004929,    0.767189,    0.024204,    0.000116,    0.034570,    0.168992,
0.991336,    4.804387,    0.001250,    0.776160,    0.022201,    0.000030,    0.033402,    0.166956,
1.000000,    4.814988,    0.000000,    0.779216,    0.021512,    0.000000,    0.033013,    0.166260,


-.000000,    3.634409,    0.609746,    0.000000,    0.026262,    0.000000,    0.055538,    0.308453,
0.008655,    3.643545,    0.600874,    0.005340,    0.028328,    0.001510,    0.054406,    0.309541,
0.017310,    3.669410,    0.578769,    0.017999,    0.034158,    0.004903,    0.051882,    0.312289,
0.025965,    3.708661,    0.551019,    0.032676,    0.042956,    0.008369,    0.049448,    0.315532,
0.034620,    3.757913,    0.521732,    0.047156,    0.053906,    0.011079,    0.047904,    0.318224,
0.043275,    3.814144,    0.491788,    0.061752,    0.066301,    0.012970,    0.047365,    0.319824,
0.051930,    3.874435,    0.460782,    0.077627,    0.079541,    0.014172,    0.047662,    0.320216,
0.060585,    3.935769,    0.427937,    0.096084,    0.093133,    0.014782,    0.048563,    0.319501,
0.069240,    3.994955,    0.392247,    0.118505,    0.106734,    0.014822,    0.049850,    0.317843,
0.077895,    4.048608,    0.352331,    0.146512,    0.120176,    0.014262,    0.051329,    0.315391,
0.086550,    4.093129,    0.306291,    0.182153,    0.133463,    0.013038,    0.052817,    0.312238,
0.095205,    4.124720,    0.252050,    0.227793,    0.146583,    0.011091,    0.054123,    0.308360,
0.103861,    4.139752,    0.189301,    0.284836,    0.158839,    0.008474,    0.055032,    0.303518,
0.112516,    4.136056,    0.123749,    0.350331,    0.167793,    0.005556,    0.055326,    0.297245,
0.121171,    4.115169,    0.067920,    0.414971,    0.169925,    0.003028,    0.054885,    0.289271,
0.129826,    4.083052,    0.031057,    0.469237,    0.164345,    0.001367,    0.053815,    0.280179,
0.138481,    4.047399,    0.011728,    0.510153,    0.154009,    0.000509,    0.052411,    0.271189,
0.147136,    4.014593,    0.003432,    0.539266,    0.142760,    0.000147,    0.050995,    0.263400,
0.155791,    3.988838,    0.000639,    0.558708,    0.133313,    0.000027,    0.049817,    0.257496,
0.164446,    3.972571,    0.000038,    0.569896,    0.127175,    0.000002,    0.049048,    0.253841,
0.173101,    3.967025,    0.000000,    0.573553,    0.125060,    0.000000,    0.048782,    0.252606,
0.181762,    3.970567,    0.000000,    0.573392,    0.125294,    0.000000,    0.048656,    0.252657,
0.190422,    3.981202,    0.000000,    0.572933,    0.125981,    0.000000,    0.048282,    0.252804,
0.199083,    3.998950,    0.000000,    0.572239,    0.127071,    0.000000,    0.047672,    0.253017,
0.207744,    4.023834,    0.000000,    0.571424,    0.128482,    0.000000,    0.046844,    0.253251,
0.216405,    4.055854,    0.000000,    0.570645,    0.130094,    0.000000,    0.045823,    0.253437,
0.225065,    4.094959,    0.000000,    0.570116,    0.131754,    0.000000,    0.044642,    0.253488,
0.233726,    4.141011,    0.000000,    0.570106,    0.133263,    0.000000,    0.043339,    0.253293,
0.242387,    4.193729,    0.000000,    0.570948,    0.134380,    0.000000,    0.041959,    0.252713,
0.251048,    4.252634,    0.000000,    0.573046,    0.134818,    0.000000,    0.040550,    0.251586,
0.259708,    4.316980,    0.000000,    0.576876,    0.134239,    0.000000,    0.039167,    0.249719,
0.268369,    4.385673,    0.000000,    0.582979,    0.132259,    0.000000,    0.037865,    0.246897,
0.277030,    4.457188,    0.000000,    0.591940,    0.128469,    0.000000,    0.036702,    0.242890,
0.285691,    4.529502,    0.000000,    0.604315,    0.122472,    0.000000,    0.035731,    0.237482,
0.294351,    4.600061,    0.000000,    0.620505,    0.113970,    0.000000,    0.034997,    0.230528,
0.303012,    4.665845,    0.000000,    0.640529,    0.102907,    0.000000,    0.034520,    0.222044,
0.311673,    4.723611,    0.000000,    0.663737,    0.089657,    0.000000,    0.034285,    0.212322,
0.320334,    4.770382,    0.000000,    0.688610,    0.075150,    0.000000,    0.034227,    0.202012,
0.328994,    4.804159,    0.000000,    0.712902,    0.060799,    0.000000,    0.034244,    0.192055,
0.337655,    4.824598,    0.000000,    0.734285,    0.048082,    0.000000,    0.034225,    0.183409,
0.346316,    4.833263,    0.000000,    0.751206,    0.038003,    0.000000,    0.034098,    0.176692,
0.354977,    4.833228,    0.000000,    0.763324,    0.030809,    0.000000,    0.033861,    0.172006,
0.363637,    4.828236,    0.000000,    0.771256,    0.026133,    0.000000,    0.033565,    0.169045,
0.372298,    4.821846,    0.000000,    0.776001,    0.023365,    0.000000,    0.033283,    0.167350,
0.380959,    4.816850,    0.000000,    0.778461,    0.021945,    0.000000,    0.033084,    0.166510,
0.389620,    4.814988,    0.000000,    0.779216,    0.021512,    0.000000,    0.033013,    0.166260,
0.398282,    4.821336,    0.000000,    0.777746,    0.022303,    0.000000,    0.033270,    0.166680,
0.406944,    4.840316,    0.000000,    0.773362,    0.024665,    0.000000,    0.034034,    0.167938,
0.415606,    4.871743,    0.000000,    0.766146,    0.028563,    0.000000,    0.035273,    0.170019,
0.424268,    4.915311,    0.000000,    0.756222,    0.033940,    0.000000,    0.036938,    0.172900,
0.432930,    4.970609,    0.000000,    0.743757,    0.040723,    0.000000,    0.038968,    0.176552,
0.441592,    5.037125,    0.000000,    0.728948,    0.048824,    0.000000,    0.041288,    0.180939,
0.450254,    5.114263,    0.000000,    0.712011,    0.058146,    0.000000,    0.043819,    0.186024,
0.458916,    5.201353,    0.000000,    0.693171,    0.068586,    0.000000,    0.046478,    0.191765,
0.467578,    5.126444,    0.067841,    0.167572,    0.347238,    0.001367,    0.030461,    0.385521,
0.476240,    4.946053,    0.092862,    0.188568,    0.310642,    0.001632,    0.038806,    0.367490,
0.484902,    4.774715,    0.121609,    0.201824,    0.276223,    0.001898,    0.048566,    0.349881,
0.493564,    4.613834,    0.154189,    0.207579,    0.243937,    0.002203,    0.060184,    0.331907,
0.502226,    4.466256,    0.190908,    0.206391,    0.213452,    0.002622,    0.074217,    0.312410,
0.510888,    4.336448,    0.232158,    0.198769,    0.184494,    0.003267,    0.091248,    0.290064,
0.519550,    4.230464,    0.278155,    0.185080,    0.157111,    0.004287,    0.111701,    0.263666,
0.528212,    4.155486,    0.328466,    0.165750,    0.131843,    0.005827,    0.135476,    0.232638,
0.536874,    4.118598,    0.381428,    0.141729,    0.109705,    0.007938,    0.161507,    0.197692,
0.545536,    4.124682,    0.433990,    0.114956,    0.091787,    0.010451,    0.187638,    0.161178,
0.554198,    4.174233,    0.482598,    0.088209,    0.078564,    0.012946,    0.211274,    0.126409,
0.562860,    4.262544,    0.524737,    0.064173,    0.069503,    0.014886,    0.230540,    0.096162,
0.571522,    4.380895,    0.559781,    0.044467,    0.063350,    0.015835,    0.244920,    0.071647,
0.580184,    4.518689,    0.588585,    0.029445,    0.058757,    0.015587,    0.254998,    0.052629,
0.588846,    4.665156,    0.612534,    0.018613,    0.054709,    0.014164,    0.261807,    0.038172,
0.597508,    4.810160,    0.632827,    0.011149,    0.050655,    0.011768,    0.266358,    0.027244,
0.606170,    4.944387,    0.650133,    0.006214,    0.046470,    0.008739,    0.269426,    0.019018,
0.614832,    5.059380,    0.664526,    0.003098,    0.042377,    0.005534,    0.271524,    0.012940,
0.623494,    5.147701,    0.675588,    0.001252,    0.038840,    0.002683,    0.272931,    0.008706,
0.632156,    5.203352,    0.682641,    0.000294,    0.036411,    0.000708,    0.273760,    0.006186,
0.640818,    5.222368,    0.685074,    0.000000,    0.035544,    0.000000,    0.274036,    0.005346,
0.649473,    5.221632,    0.683189,    0.000169,    0.036692,    0.000007,    0.273357,    0.006585,
0.658128,    5.218036,    0.676629,    0.000890,    0.040581,    0.000128,    0.270968,    0.010804,
0.666783,    5.206828,    0.662198,    0.003031,    0.048661,    0.000775,    0.265660,    0.019675,
0.675438,    5.178159,    0.633221,    0.008860,    0.063547,    0.003051,    0.255019,    0.036302,
0.684093,    5.115335,    0.579984,    0.022836,    0.087915,    0.009236,    0.235813,    0.064216,
0.692749,    4.998077,    0.498918,    0.049339,    0.120006,    0.021889,    0.207473,    0.102376,
0.701404,    4.816089,    0.405962,    0.085620,    0.150697,    0.040331,    0.176436,    0.140953,
0.710059,    4.579431,    0.323129,    0.122469,    0.172719,    0.060173,    0.150818,    0.170692,
0.718714,    4.309981,    0.254232,    0.154025,    0.188679,    0.077800,    0.132661,    0.192603,
0.727369,    4.032148,    0.182921,    0.179183,    0.210120,    0.091238,    0.118864,    0.217674,
0.731411,    4.032148,    0.182921,    0.179183,    0.210120,    0.091238,    0.118864,    0.217674,
0.740075,    3.798795,    0.077610,    0.187293,    0.263187,    0.091479,    0.099181,    0.281250,
0.748739,    3.758775,    0.085655,    0.115486,    0.298518,    0.046399,    0.059140,    0.394801,
0.757403,    3.922292,    0.200140,    0.075498,    0.256969,    0.024290,    0.051955,    0.391148,
0.766068,    4.119072,    0.250044,    0.074498,    0.232367,    0.020624,    0.056276,    0.366191,
0.774732,    4.310479,    0.272496,    0.085568,    0.216755,    0.020921,    0.061671,    0.342589,
0.783396,    4.234184,    0.000000,    0.268146,    0.306791,    0.000000,    0.062761,    0.362301,
0.792060,    4.038775,    0.000000,    0.273234,    0.304489,    0.000000,    0.060644,    0.361633,
0.800724,    3.866336,    0.000000,    0.278895,    0.302201,    0.000000,    0.058090,    0.360814,
0.809388,    3.719430,    0.000000,    0.285174,    0.299880,    0.000000,    0.055134,    0.359812,
0.818053,    3.600254,    0.000000,    0.292123,    0.297462,    0.000000,    0.051834,    0.358581,
0.826717,    3.510587,    0.000000,    0.299808,    0.294862,    0.000000,    0.048270,    0.357060,
0.835381,    3.451741,    0.000000,    0.308320,    0.291969,    0.000000,    0.044540,    0.355171,
0.844045,    3.424495,    0.000000,    0.317792,    0.288637,    0.000000,    0.040760,    0.352811,
0.852709,    3.429013,    0.000000,    0.328425,    0.284674,    0.000000,    0.037052,    0.349848,
0.861373,    3.464769,    0.000000,    0.340521,    0.279825,    0.000000,    0.033541,    0.346113,
0.870038,    3.530441,    0.000000,    0.354527,    0.273743,    0.000000,    0.030346,    0.341384,
0.878702,    3.623810,    0.000000,    0.371090,    0.265964,    0.000000,    0.027576,    0.335371,
0.887366,    3.741628,    0.000000,    0.391130,    0.255854,    0.000000,    0.025330,    0.327686,
0.896030,    3.879447,    0.000000,    0.415899,    0.242580,    0.000000,    0.023701,    0.317819,
0.904694,    4.031404,    0.000000,    0.446983,    0.225098,    0.000000,    0.022777,    0.305142,
0.913358,    4.189992,    0.000000,    0.486081,    0.202288,    0.000000,    0.022644,    0.288987,
0.922023,    4.345939,    0.000000,    0.534247,    0.173435,    0.000000,    0.023360,    0.268957,
0.930687,    4.488636,    0.000000,    0.590242,    0.139274,    0.000000,    0.024883,    0.245600,
0.939351,    4.607843,    0.000000,    0.648603,    0.103233,    0.000000,    0.026962,    0.221201,
0.948015,    4.696874,    0.000000,    0.700316,    0.071044,    0.000000,    0.029117,    0.199524,
0.956679,    4.755410,    0.000000,    0.738030,    0.047445,    0.000000,    0.030864,    0.183661,
0.965343,    4.788998,    0.000000,    0.760696,    0.033210,    0.000000,    0.032002,    0.174092,
0.974008,    4.805599,    0.000000,    0.772147,    0.025994,    0.000000,    0.032613,    0.169245,
0.982672,    4.812421,    0.000000,    0.777064,    0.022883,    0.000000,    0.032888,    0.167165,
0.991336,    4.814580,    0.000000,    0.778816,    0.021768,    0.000000,    0.032989,    0.166427,
1.000000,    4.814988,    0.000000,    0.779216,    0.021512,    0.000000,    0.033013,    0.166260,


-.000000,    4.976006,    0.000000,    0.044976,    0.451603,    0.000000,    0.054878,    0.448544,
0.008655,    4.973871,    0.000013,    0.046607,    0.450450,    0.000015,    0.055070,    0.447845,
0.017310,    4.967036,    0.000188,    0.051401,    0.446976,    0.000040,    0.055676,    0.445719,
0.025965,    4.954450,    0.000810,    0.059236,    0.441099,    0.000041,    0.056731,    0.442083,
0.034620,    4.934891,    0.002163,    0.070198,    0.432612,    0.000024,    0.058195,    0.436808,
0.043275,    4.907304,    0.004568,    0.084576,    0.421138,    0.000035,    0.059949,    0.429734,
0.051930,    4.870971,    0.008523,    0.102641,    0.406169,    0.000140,    0.061829,    0.420698,
0.060585,    4.825645,    0.014824,    0.124350,    0.387170,    0.000407,    0.063651,    0.409599,
0.069240,    4.771742,    0.024644,    0.149035,    0.363721,    0.000903,    0.065230,    0.396466,
0.077895,    4.710560,    0.039606,    0.175112,    0.335650,    0.001697,    0.066403,    0.381532,
0.086550,    4.644450,    0.061775,    0.199896,    0.303145,    0.002858,    0.067057,    0.365268,
0.095205,    4.576785,    0.093200,    0.219835,    0.266941,    0.004436,    0.067177,    0.348411,
0.103861,    4.511423,    0.133857,    0.232045,    0.228885,    0.006359,    0.066874,    0.331980,
0.112516,    4.451114,    0.177357,    0.238016,    0.192816,    0.008249,    0.066360,    0.317202,
0.121171,    4.394955,    0.210101,    0.245906,    0.163738,    0.009421,    0.065818,    0.305016,
0.129826,    4.337540,    0.221323,    0.264687,    0.144007,    0.009417,    0.065218,    0.295349,
0.138481,    4.271854,    0.210256,    0.297775,    0.132061,    0.008339,    0.064293,    0.287276,
0.147136,    4.193140,    0.179891,    0.345933,    0.125391,    0.006536,    0.062582,    0.279667,
0.155791,    4.102108,    0.129542,    0.413066,    0.122587,    0.004261,    0.059335,    0.271209,
0.164446,    4.011954,    0.055398,    0.505653,    0.123259,    0.001661,    0.053579,    0.260448,
0.173101,    3.967025,    0.000000,    0.573553,    0.125060,    0.000000,    0.048782,    0.252606,
0.181762,    3.970567,    0.000000,    0.573392,    0.125294,    0.000000,    0.048656,    0.252657,
0.190422,    3.981202,    0.000000,    0.572933,    0.125981,    0.000000,    0.048282,    0.252804,
0.199083,    3.998950,    0.000000,    0.572239,    0.127071,    0.000000,    0.047672,    0.253017,
0.207744,    4.023834,    0.000000,    0.571424,    0.128482,    0.000000,    0.046844,    0.253251,
0.216405,    4.055854,    0.000000,    0.570645,    0.130094,    0.000000,    0.045823,    0.253437,
0.225065,    4.094959,    0.000000,    0.570116,    0.131754,    0.000000,    0.044642,    0.253488,
0.233726,    4.141011,    0.000000,    0.570106,    0.133263,    0.000000,    0.043339,    0.253293,
0.242387,    4.193729,    0.000000,    0.570948,    0.134380,    0.000000,    0.041959,    0.252713,
0.251048,    4.252634,    0.000000,    0.573046,    0.134818,    0.000000,    0.040550,    0.251586,
0.259708,    4.316980,    0.000000,    0.576876,    0.134239,    0.000000,    0.039167,    0.249719,
0.268369,    4.385673,    0.000000,    0.582979,    0.132259,    0.000000,    0.037865,    0.246897,
0.277030,    4.457188,    0.000000,    0.591940,    0.128469,    0.000000,    0.036702,    0.242890,
0.285691,    4.529502,    0.000000,    0.604315,    0.122472,    0.000000,    0.035731,    0.237482,
0.294351,    4.600061,    0.000000,    0.620505,    0.113970,    0.000000,    0.034997,    0.230528,
0.303012,    4.665845,    0.000000,    0.640529,    0.102907,    0.000000,    0.034520,    0.222044,
0.311673,    4.723611,    0.000000,    0.663737,    0.089657,    0.000000,    0.034285,    0.212322,
0.320334,    4.770382,    0.000000,    0.688610,    0.075150,    0.000000,    0.034227,    0.202012,
0.328994,    4.804159,    0.000000,    0.712902,    0.060799,    0.000000,    0.034244,    0.192055,
0.337655,    4.824598,    0.000000,    0.734285,    0.048082,    0.000000,    0.034225,    0.183409,
0.346316,    4.833263,    0.000000,    0.751206,    0.038003,    0.000000,    0.034098,    0.176692,
0.354977,    4.833228,    0.000000,    0.763324,    0.030809,    0.000000,    0.033861,    0.172006,
0.363637,    4.828236,    0.000000,    0.771256,    0.026133,    0.000000,    0.033565,    0.169045,
