# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     4.65748289E+00   -1.71444625   -1.71723588   -1.72102924   -1.72377947   -2.80434968   -2.80547990   -2.81532247   -2.81648358   -5.96712543   -5.96752888   -5.97276261   -5.97317233    7.46073179    7.46827873    7.50160380    7.50877677
     4.68388193E+00   -1.70103040   -1.70349407   -1.70723633   -1.70966446   -2.87806388   -2.87903259   -2.88896529   -2.88996365   -6.03389987   -6.03427941   -6.03955158   -6.03993734    7.43217100    7.43918839    7.47142125    7.47805401
     4.71028097E+00   -1.68745381   -1.68960278   -1.69330287   -1.69542071   -2.94980051   -2.95062704   -2.96063113   -2.96148559   -6.09476064   -6.09510975   -6.10039723   -6.10075252    7.40540987    7.41189654    7.44282001    7.44891100
     4.73667606E+00   -1.67404057   -1.67588857   -1.67955024   -1.68137191   -3.01908381   -3.01978557   -3.02984566   -3.03057335   -6.14961564   -6.14992922   -6.15520953   -6.15552919    7.38101022    7.38696631    7.41640384    7.42195294
     4.76307510E+00   -1.66105685   -1.66261993   -1.66624312   -1.66778493   -3.08548016   -3.08607270   -3.09617658   -3.09679289   -6.19846326   -6.19873768   -6.20398994   -6.20427031    7.35937756    7.36480351    7.39261658    7.39762396
     4.78947414E+00   -1.64873055   -1.65002632   -1.65360895   -1.65488866   -3.14852812   -3.14902529   -3.15916327   -3.15968197   -6.24134533   -6.24157851   -6.24678393   -6.24702291    7.34078609    7.34568238    7.37176984    7.37623583
     4.81586922E+00   -1.63724889   -1.63829695   -1.64183557   -1.64287283   -3.20776639   -3.20818051   -3.21834544   -3.21877881   -6.27837737   -6.27856887   -6.28371184   -6.28390896    7.32537208    7.32973902    7.35403513    7.35795996
     4.84226826E+00   -1.62675757   -1.62757984   -1.63107011   -1.63188686   -3.26275430   -3.26309622   -3.27328319   -3.27364210   -6.30976202   -6.30991306   -6.31498210   -6.31513852    7.31313529    7.31697297    7.33944770    7.34283143
     4.86866730E+00   -1.61737448   -1.61799503   -1.62143281   -1.62205308   -3.31301687   -3.31329613   -3.32350218   -3.32379618   -6.33575629   -6.33586965   -6.34085801   -6.34097648    7.30396144    7.30727042    7.32793197    7.33077527
     4.89506238E+00   -1.60918633   -1.60963147   -1.61301347   -1.61346353   -3.35807412   -3.35829896   -3.36852267   -3.36876004   -6.35669001   -6.35676994   -6.36167613   -6.36176087    7.29762086    7.30040356    7.31930318    7.32160868
     4.92146142E+00   -1.60224791   -1.60254645   -1.60587065   -1.60617920   -3.39746069   -3.39763807   -3.40787949   -3.40806726   -6.37296887   -6.37302078   -6.37784889   -6.37790527    7.29377584    7.29603897    7.31327659    7.31505140
     4.94786047E+00   -1.59659297   -1.59677519   -1.60004211   -1.60023935   -3.43068927   -3.43082495   -3.44108522   -3.44122918   -6.38505019   -6.38508027   -6.38983949   -6.38987364    7.29199322    7.29375350    7.30948741    7.31074879
     4.97425555E+00   -1.59223199   -1.59232895   -1.59554228   -1.59565917   -3.45728228   -3.45738075   -3.46766205   -3.46776671   -6.39344698   -6.39346162   -6.39816547   -6.39818375    7.29174644    7.29304052    7.30749685    7.30828221
     5.00065459E+00   -1.58915491   -1.58919620   -1.59236412   -1.59243014   -3.47678932   -3.47685373   -3.48715872   -3.48722727   -6.39871769   -6.39872288   -6.40338757   -6.40339594    7.29242463    7.29332435    7.30680215    7.30718433
     5.02705363E+00   -1.58733804   -1.58734922   -1.59048567   -1.59052629   -3.48877628   -3.48880839   -3.49914053   -3.49917471   -6.40144462   -6.40144538   -6.40608781   -6.40609127    7.29334971    7.29397820    7.30684367    7.30694701
     5.05344871E+00   -1.58674408   -1.58674408   -1.58986984   -1.58990391   -3.49285810   -3.49285810   -3.50322155   -3.50322156   -6.40222205   -6.40222205   -6.40685759   -6.40685975    7.29381326    7.29434448    7.30700532    7.30700532
     5.06664625E+00   -1.58688984   -1.58689110   -1.59002052   -1.59005561   -3.49181482   -3.49183133   -3.50217814   -3.50219569   -6.40206364   -6.40206415   -6.40670093   -6.40670331    7.29365555    7.29421111    7.30692378    7.30694572
     5.07984577E+00   -1.58732403   -1.58732531   -1.59046786   -1.59050521   -3.48867937   -3.48871300   -3.49904336   -3.49907911   -6.40163554   -6.40163690   -6.40627722   -6.40628017    7.29312894    7.29375533    7.30661718    7.30670804
     5.09304529E+00   -1.58803811   -1.58803950   -1.59120444   -1.59124394   -3.48342393   -3.48347554   -3.49378916   -3.49384397   -6.40100617   -6.40100854   -6.40565397   -6.40565765    7.29215543    7.29289393    7.30599485    7.30619645
     5.10624283E+00   -1.58902295   -1.58902584   -1.59222219   -1.59226245   -3.47602817   -3.47609890   -3.48639520   -3.48647024   -6.40024099   -6.40024440   -6.40489572   -6.40490013    7.29065917    7.29154426    7.30496459    7.30531194
     5.11944235E+00   -1.59026963   -1.59027666   -1.59351322   -1.59355160   -3.46647496   -3.46656625   -3.47684431   -3.47694103   -6.39940145   -6.39940579   -6.40406294   -6.40406798    7.28856425    7.28962321    7.30343263    7.30395361
     5.13264187E+00   -1.59176866   -1.59178362   -1.59506897   -1.59510167   -3.45475729   -3.45487087   -3.46512942   -3.46524959   -6.39854515   -6.39855019   -6.40321228   -6.40321772    7.28579497    7.28704831    7.30130513    7.30202087
     5.14583941E+00   -1.59351012   -1.59353801   -1.59688052   -1.59690255   -3.44087783   -3.44101577   -3.45125309   -3.45139880   -6.39772510   -6.39773055   -6.40239582   -6.40240135    7.28227539    7.28373777    7.29848886    7.29941468
     5.15903893E+00   -1.59548510   -1.59553182   -1.59893964   -1.59894512   -3.42484035   -3.42500506   -3.43521913   -3.43539286   -6.39698890   -6.39699441   -6.40166028   -6.40166556    7.27792711    7.27960850    7.29488972    7.29603626
     5.17223845E+00   -1.59768401   -1.59775629   -1.60121958   -1.60123737   -3.40666270   -3.40685700   -3.41704540   -3.41724999   -6.39637919   -6.39638439   -6.40104753   -6.40105218    7.27267255    7.27457913    7.29041566    7.29178982
     5.18543599E+00   -1.60009711   -1.60020258   -1.60371596   -1.60376461   -3.38637374   -3.38660081   -3.39676068   -3.39699936   -6.39593310   -6.39593761   -6.40059393   -6.40059755    7.26643483    7.26856981    7.28497682    7.28658254
     5.19863551E+00   -1.60271635   -1.60286303   -1.60642601   -1.60651350   -3.36400081   -3.36426428   -3.37439243   -3.37466888   -6.39568184   -6.39568527   -6.40033010   -6.40033232    7.25913454    7.26149891    7.27848207    7.28032106
     5.21183503E+00   -1.60553286   -1.60572927   -1.60934058   -1.60947543   -3.33958904   -3.33989297   -3.34998578   -3.35030411   -6.39565122   -6.39565322   -6.40028132   -6.40028178    7.25069593    7.25328877    7.27084472    7.27291682
     5.22503257E+00   -1.60853784   -1.60879327   -1.61245069   -1.61264212   -3.31319416   -3.31354303   -3.32359631   -3.32396108   -6.39586138   -6.39586163   -6.40046555   -6.40046717    7.24104559    7.24386444    7.26198145    7.26428494
     5.23823209E+00   -1.61172490   -1.61204848   -1.61574967   -1.61600676   -3.28486805   -3.28526684   -3.29527610   -3.29569237   -6.39632522   -6.39632700   -6.40089812   -6.40090209    7.23010839    7.23314949    7.25180731    7.25433915
     5.25143161E+00   -1.61508678   -1.61548772   -1.61923000   -1.61956191   -3.25468278   -3.25513698   -3.26509727   -3.26557058   -6.39705344   -6.39705747   -6.40158874   -6.40159529    7.21781642    7.22107472    7.24024483    7.24300066
     5.26462915E+00   -1.61861634   -1.61910471   -1.62288436   -1.62330108   -3.22272019   -3.22323569   -3.23314133   -3.23367766   -6.39805083   -6.39805727   -6.40254151   -6.40255080    7.20410627    7.20757554    7.22722210    7.23019632
     5.27782867E+00   -1.62230970   -1.62289487   -1.62670858   -1.62721941   -3.18905545   -3.18963870   -3.19948371   -3.20008961   -6.39931746   -6.39932644   -6.40375666   -6.40376882    7.18891430    7.19258707    7.21266586    7.21585161
     5.29102819E+00   -1.62616177   -1.62685334   -1.63069737   -1.63131181   -3.15378571   -3.15444363   -3.16422141   -3.16490389   -6.40084895   -6.40086053   -6.40522970   -6.40524478    7.17218867    7.17605621    7.19651545    7.19990449
     5.30422573E+00   -1.63016876   -1.63097605   -1.63484666   -1.63557393   -3.11701558   -3.11775554   -3.12745901   -3.12822556   -6.40263689   -6.40265107   -6.40695233   -6.40697033    7.15388612    7.15793831    7.17871844    7.18230103
     5.31742525E+00   -1.63432918   -1.63526213   -1.63915489   -1.64000483   -3.07884141   -3.07967125   -3.08929249   -3.09015106   -6.40467035   -6.40468710   -6.40891344   -6.40893433    7.13396457    7.13818994    7.15922486    7.16298984
     5.33062477E+00   -1.63864204   -1.63970951   -1.64362071   -1.64460205   -3.03938157   -3.04030959   -3.04984041   -3.05079942   -6.40693440   -6.40695364   -6.41109857   -6.41112225    7.11240182    7.11678733    7.13800309    7.14193755
     5.34382231E+00   -1.64310699   -1.64431802   -1.64824360   -1.64936524   -2.99876095   -2.99979581   -3.00922731   -3.01029557   -6.40941166   -6.40943327   -6.41349038   -6.41351673    7.08918889    7.09371991    7.11503656    7.11912586
     5.35702183E+00   -1.64772724   -1.64909099   -1.65302665   -1.65429761   -2.95709243   -2.95824317   -2.96756574   -2.96875244   -6.41208373   -6.41210754   -6.41607051   -6.41609935    7.06432204    7.06898237    7.09031471    7.09454245
     5.37022135E+00   -1.65250630   -1.65403098   -1.65797302   -1.65940135   -2.91451211   -2.91578812   -2.92499181   -2.92630649   -6.41492914   -6.41495496   -6.41881796   -6.41884911    7.03782618    7.04259789    7.06385543    7.06820334
     5.38341889E+00   -1.65744906   -1.65914285   -1.66308738   -1.66468108   -2.87116041   -2.87257127   -2.88164552   -2.88309794   -6.41792523   -6.41795284   -6.42171022   -6.42174345    7.00974592    7.01460947    7.03569867    7.04014666
     5.39661841E+00   -1.66256468   -1.66443566   -1.66837872   -1.67014567   -2.82716328   -2.82871878   -2.83765246   -2.83925259   -6.42104960   -6.42107877   -6.42472502   -6.42476007    6.98013599    6.98507026    7.00589584    7.01042211
     5.40981793E+00   -1.66786281   -1.66991825   -1.67385629   -1.67580353   -2.78266920   -2.78437922   -2.79316089   -2.79491883   -6.42427776   -6.42430823   -6.42783825   -6.42787487    6.94908778    6.95407019    6.97453626    6.97911737
     5.42301547E+00   -1.67335537   -1.67560198   -1.67953162   -1.68166564   -2.73782953   -2.73970388   -2.74832183   -2.75024763   -6.42758486   -6.42761636   -6.43102535   -6.43106326    6.91671875    6.92172543    6.94173767    6.94634876
     5.43621499E+00   -1.67905921   -1.68150356   -1.68542128   -1.68774837   -2.69277844   -2.69482681   -2.70326893   -2.70537254   -6.43094743   -6.43097969   -6.43426296   -6.43430188    6.88315871    6.88816473    6.90763236    6.91224744
     5.44941451E+00   -1.68499217   -1.68763977   -1.69154251   -1.69406790   -2.64767139   -2.64990317   -2.65815740   -2.66044850   -6.43434056   -6.43437329   -6.43752656   -6.43756619    6.84857931    6.85355893    6.87239598    6.87698821
     5.46261205E+00   -1.69117503   -1.69403061   -1.69791548   -1.70064355   -2.60266442   -2.60508849   -2.61314285   -2.61563065   -6.43773970   -6.43777263   -6.44079190   -6.44083195    6.81317919    6.81810620    6.83623354    6.84077557
     5.47581157E+00   -1.69763449   -1.70070234   -1.70456637   -1.70750102   -2.55789403   -2.56051861   -2.56836118   -2.57105428   -6.44112240   -6.44115523   -6.44403659   -6.44407676    6.77716706    6.78201509    6.79936183    6.80382621
     5.48901109E+00   -1.70439864   -1.70768167   -1.71152236   -1.71466604   -2.51351571   -2.51634807   -2.52396749   -2.52687364   -6.44446520   -6.44449766   -6.44723759   -6.44727760    6.74079153    6.74553438    6.76203856    6.76639810
     5.50220863E+00   -1.71149909   -1.71499904   -1.71881407   -1.72216800   -2.46968255   -2.47272879   -2.48011435   -2.48324015   -6.44774556   -6.44777738   -6.45037263   -6.45041219    6.70432203    6.70893408    6.72454368    6.72877182
     5.51540815E+00   -1.71897429   -1.72269203   -1.72647905   -1.73004345   -2.42652596   -2.42979065   -2.43693231   -2.44028300   -6.45094336   -6.45097427   -6.45342164   -6.45346048    6.66802965    6.67248611    6.68715916    6.69123033
     5.52860767E+00   -1.72686405   -1.73079859   -1.73455569   -1.73832877   -2.38419285   -2.38767870   -2.39456767   -2.39814680   -6.45403788   -6.45406763   -6.45636430   -6.45640215    6.63221579    6.63649298    6.65019725    6.65408714
     5.54180521E+00   -1.73521168   -1.73936030   -1.74308580   -1.74706382   -2.34282464   -2.34653208   -2.35316093   -2.35696992   -6.45700963   -6.45703798   -6.45918138   -6.45921799    6.59719038    6.60126605    6.61397877    6.61766465
     5.55500473E+00   -1.74406759   -1.74842596   -1.75211820   -1.75629553   -2.30253943   -2.30646612   -2.31282872   -2.31686657   -6.45984165   -6.45986837   -6.46185594   -6.46189107    6.56325267    6.56710610    6.57881294    6.58227376
     5.56820425E+00   -1.75348200   -1.75804310   -1.76170084   -1.76606871   -2.26346742   -2.26760766   -2.27369973   -2.27796252   -6.46251668   -6.46254155   -6.46437113   -6.46440455    6.53071768    6.53432989    6.54502378    6.54824036
     5.58140180E+00   -1.76350669   -1.76826058   -1.77188275   -1.77642885   -2.22573184   -2.23007581   -2.23589488   -2.24037519   -6.46501886   -6.46504169   -6.46671138   -6.46674289    6.49989438    6.50324821    6.51292832    6.51588342
     5.59460132E+00   -1.77419765   -1.77913160   -1.78271675   -1.78742500   -2.18943421   -2.19396687   -2.19951166   -2.20419785   -6.46733491   -6.46735552   -6.46886325   -6.46889265    6.47106819    6.47414828    6.48281881    6.48549713
     5.60780084E+00   -1.78560441   -1.79070050   -1.79424703   -1.79909461   -2.15469054   -2.15939015   -2.16466084   -2.16953610   -6.46945131   -6.46946953   -6.47081384   -6.47084095    6.44452558    6.44731843    6.45498669    6.45737486
     5.62099838E+00   -1.79776747   -1.80300211   -1.80650666   -1.81146254   -2.12161884   -2.12645411   -2.13145058   -2.13649113   -6.47135637   -6.47137205   -6.47255141   -6.47257608    6.42053239    6.42302637    6.42970254    6.43178913
     5.63419790E+00   -1.81071640   -1.81605632   -1.81951190   -1.82453077   -2.09033821   -2.09526349   -2.09998315   -2.10515544   -6.47304027   -6.47305328   -6.47406658   -6.47408866    6.39932271    6.40150779    6.40720254    6.40897780
     5.64739742E+00   -1.82443947   -1.82983637   -1.83322696   -1.83823983   -2.06102717   -2.06597181   -2.07040380   -2.07565796   -6.47449396   -6.47450420   -6.47535013   -6.47536949    6.38111628    6.38298418    6.38770905    6.38916501
     5.66059496E+00   -1.83885451   -1.84422966   -1.84751869   -1.85240785   -2.03396845   -2.03881342   -2.04292678   -2.04818283   -6.47570955   -6.47571692   -6.47639474   -6.47641129    6.36610312    6.36764712    6.37141268    6.37254297
     5.67379448E+00   -1.85373122   -1.85894040   -1.86204025   -1.86658073   -2.00969632   -2.01421511   -2.01792759   -2.02303984   -6.47668122   -6.47668564   -6.47719467   -6.47720832    6.35443597    6.35565070    6.35846601    6.35926564
     5.68699400E+00   -1.86847140   -1.87320928   -1.87590114   -1.87961016   -1.98942824   -1.99313632   -1.99623370   -2.00089518   -6.47740398   -6.47740541   -6.47774500   -6.47775569    6.34624181    6.34712334    6.34899592    6.34946134
     5.70019154E+00   -1.88158363   -1.88514524   -1.88690007   -1.88876681   -1.97594202   -1.97782751   -1.97978420   -1.98328896   -6.47787260   -6.47787420   -6.47804248   -6.47805016    6.34161144    6.34215717    6.34309221    6.34322123
     5.71339106E+00   -1.88971862   -1.88971871   -1.89082442   -1.89082452   -1.97252989   -1.97252995   -1.97359786   -1.97359792   -6.47808522   -6.47808526   -6.47808986   -6.47808990    6.34059808    6.34059816    6.34080654    6.34080662
     5.73625215E+00   -1.89035903   -1.89035913   -1.89151105   -1.89151115   -1.97149864   -1.97149870   -1.97258860   -1.97258866   -6.47443034   -6.47443038   -6.47449757   -6.47449760    6.34303319    6.34303327    6.34338979    6.34338987
     5.75911325E+00   -1.89226796   -1.89226807   -1.89355449   -1.89355459   -1.96840703   -1.96840709   -1.96956851   -1.96956856   -6.46354419   -6.46354423   -6.46367738   -6.46367742    6.35040439    6.35040447    6.35101933    6.35101940
     5.78197435E+00   -1.89540193   -1.89540204   -1.89690780   -1.89690791   -1.96326170   -1.96326176   -1.96456474   -1.96456479   -6.44548209   -6.44548213   -6.44567927   -6.44567931    6.36267598    6.36267605    6.36356817    6.36356825
     5.80483544E+00   -1.89966518   -1.89966530   -1.90149634   -1.90149645   -1.95607473   -1.95607478   -1.95764209   -1.95764214   -6.42033174   -6.42033178   -6.42058993   -6.42058997    6.37972000    6.37972007    6.38089486    6.38089494
     5.82769654E+00   -1.90484322   -1.90484335   -1.90721296   -1.90721308   -1.94686749   -1.94686755   -1.94897140   -1.94897144   -6.38821460   -6.38821464   -6.38852983   -6.38852988    6.40135126    6.40135133    6.40281093    6.40281101
     5.85055764E+00   -1.91026506   -1.91026520   -1.91388653   -1.91388666   -1.93569667   -1.93569672   -1.93917430   -1.93917432   -6.34928483   -6.34928487   -6.34965224   -6.34965228    6.42733314    6.42733321    6.42907873    6.42907881
     5.87341873E+00   -1.91245360   -1.91245374   -1.91999049   -1.91999067   -1.92394711   -1.92394725   -1.93167300   -1.93167302   -6.30372814   -6.30372819   -6.30414199   -6.30414204    6.45738061    6.45738069    6.45941293    6.45941301
     5.89627983E+00   -1.90364821   -1.90364831   -1.90689010   -1.90689016   -1.93014237   -1.93014248   -1.93411211   -1.93411218   -6.25176055   -6.25176060   -6.25221429   -6.25221433    6.49116327    6.49116334    6.49348320    6.49348328
     5.91914093E+00   -1.88813241   -1.88813247   -1.88981908   -1.88981915   -1.93901180   -1.93901205   -1.94198827   -1.94198853   -6.19362715   -6.19362740   -6.19411345   -6.19411370    6.52830857    6.52830873    6.53091727    6.53091743
     5.94200202E+00   -1.86969327   -1.86969332   -1.87078161   -1.87078167   -1.94846570   -1.94846595   -1.95131650   -1.95131675   -6.12960092   -6.12960118   -6.13011177   -6.13011203    6.56840611    6.56840628    6.57130518    6.57130534
     5.96486312E+00   -1.84907659   -1.84907664   -1.84986056   -1.84986062   -1.95826347   -1.95826372   -1.96119906   -1.96119930   -6.05998190   -6.05998217   -6.06050862   -6.06050890    6.61101119    6.61101136    6.61420270    6.61420287
     5.98772422E+00   -1.82650484   -1.82650489   -1.82710778   -1.82710784   -1.96817316   -1.96817340   -1.97125940   -1.97125963   -5.98509649   -5.98509679   -5.98562982   -5.98563012    6.65564969    6.65564987    6.65913631    6.65913648
     6.01058532E+00   -1.80208972   -1.80208977   -1.80257414   -1.80257420   -1.97795543   -1.97795566   -1.98121617   -1.98121639   -5.90529719   -5.90529750   -5.90582733   -5.90582764    6.70182275    6.70182294    6.70560767    6.70560786
     6.03344641E+00   -1.77591231   -1.77591236   -1.77631393   -1.77631399   -1.98735919   -1.98735941   -1.99080325   -1.99080346   -5.82096268   -5.82096299   -5.82147934   -5.82147966    6.74901144    6.74901163    6.75309838    6.75309857
     6.05630751E+00   -1.74804510   -1.74804515   -1.74838615   -1.74838620   -1.99611879   -1.99611900   -1.99974877   -1.99974898   -5.73249833   -5.73249866   -5.73299085   -5.73299118    6.79668133    6.79668152    6.80107440    6.80107459
     6.07916861E+00   -1.71855997   -1.71856002   -1.71885510   -1.71885516   -2.00395201   -2.00395221   -2.00776774   -2.00776794   -5.64033724   -5.64033758   -5.64079460   -5.64079494    6.84428667    6.84428687    6.84899020    6.84899039
     6.10202970E+00   -1.68753151   -1.68753163   -1.68779090   -1.68779102   -2.01055835   -2.01055878   -2.01455828   -2.01455870   -5.54494184   -5.54494225   -5.54535279   -5.54535321    6.89127379    6.89127400    6.89629211    6.89629231
     6.12489080E+00   -1.65503859   -1.65503863   -1.65526952   -1.65526956   -2.01561820   -2.01561833   -2.01980010   -2.01980023   -5.44680463   -5.44680472   -5.44715782   -5.44715790    6.93708464    6.93708471    6.94242176    6.94242184
     6.14775190E+00   -1.62116533   -1.62116540   -1.62137320   -1.62137327   -2.01879006   -2.01879033   -2.02315129   -2.02315156   -5.34645039   -5.34645063   -5.34673447   -5.34673471    6.98115772    6.98115784    6.98681702    6.98681714
     6.17061299E+00   -1.58600236   -1.58600240   -1.58619125   -1.58619128   -2.01971125   -2.01971138   -2.02424881   -2.02424894   -5.24443956   -5.24443965   -5.24464342   -5.24464352    7.02292982    7.02292989    7.02891354    7.02891361
     6.19347409E+00   -1.54964644   -1.54964648   -1.54981951   -1.54981955   -2.01799616   -2.01799629   -2.02270657   -2.02270670   -5.14136676   -5.14136685   -5.14147979   -5.14147989    7.06183648    7.06183655    7.06814525    7.06814532
     6.21633519E+00   -1.51220154   -1.51220157   -1.51236128   -1.51236131   -2.01323778   -2.01323791   -2.01811685   -2.01811698   -5.03786318   -5.03786329   -5.03787572   -5.03787582    7.09731197    7.09731204    7.10394416    7.10394423
     6.23919628E+00   -1.47377888   -1.47377892   -1.47392729   -1.47392732   -2.00500986   -2.00500999   -2.01005232   -2.01005245   -4.93449795   -4.93449806   -4.93459496   -4.93459507    7.12878974    7.12878981    7.13574079    7.13574086
     6.26205738E+00   -1.43449734   -1.43449738   -1.43463604   -1.43463607   -1.99287206   -1.99287219   -1.99807112   -1.99807125   -4.83204545   -4.83204557   -4.83225878   -4.83225890    7.15570371    7.15570377    7.16296532    7.16296538
     6.28491848E+00   -1.39448370   -1.39448375   -1.39461402   -1.39461406   -1.97637853   -1.97637861   -1.98172532   -1.98172539   -4.73124161   -4.73124178   -4.73157609   -4.73157626    7.17749150    7.17749160    7.18505079    7.18505089
     6.30777957E+00   -1.35387275   -1.35387280   -1.35399580   -1.35399585   -1.95509081   -1.95509089   -1.96057378   -1.96057386   -4.63282336   -4.63282352   -4.63328110   -4.63328126    7.19360099    7.19360110    7.20143958    7.20143969
     6.33064067E+00   -1.31280757   -1.31280763   -1.31292432   -1.31292437   -1.92859622   -1.92859631   -1.93420058   -1.93420067   -4.53752537   -4.53752553   -4.53810520   -4.53810536    7.20350066    7.20350077    7.21159379    7.21159390
     6.35350177E+00   -1.27143955   -1.27143960   -1.27155081   -1.27155086   -1.89653122   -1.89653132   -1.90223840   -1.90223850   -4.44605846   -4.44605860   -4.44675553   -4.44675568    7.20669559    7.20669570    7.21501138    7.21501149
     6.37636286E+00   -1.22992831   -1.22992837   -1.23003481   -1.23003486   -1.85860960   -1.85860971   -1.86439696   -1.86439707   -4.35908378   -4.35908392   -4.35988933   -4.35988947    7.20274932    7.20274943    7.21124818    7.21124830
     6.39922396E+00   -1.18844166   -1.18844178   -1.18854405   -1.18854417   -1.81465339   -1.81465363   -1.82049414   -1.82049438   -4.27718437   -4.27718465   -4.27808575   -4.27808603    7.19131131    7.19131156    7.19994585    7.19994609
     6.42208506E+00   -1.14715524   -1.14715537   -1.14725413   -1.14725425   -1.76462352   -1.76462378   -1.77048701   -1.77048727   -4.20083708   -4.20083735   -4.20181814   -4.20181841    7.17214934    7.17214960    7.18086464    7.18086490
     6.44494616E+00   -1.10625223   -1.10625236   -1.10634819   -1.10634832   -1.70864610   -1.70864638   -1.71449845   -1.71449873   -4.13038887   -4.13038912   -4.13143073   -4.13143098    7.14518322    7.14518350    7.15391786    7.15391814
     6.46780725E+00   -1.06592269   -1.06592283   -1.06601631   -1.06601644   -1.64703071   -1.64703101   -1.65283569   -1.65283598   -4.06604141   -4.06604165   -4.06712346   -4.06712370    7.11051725    7.11051754    7.11920479    7.11920509
     6.49066835E+00   -1.02636285   -1.02636307   -1.02645470   -1.02645492   -1.58027752   -1.58027799   -1.58599760   -1.58599807   -4.00784680   -4.00784721   -4.00894787   -4.00894828    7.06846588    7.06846636    7.07703695    7.07703742
     6.51352945E+00   -0.98777430   -0.98777442   -0.98786502   -0.98786514   -1.50907284   -1.50907304   -1.51467023   -1.51467043   -3.95571567   -3.95571605   -3.95681517   -3.95681556    7.01956946    7.01956966    7.02795395    7.02795415
     6.53639054E+00   -0.95036203   -0.95036215   -0.95045229   -0.95045242   -1.43427145   -1.43427166   -1.43970899   -1.43970919   -3.90943462   -3.90943502   -3.91051356   -3.91051396    6.96459417    6.96459438    6.97272355    6.97272376
     6.55925164E+00   -0.91433407   -0.91433413   -0.91442468   -0.91442474   -1.35687499   -1.35687517   -1.36211675   -1.36211692   -3.86869366   -3.86869372   -3.86973531   -3.86973537    6.90452145    6.90452161    6.91233062    6.91233079
     6.58211274E+00   -0.87989920   -0.87989930   -0.87999106   -0.87999115   -1.27800222   -1.27800248   -1.28301391   -1.28301417   -3.83311422   -3.83311433   -3.83410453   -3.83410463    6.84052141    6.84052166    6.84795013    6.84795039
     6.60497383E+00   -0.84726486   -0.84726496   -0.84735908   -0.84735917   -1.19885875   -1.19885900   -1.20360783   -1.20360808   -3.80227893   -3.80227903   -3.80320659   -3.80320669    6.77391762    6.77391788    6.78091122    6.78091147
     6.62783493E+00   -0.81663515   -0.81663520   -0.81673308   -0.81673314   -1.12070882   -1.12070888   -1.12516451   -1.12516457   -3.77575688   -3.77575711   -3.77661322   -3.77661345    6.70614685    6.70614692    6.71265642    6.71265649
     6.65069603E+00   -0.78820776   -0.78820781   -0.78831112   -0.78831117   -1.04484694   -1.04484700   -1.04898021   -1.04898026   -3.75312462   -3.75312485   -3.75390329   -3.75390352    6.63871514    6.63871521    6.64469730    6.64469737
     6.67355712E+00   -0.76217152   -0.76217155   -0.76228252   -0.76228254   -0.97257418   -0.97257427   -0.97635779   -0.97635787   -3.73398170   -3.73398183   -3.73467830   -3.73467843    6.57315678    6.57315686    6.57857317    6.57857325
     6.69641822E+00   -0.73870217   -0.73870219   -0.73882371   -0.73882373   -0.90517265   -0.90517273   -0.90858143   -0.90858151   -3.71796113   -3.71796126   -3.71857281   -3.71857294    6.51099209    6.51099217    6.51580885    6.51580892
     6.71927932E+00   -0.71795739   -0.71795742   -0.71809342   -0.71809345   -0.84388225   -0.84388235   -0.84689361   -0.84689371   -3.70473631   -3.70473639   -3.70526139   -3.70526147    6.45368838    6.45368848    6.45787564    6.45787574
     6.74214041E+00   -0.70006796   -0.70006800   -0.70022384   -0.70022388   -0.78987898   -0.78987909   -0.79247374   -0.79247385   -3.69402421   -3.69402423   -3.69446185   -3.69446188    6.40262151    6.40262162    6.40615318    6.40615329
     6.76500151E+00   -0.68511830   -0.68511835   -0.68530078   -0.68530083   -0.74426294   -0.74426305   -0.74642580   -0.74642591   -3.68558683   -3.68558687   -3.68593674   -3.68593677    6.35903862    6.35903873    6.36189230    6.36189242
     6.78786261E+00   -0.67309071   -0.67309077   -0.67330336   -0.67330342   -0.70808550   -0.70808559   -0.70980117   -0.70980126   -3.67923129   -3.67923136   -3.67949349   -3.67949355    6.32402194    6.32402203    6.32617912    6.32617922
     6.81072371E+00   -0.66369541   -0.66369547   -0.66390267   -0.66390274   -0.68251831   -0.68251837   -0.68373629   -0.68373635   -3.67480902   -3.67480914   -3.67498366   -3.67498378    6.29845481    6.29845489    6.29990114    6.29990123
     6.83358480E+00   -0.65641786   -0.65641793   -0.65648321   -0.65648327   -0.66880234   -0.66880240   -0.66937571   -0.66937577   -3.67221480   -3.67221509   -3.67230207   -3.67230236    6.28299173    6.28299181    6.28371740    6.28371748
