  0.150102266413E-03 -0.182137845656E-03  0.217160445368E-03  0.138610076922E-03  0.201766936841E-05  0.233323975675E-07  0.149447109961E-06 -0.241494667613E-05 -0.117148870653E-03  0.126015669055E-03 -0.369386446738E-03 -0.174691514100E-03  0.253889956599E-05 -0.941680452076E-06  0.218946352168E-05  0.199513125018E-06 -0.844231116785E-04  0.318965312177E-04  0.221997984756E-03 -0.422646534556E-04  0.884231291686E-10  0.596045945060E-10 -0.814483477737E-10 -0.105154718016E-09
 -0.164430226088E-02  0.186840768780E-02 -0.224072845043E-02 -0.154127767723E-02 -0.213505293855E-04 -0.114595466253E-05 -0.282067200553E-05  0.250512397945E-04  0.148035480357E-02 -0.151999696168E-02  0.451354248224E-02  0.225697465304E-02 -0.329991848904E-04  0.104114571726E-04 -0.261223778751E-04 -0.253580792687E-05  0.153205835249E-02 -0.630487641337E-03 -0.404152085675E-02  0.897216731767E-03  0.195454877634E-09  0.131120685572E-09 -0.163292896488E-09 -0.216167646199E-09
 -0.179089529769E-04  0.137152887000E-04 -0.361688169980E-04 -0.189055521859E-04 -0.236554089658E-06 -0.744301491836E-07 -0.116738591358E-07  0.330822324300E-06  0.341957066974E-04 -0.118521815971E-04  0.527769208586E-04  0.178676437134E-04 -0.327060353925E-06  0.114214149659E-06 -0.413879704478E-06 -0.249437294609E-07  0.857841755206E-05  0.866998354872E-05 -0.460639748327E-04  0.148506237642E-04  0.727633498703E-11  0.572169211251E-11 -0.815656749341E-11 -0.825131350368E-11
 -0.218653847866E-04  0.122087707205E-04 -0.611592733944E-05  0.334577385531E-05 -0.205191296278E-06 -0.488009590513E-08  0.623136266168E-08  0.621155986219E-07  0.441867036745E-05 -0.350802236270E-04  0.171099721406E-04  0.204475075927E-04 -0.268956374045E-06 -0.254744772340E-08 -0.662808521007E-07  0.114035565747E-06  0.382058785489E-04 -0.116027270598E-04 -0.279022587687E-04  0.647059874528E-05  0.106226961744E-10  0.578055034110E-11 -0.942555337660E-11 -0.813329663652E-11
 -0.127569669752E-02  0.153407816411E-02 -0.183026630370E-02 -0.118146513959E-02 -0.170747025698E-04 -0.271660603918E-06 -0.181205147197E-05  0.198785640872E-04  0.102605532930E-02 -0.114166590197E-02  0.331821123419E-02  0.150159074999E-02 -0.228536673307E-04  0.880421400825E-05 -0.192404520266E-04 -0.138613546836E-05  0.731087341578E-03 -0.378720629372E-03 -0.195688898790E-02  0.627531507570E-03 -0.244686876232E-09 -0.164406366378E-09  0.216403638742E-09  0.288115820675E-09
  0.208249107791E-03 -0.383501793473E-03  0.444034809470E-03  0.170954228814E-03  0.362996607474E-05 -0.820322564131E-06 -0.465476421996E-06 -0.393794915450E-05 -0.202206831046E-04  0.141774783490E-03 -0.321833951566E-03  0.555630867722E-04  0.348050549600E-06 -0.226197239432E-05  0.199237713567E-05 -0.490582522929E-06  0.383979380061E-03 -0.856238282250E-04 -0.985268917756E-03  0.384997470558E-04 -0.517192677408E-10 -0.360572650971E-10  0.512473278513E-10  0.719008534539E-10
 -0.134060438959E-01  0.557097738692E-02  0.650613523934E-02  0.115364223793E-01 -0.102997368123E-03  0.254519660781E-04  0.233252189217E-05 -0.606484061069E-04 -0.858435623559E-02 -0.250123635343E-01 -0.894542200441E-02  0.659185043787E-02 -0.587072299065E-04 -0.411156447665E-04  0.101196344843E-03  0.114690375269E-03  0.192747342312E-01 -0.781402672673E-02  0.811428229606E-02 -0.175347249131E-02  0.455980400343E-09  0.109785943216E-08  0.237137362279E-09  0.109542290505E-08
  0.159879502457E-01 -0.672254277643E-02 -0.782732582675E-02 -0.137500023558E-01  0.123020297185E-03 -0.309359481380E-04 -0.388674556724E-05  0.715058677001E-04  0.105509444983E-01  0.303866250936E-01  0.108477175329E-01 -0.805508293269E-02  0.720585450518E-04  0.505327169744E-04 -0.124498915011E-03 -0.140206873850E-03 -0.245098807237E-01  0.100090879186E-01 -0.103225567918E-01  0.225491785450E-02 -0.109826130011E-09 -0.277834806105E-09 -0.608967441386E-10 -0.256130972773E-09
 -0.612340686621E-02  0.249487354586E-02  0.292519005492E-02  0.527517991454E-02 -0.470141984468E-04  0.112935904792E-04  0.185004849976E-05 -0.277190197857E-04 -0.389364145423E-02 -0.114843016956E-01 -0.411020753228E-02  0.300679775046E-02 -0.269846293052E-04 -0.190228214910E-04  0.464304913631E-04  0.528795904638E-04  0.908760416131E-02 -0.377625476703E-02  0.382730995208E-02 -0.857389885990E-03 -0.106781916203E-09 -0.189015310245E-09 -0.194293558268E-10 -0.172109997628E-09
  0.277240783529E-04  0.390375254675E-04 -0.271522465835E-04  0.418601535400E-04 -0.946199535976E-07  0.427347747898E-06  0.522899695107E-06  0.933099704881E-07 -0.406101737228E-04 -0.514286149423E-04  0.479620366532E-04 -0.688687322625E-04  0.142406359132E-07  0.603795285924E-06  0.484746257086E-07  0.575196507656E-06  0.425384600126E-04 -0.673427106397E-04  0.168660849567E-04  0.693090798725E-04 -0.399398612569E-11 -0.547417006885E-11  0.353138563331E-11  0.714710258628E-11
 -0.131157856571E-02  0.549264893852E-03  0.640224332186E-03  0.112823133838E-02 -0.100846409195E-04  0.252216535315E-05  0.258629573582E-06 -0.593232459060E-05 -0.853330290865E-03 -0.246253931768E-02 -0.879477878465E-03  0.652195919120E-03 -0.581252580320E-05 -0.405544417957E-05  0.100342030529E-04  0.113038568763E-04  0.192847639070E-02 -0.791461112217E-03  0.812368259508E-03 -0.178995000459E-03  0.371345899812E-10  0.853981464527E-10  0.176929780090E-10  0.837966030103E-10
 -0.167135849268E-02  0.781241317665E-03  0.886483034473E-03  0.142954396354E-02 -0.130173270857E-04  0.384706765020E-05  0.127930185835E-05 -0.754271248669E-05 -0.138640796804E-02 -0.348252947046E-02 -0.121599965803E-02  0.992721433558E-03 -0.897956784541E-05 -0.589671482076E-05  0.158213734558E-04  0.162552104581E-04  0.347564926162E-02 -0.170010838803E-02  0.147761402031E-02 -0.422742234570E-03 -0.481915012865E-10 -0.847559190709E-10 -0.809899984985E-11 -0.744081927997E-10
 -0.298924490777E-04  0.292598090221E-05  0.320119192870E-04  0.326159186405E-04 -0.158024855011E-06  0.383273493536E-07 -0.219658773362E-07 -0.290794783933E-06 -0.309383761503E-04 -0.590243406965E-04 -0.521610847249E-04  0.173135817071E-04 -0.278312263614E-07 -0.240012672886E-06  0.444177416988E-06  0.284345811813E-06  0.587838263572E-04 -0.234649726509E-04  0.471799163110E-04 -0.210801272683E-04 -0.157078088044E-11 -0.269216041073E-11 -0.172496504635E-11 -0.661057004734E-11
  0.537038384410E-04 -0.314095025700E-04 -0.188941779705E-04 -0.512292465245E-04  0.471678504522E-06 -0.164629108780E-06 -0.924735416233E-07  0.189507802031E-06  0.392976654139E-04  0.111028918592E-03  0.237848968662E-04 -0.181809060748E-04  0.266590275422E-06  0.539774671297E-07 -0.384450675766E-06 -0.546965517853E-06 -0.815624330064E-04  0.427427733023E-04 -0.366714188018E-04 -0.571763774666E-05  0.520731857498E-11  0.395079375901E-11 -0.232634020128E-12  0.346570939319E-11
 -0.179857720708E-02  0.683704796893E-03  0.817350364400E-03  0.155453180621E-02 -0.136870391906E-04  0.293350128339E-05 -0.247611914146E-06 -0.824337420461E-05 -0.932736309615E-03 -0.305262107332E-02 -0.110946849940E-02  0.759249519922E-03 -0.663956172119E-05 -0.478694461094E-05  0.112219935111E-04  0.136458182602E-04  0.175627504040E-02 -0.595476082030E-03  0.733500104798E-03 -0.117045504844E-03 -0.444859582446E-10 -0.971819953532E-10 -0.219109930420E-10 -0.994201474624E-10
 -0.524736679490E-02  0.222438415084E-02  0.258396482478E-02  0.451127745954E-02 -0.404237224442E-04  0.102954305141E-04  0.155594080821E-05 -0.234251267536E-04 -0.354126344452E-02 -0.101003597685E-01 -0.359961593621E-02  0.269037412734E-02 -0.241427656613E-04 -0.169093743224E-04  0.417823638094E-04  0.467793752624E-04  0.839503431259E-02 -0.347269184701E-02  0.353778499962E-02 -0.787887689617E-03 -0.889237430791E-10 -0.183159239549E-09 -0.294256213223E-10 -0.183872750554E-09
 -0.874328990358E-02  0.996493946483E-02 -0.119441100055E-01 -0.818824452500E-02 -0.113622675042E-03 -0.572249271312E-05 -0.150606910457E-04  0.133178039952E-03  0.774509166910E-02 -0.797615274714E-02  0.236633279025E-01  0.118015741292E-01 -0.172138776954E-03  0.550844435760E-04 -0.137267926382E-03 -0.134336061445E-04  0.770170739842E-02 -0.316882978089E-02 -0.203148765039E-01  0.450392587676E-02  0.741856630004E-09  0.550483962303E-09 -0.708143335950E-09 -0.960756699674E-09
  0.104907701054E-01 -0.118623646923E-01  0.142277735374E-01  0.984092074619E-02  0.135796097784E-03  0.760534534361E-05  0.181484863338E-04 -0.159921711253E-03 -0.945364927240E-02  0.966487942415E-02 -0.287315796525E-01 -0.144555398033E-01  0.210581098035E-03 -0.658175441396E-04  0.166379911718E-03  0.165365608037E-04 -0.981530481853E-02  0.401147668425E-02  0.258736832004E-01 -0.566791967675E-02 -0.199691160977E-09 -0.118875125461E-09  0.191313983821E-09  0.248211452156E-09
 -0.395003210936E-02  0.456677260601E-02 -0.546616632303E-02 -0.369153003619E-02 -0.517433553978E-04 -0.222917831662E-05 -0.653742888390E-05  0.608286353057E-04  0.353668256162E-02 -0.366798270369E-02  0.108716636556E-01  0.537093607888E-02 -0.789594566637E-04  0.254283296204E-04 -0.629404313095E-04 -0.585426259730E-05  0.365197297948E-02 -0.146974899549E-02 -0.962887781220E-02  0.204672694558E-02 -0.177124062647E-09 -0.819457770007E-10  0.149278865317E-09  0.178444145240E-09
  0.180277276299E-04  0.466471420485E-04  0.350840295816E-04 -0.323936830751E-04  0.759588992510E-07  0.320532344557E-06 -0.281158985662E-06  0.110065974521E-06 -0.745343033732E-04  0.384892170612E-04  0.455509047954E-04  0.470302298801E-04 -0.313341803459E-06  0.213282972216E-06  0.238755690725E-06 -0.475433237666E-06 -0.251458374885E-04 -0.666337773300E-04 -0.730567553052E-04 -0.312899347769E-04 -0.409017727689E-11  0.480786420920E-11  0.229191977780E-11 -0.299472033953E-11
 -0.858927538504E-03  0.973737237222E-03 -0.116768407853E-02 -0.805204448264E-03 -0.111282116620E-04 -0.594262904726E-06 -0.150990582911E-05  0.130544119660E-04  0.765544770899E-03 -0.783644849408E-03  0.232865776880E-02  0.116994783163E-02 -0.170068903149E-04  0.536486212523E-05 -0.135104404443E-04 -0.135284155097E-05  0.773155974113E-03 -0.314409542253E-03 -0.203797529987E-02  0.442656773878E-03  0.600092141395E-10  0.431521738965E-10 -0.563029213044E-10 -0.737704073556E-10
 -0.116249196674E-02  0.121834960265E-02 -0.147147317169E-02 -0.110506127870E-02 -0.143997248962E-04 -0.141541615428E-05 -0.264998376801E-05  0.172539131511E-04  0.114862750898E-02 -0.107169716753E-02  0.327004323306E-02  0.183127560449E-02 -0.253675454933E-04  0.626339760121E-05 -0.190358977110E-04 -0.255948420046E-05  0.146536182111E-02 -0.491813750840E-03 -0.382656282283E-02  0.571488910140E-03 -0.751177394644E-10 -0.368454890928E-10  0.669234948324E-10  0.831353877308E-10
 -0.381025975357E-04  0.253767043994E-04 -0.285640699833E-04 -0.897511403025E-05 -0.399690211575E-06 -0.400858193142E-07 -0.209091486565E-07  0.286224825235E-06  0.241084978125E-04 -0.493670902202E-04  0.544363877229E-04  0.383824959939E-04 -0.541394722599E-06  0.696856551390E-07 -0.327839461445E-06  0.107051565703E-06  0.509378779747E-04 -0.943947927482E-05 -0.617707926410E-04  0.140181074199E-04 -0.236516568369E-11 -0.277753180507E-11  0.228715223059E-11  0.495052073453E-11
  0.290190951697E-04 -0.463036126212E-04  0.460039501917E-04  0.416965518511E-04  0.425096445902E-06 -0.190765594774E-07  0.863872745535E-07 -0.587645310742E-06 -0.213031803017E-04  0.210810154582E-04 -0.104872705647E-03 -0.535805722931E-04  0.733280535302E-06 -0.264803777571E-06  0.534826284020E-06  0.149206271765E-06 -0.271195371608E-04  0.255508275272E-04  0.914183390866E-04 -0.111174248666E-04  0.486556016516E-11  0.195149804438E-11 -0.484204059458E-11 -0.102475126099E-11
 -0.112039902485E-02  0.135490735597E-02 -0.161561230019E-02 -0.103677181428E-02 -0.150509556892E-04 -0.217600627620E-06 -0.154059236101E-05  0.174067262186E-04  0.902641080935E-03 -0.996753322468E-03  0.290301141060E-02  0.132756604314E-02 -0.200253472551E-04  0.760266581804E-05 -0.168929052882E-04 -0.127242312936E-05  0.670321668970E-03 -0.320603547590E-03 -0.178553650352E-02  0.506465961258E-03 -0.724548512103E-10 -0.474956810070E-10  0.645610400793E-10  0.892064736149E-10
 -0.345745529676E-02  0.388871357543E-02 -0.466594404391E-02 -0.324729146834E-02 -0.446233303987E-04 -0.265502834101E-05 -0.609657815857E-05  0.526670204155E-04  0.315435947519E-02 -0.320493588380E-02  0.954580265057E-02  0.483838913628E-02 -0.703473277311E-04  0.215845913511E-04 -0.552288821279E-04 -0.558171833574E-05  0.337349580174E-02 -0.136239024566E-02 -0.888697377083E-02  0.190466325241E-02 -0.142513647880E-09 -0.993326480630E-10  0.120132802091E-09  0.165580860190E-09
  0.929872882083E-02 -0.384309010854E-02 -0.449500118670E-02 -0.800396391202E-02  0.713953315000E-04 -0.174815086419E-04 -0.122228578136E-05  0.421598350368E-04  0.586284069547E-02  0.172638695913E-01  0.618459190130E-02 -0.452554545729E-02  0.402631887584E-04  0.283773034269E-04 -0.693057375901E-04 -0.791384594308E-04 -0.130778545749E-01  0.516861478837E-02 -0.549922662097E-02  0.114122852866E-02 -0.472371045510E-09 -0.106030515235E-08 -0.206283146010E-09 -0.103535701680E-08
  0.653713340017E-02 -0.202013767214E-02 -0.257042820791E-02 -0.569844309572E-02  0.487563199834E-04 -0.713602277389E-05  0.540858801155E-05  0.304910844540E-04  0.175069195651E-02  0.879170829947E-02  0.334463844574E-02 -0.182074608362E-02  0.147611790050E-04  0.118521696044E-04 -0.230058606431E-04 -0.363122435539E-04 -0.556815281321E-04 -0.131278672696E-02  0.425528844222E-04 -0.479664164724E-03  0.259924648202E-09  0.512205364570E-09  0.104042251595E-09  0.496786720120E-09
 -0.408308394607E-01  0.168495009502E-01  0.197118047767E-01  0.351493005947E-01 -0.313539979715E-03  0.766197810305E-04  0.721662543280E-05 -0.183599254129E-03 -0.258793931110E-01 -0.761587602414E-01 -0.272747663757E-01  0.199670848351E-01 -0.178087688943E-03 -0.125624360397E-03  0.306617209344E-03  0.349812017845E-03  0.586160234684E-01 -0.233907936430E-01  0.246581049543E-01 -0.519259024431E-02 -0.162956904298E-09 -0.326706935715E-09 -0.579445005725E-10 -0.389132746494E-09
 -0.878359271793E-05 -0.107767826280E-03  0.144068414544E-03  0.643663838682E-04  0.649272081101E-06 -0.364086801078E-06 -0.548505810241E-06 -0.143554336783E-05 -0.272113395945E-04  0.539452370598E-04 -0.271137089114E-03 -0.693117614570E-05  0.128453615215E-05 -0.122222134046E-05  0.120388646780E-05 -0.234090148738E-06 -0.113487726929E-03  0.126830486526E-03  0.142218687242E-03 -0.111685038073E-03  0.749966325066E-11  0.114714336417E-11 -0.834964555125E-11 -0.254938449617E-10
 -0.530732983779E-02  0.219761246070E-02  0.256921296495E-02  0.456789713238E-02 -0.407564702512E-04  0.100093813336E-04  0.720833789689E-06 -0.240732494876E-04 -0.335845722093E-02 -0.986502149589E-02 -0.353286849236E-02  0.258930230638E-02 -0.230370358579E-04 -0.162176124462E-04  0.396688161561E-04  0.452255375538E-04  0.749618917691E-02 -0.297341295245E-02  0.315273517038E-02 -0.658188688411E-03  0.417195070531E-09  0.939792732562E-09  0.186030215980E-09  0.921900905111E-09
 -0.358353660813E-02  0.150145674429E-02  0.174959565824E-02  0.308340343699E-02 -0.275538280024E-04  0.690140972255E-05  0.734083075212E-06 -0.159646008506E-04 -0.233388388368E-02 -0.672306798549E-02 -0.240005372837E-02  0.178094329649E-02 -0.158735656778E-04 -0.110481916252E-04  0.274136106179E-04  0.308461468615E-04  0.526085057657E-02 -0.217305287168E-02  0.221757136849E-02 -0.492630132248E-03 -0.184322462009E-09 -0.356744986080E-09 -0.590453227111E-10 -0.338931772397E-09
  0.101322899077E-03 -0.560490140571E-04 -0.496928122613E-04 -0.113416676023E-03  0.862142605525E-06 -0.352169984333E-06 -0.186667821969E-06  0.519596792614E-06  0.871175089905E-04  0.222736138409E-03  0.683760889012E-04 -0.281839052087E-04  0.415337430314E-06  0.167720868517E-06 -0.905202095341E-06 -0.114669568929E-05 -0.166539316457E-03  0.827670131996E-04 -0.823960572277E-04 -0.628999812784E-05  0.963309607819E-11  0.154728983767E-10  0.150326082600E-11  0.139744172860E-10
  0.158281057487E-03 -0.690430252637E-04 -0.734730583759E-04 -0.134677589333E-03  0.123579665963E-05 -0.312648537109E-06 -0.502467310044E-07  0.671356552612E-06  0.102691996629E-03  0.300709719918E-03  0.990216036393E-04 -0.794846575494E-04  0.746566371349E-06  0.460333646035E-06 -0.118697814818E-05 -0.138299869981E-05 -0.242411861021E-03  0.102043312913E-03 -0.947877992254E-04  0.182680776173E-04 -0.114692630901E-11 -0.336174189298E-13  0.313646360042E-12 -0.203327966371E-11
  0.567578034695E-02 -0.239639708676E-02 -0.278675962540E-02 -0.488038444631E-02  0.436960667836E-04 -0.110602009446E-04 -0.160152332618E-05  0.253876292674E-04  0.379365023168E-02  0.108218302050E-01  0.385685376959E-02 -0.288264757873E-02  0.258085443175E-04  0.179713795675E-04 -0.446384384066E-04 -0.499127359983E-04 -0.884940514169E-02  0.369785576731E-02 -0.373082838240E-02  0.844543846603E-03  0.297288487797E-10  0.488159356465E-10  0.249830638821E-11  0.472674527290E-10
 -0.130977821268E-02  0.606477605793E-03  0.690154429257E-03  0.112048933554E-02 -0.101781587170E-04  0.295445711269E-05  0.680942855035E-06 -0.576162927622E-05 -0.103508342230E-02 -0.267444111143E-02 -0.938837293024E-03  0.751026190392E-03 -0.675132829944E-05 -0.451825064291E-05  0.118504872930E-04  0.124610916993E-04  0.252701032361E-02 -0.115490093895E-02  0.107062628165E-02 -0.278021511951E-03  0.257440855588E-10  0.638624037387E-10  0.139880036033E-10  0.630968633760E-10
  0.604686589368E-02 -0.691756337535E-02  0.828892449953E-02  0.565900113097E-02  0.787684258836E-04  0.381510637178E-05  0.102922482401E-04 -0.920275910797E-04 -0.532315507241E-02  0.551845900848E-02 -0.163405879237E-01 -0.808437089184E-02  0.118411208477E-03 -0.384725808291E-04  0.947238939356E-04  0.903035665236E-05 -0.519108190873E-02  0.218642345607E-02  0.137091367423E-01 -0.316612798380E-02 -0.758782207975E-09 -0.529708395601E-09  0.704110445638E-09  0.933457559481E-09
  0.369278117880E-02 -0.505373307757E-02  0.596796004943E-02  0.331769241612E-02  0.533148961882E-04 -0.320872113464E-05  0.188599472452E-05 -0.601525706092E-04 -0.225614873913E-02  0.306532619482E-02 -0.848311725125E-02 -0.290559407504E-02  0.495705177806E-04 -0.291294819609E-04  0.498651181278E-04  0.709576076574E-06  0.333960622466E-03  0.370952279941E-03 -0.692200498873E-03 -0.111453449344E-02  0.416844472676E-09  0.244161488544E-09 -0.360776409213E-09 -0.479548831656E-09
 -0.265286695936E-01  0.303845089353E-01 -0.364017294223E-01 -0.248231895262E-01 -0.345826579993E-03 -0.166572704757E-04 -0.442332882701E-04  0.405799907766E-03  0.234850879753E-01 -0.243374171558E-01  0.720846000112E-01  0.356766581332E-01 -0.523074168828E-03  0.169224405824E-03 -0.417622168433E-03 -0.395961846475E-04  0.233255836338E-01 -0.974201460013E-02 -0.615700588930E-01  0.140050408930E-01 -0.259878309124E-09 -0.187859005181E-09  0.209612593455E-09  0.320230153307E-09
 -0.154635635238E-03  0.334639324078E-04 -0.304820029813E-04  0.103430170773E-03 -0.130997825970E-05 -0.111438052538E-06  0.316617306531E-06 -0.204627700967E-06  0.287906108086E-04 -0.269633775469E-03 -0.571464012197E-04  0.197081886773E-04 -0.491684017127E-06 -0.323314272959E-06  0.176656159518E-06  0.147627846519E-05  0.179713171391E-03  0.112937251628E-04  0.164816198887E-03  0.401009900463E-04  0.706484649401E-11 -0.783138606187E-11 -0.110866063819E-10  0.186558686944E-10
 -0.345479640299E-02  0.394708501576E-02 -0.473013768636E-02 -0.323394635872E-02 -0.449684676558E-04 -0.220950671868E-05 -0.592107071658E-05  0.525356136251E-04  0.304488152847E-02 -0.315178949098E-02  0.933635693121E-02  0.462780091342E-02 -0.677163693905E-04  0.219281963462E-04 -0.541276225887E-04 -0.519356964617E-05  0.297840756701E-02 -0.125026320336E-02 -0.786411241216E-02  0.180590049845E-02  0.672298947191E-09  0.467252621694E-09 -0.625301942633E-09 -0.832665978526E-09
 -0.234766769947E-02  0.266126534321E-02 -0.319014164973E-02 -0.220078917073E-02 -0.304038051430E-04 -0.161654742321E-05 -0.402159478358E-05  0.359326207541E-04  0.209035786907E-02 -0.213860762010E-02  0.635709876277E-02  0.319815555889E-02 -0.464386792735E-04  0.146276471475E-04 -0.368979124202E-04 -0.371823839460E-05  0.211314063612E-02 -0.854983545347E-03 -0.556713231278E-02  0.119604144013E-02 -0.285327082020E-09 -0.186301668872E-09  0.243982603599E-09  0.327351812702E-09
  0.719958551024E-04 -0.100926223255E-03  0.873938222820E-04  0.755030413683E-04  0.965455578025E-06 -0.657448795240E-07  0.201911516691E-06 -0.113511786382E-05 -0.372261920180E-04  0.638663281166E-04 -0.209280051403E-03 -0.115677829269E-03  0.155803218552E-05 -0.517647461188E-06  0.103082673339E-05  0.217548525823E-06 -0.645647621509E-04  0.519930278573E-04  0.184143128723E-03 -0.263720160343E-04  0.126432461375E-10  0.718092744659E-11 -0.951224263072E-11 -0.126306753128E-10
  0.996232177661E-04 -0.116844496576E-03  0.140351339812E-03  0.998540911618E-04  0.131071646898E-05  0.689886361755E-07  0.188362062883E-06 -0.159563764226E-05 -0.922314509893E-04  0.874246523096E-04 -0.284568801802E-03 -0.141343712400E-03  0.205341589883E-05 -0.660893843452E-06  0.164676302833E-05  0.206299518321E-06 -0.887901862863E-04  0.388498141014E-04  0.257594115138E-03 -0.535481836756E-04 -0.860457349700E-12 -0.156270949382E-11  0.171839045613E-11  0.107331978747E-11
  0.373225780257E-02 -0.420859159719E-02  0.504893980904E-02  0.350323894116E-02  0.482245310811E-04  0.277429958293E-05  0.646950795969E-05 -0.569985036904E-04 -0.337978029623E-02  0.343400690735E-02 -0.102278855361E-01 -0.518356111604E-02  0.752029086184E-04 -0.231803287399E-04  0.592837050584E-04  0.603759283415E-05 -0.356534785934E-02  0.142544968781E-02  0.938876987767E-02 -0.197700155739E-02  0.456743833488E-10  0.266873281841E-10 -0.377509617685E-10 -0.474017557079E-10
 -0.906160935929E-03  0.955965582516E-03 -0.115411882940E-02 -0.860386316763E-03 -0.112800498204E-04 -0.107363035677E-05 -0.191748648198E-05  0.135048310161E-04  0.871665622107E-03 -0.829472253836E-03  0.251492388136E-02  0.137708396120E-02 -0.192743645277E-04  0.504859190548E-05 -0.146143412229E-04 -0.186432112338E-05  0.104479316423E-02 -0.379691483376E-03 -0.273673258030E-02  0.482848574715E-03  0.496321769382E-10  0.310727939219E-10 -0.398790361142E-10 -0.544298232698E-10
 -0.276717505204E-02  0.138561883127E-02  0.154612746294E-02  0.235671558973E-02 -0.217645414647E-04  0.705828862892E-05  0.321883417727E-05 -0.121112322369E-04 -0.264107627509E-02 -0.632529555979E-02 -0.218705330652E-02  0.185109908097E-02 -0.170111542820E-04 -0.112040183290E-04  0.301995220690E-04  0.302714405442E-04  0.728839737060E-02 -0.356784299175E-02  0.309743045813E-02 -0.885437826215E-03 -0.114766620797E-09 -0.286019638573E-09 -0.730194950290E-10 -0.307468624232E-09
 -0.196688960519E-01  0.863380431518E-02  0.994184963115E-02  0.168782004843E-01 -0.152156711567E-03  0.408363679326E-04  0.900442890680E-05 -0.872029664036E-04 -0.143437856290E-01 -0.393850650369E-01 -0.139519277148E-01  0.107010471258E-01 -0.966779689785E-04 -0.670969404044E-04  0.168334971255E-03  0.184182606282E-03  0.356996410891E-01 -0.153335005319E-01  0.150715783195E-01 -0.355647939416E-02  0.224226883418E-09  0.522173743673E-09  0.128652591869E-09  0.485395188738E-09
 -0.130405047110E-01  0.650370446204E-02  0.726334531392E-02  0.111088736002E-01 -0.102450340584E-03  0.331127506460E-04  0.140224958210E-04 -0.591461771074E-04 -0.122674145420E-01 -0.291809462280E-01 -0.100786154483E-01  0.857535890814E-02 -0.783490199231E-04 -0.507885001866E-04  0.139089193079E-03  0.138339409399E-03  0.326628111521E-01 -0.163855826464E-01  0.138992168172E-01 -0.411701428645E-02  0.156614717479E-09  0.403306651634E-09  0.121652779947E-09  0.423912508192E-09
  0.783165893580E-04 -0.596454624616E-04 -0.775981644678E-04 -0.155201934690E-03  0.717671903441E-06 -0.614862775710E-06 -0.602102690781E-06  0.759851955205E-06  0.166775236023E-03  0.281969555768E-03  0.141075602815E-03  0.224031053604E-04  0.309845033310E-07  0.151832714029E-06 -0.175839634688E-05 -0.178211183479E-05 -0.277450164964E-03  0.177736504906E-03 -0.276893853604E-03 -0.176526705956E-04  0.130652538390E-10 -0.203666062758E-10 -0.108895004570E-10 -0.841671364706E-11
  0.482418805798E-03 -0.281946046682E-03 -0.304317441957E-03 -0.406621695525E-03  0.388328206494E-05 -0.153823818735E-05 -0.105641950601E-05  0.199011408090E-05  0.612151267686E-03  0.131962340029E-02  0.446368276290E-03 -0.410082143653E-03  0.384918391764E-05  0.247981665503E-05 -0.693688363518E-05 -0.653528878041E-05 -0.188340873865E-02  0.963887558838E-03 -0.802345655023E-03  0.243823014594E-03  0.109071987808E-09  0.273975775680E-09  0.730719006566E-10  0.295383485945E-09
  0.172772929737E-02 -0.760768887435E-03 -0.875000836208E-03 -0.148259772472E-02  0.133745924877E-04 -0.362121318726E-05 -0.103726600943E-05  0.776169467912E-05  0.129021792869E-02  0.345752791206E-02  0.121963969118E-02 -0.951527273891E-03  0.860005768294E-05  0.582397252791E-05 -0.150110762270E-04 -0.160823157173E-04 -0.319061022664E-02  0.147636385889E-02 -0.135170557871E-02  0.356519335900E-03  0.279310823957E-10  0.473855668815E-10 -0.323624879445E-12  0.415292590407E-10
 -0.464947118597E-04  0.210188213729E-04  0.267078740059E-04  0.445191115700E-04 -0.359902126827E-06  0.117727292966E-06  0.521272992109E-07 -0.239470550939E-06 -0.407957647369E-04 -0.993973168391E-04 -0.388733053424E-04  0.231614333281E-04 -0.212080598642E-06 -0.162714000529E-06  0.471001707202E-06  0.484160284415E-06  0.944243338395E-04 -0.461911940162E-04  0.473416931593E-04 -0.955587581321E-05 -0.168300137722E-11 -0.121839214420E-11 -0.915757646951E-12 -0.275794749611E-11
 -0.309123143254E-04  0.722692674223E-05  0.177436194762E-04  0.177985630369E-04 -0.198808985821E-06  0.363918721130E-08 -0.513463274363E-07 -0.136199899629E-06 -0.160252157952E-04 -0.475230169726E-04 -0.259588137209E-04  0.245674517847E-04 -0.137026400300E-06 -0.172746202446E-06  0.238276230268E-06  0.173873325862E-06  0.446789701919E-04 -0.157134150008E-04  0.205702032752E-04 -0.165856107434E-04 -0.184045787755E-12 -0.756338419061E-12 -0.375856287072E-12 -0.216255377382E-11
 -0.537340414183E-03  0.262544834540E-03  0.294840522520E-03  0.458129221089E-03 -0.420440535195E-05  0.132426205054E-05  0.449806490602E-06 -0.255909286480E-05 -0.479130088904E-03 -0.114324734470E-02 -0.395582719384E-03  0.335793271287E-03 -0.302878020715E-05 -0.192388477911E-05  0.536766825756E-05  0.531813036797E-05  0.118246340475E-02 -0.610960961231E-03  0.504226446798E-03 -0.156180526293E-03  0.222730832075E-10  0.518885279339E-10  0.109847658058E-10  0.520117898255E-10
