         361           1 (-2.54950000000000,0.000000000000000E+000)
         361           2 (3.76664092255728,0.000000000000000E+000)
         361           3 (-0.770278324926426,0.000000000000000E+000)
         361           4 (-0.770278172263360,0.000000000000000E+000)
         361           5 (-2.08600000000000,0.000000000000000E+000)
         361           6 (1.27712816538853,0.000000000000000E+000)
         361           7 (-0.261172744949004,0.000000000000000E+000)
         361           8 (1.27712791227184,0.000000000000000E+000)
         361           9 (-2.99197531436186,0.000000000000000E+000)
         361          10 (1.72741781292558,0.000000000000000E+000)
         361          21 (-2.54950000000000,0.000000000000000E+000)
         361          22 (-0.770278172263362,0.000000000000000E+000)
         361          23 (-0.770278324926425,0.000000000000000E+000)
         361          24 (3.76664092255728,0.000000000000000E+000)
         361          25 (-2.08600000000000,0.000000000000000E+000)
         361          26 (-0.261172744949004,0.000000000000000E+000)
         361          27 (1.27712816538853,0.000000000000000E+000)
         361          28 (1.27712791227184,0.000000000000000E+000)
         361          30 (-3.45483553619609,0.000000000000000E+000)
         361          61 (-2.54950000000000,0.000000000000000E+000)
         361          62 (-0.770278290224827,0.000000000000000E+000)
         361          63 (3.76664090553063,0.000000000000000E+000)
         361          64 (-0.770278290224826,0.000000000000000E+000)
         361          65 (-2.08600000000000,0.000000000000000E+000)
         361          66 (1.27712810207987,0.000000000000000E+000)
         361          67 (1.27712810207987,0.000000000000000E+000)
         361          68 (-0.261172773179336,0.000000000000000E+000)
         361          69 (2.99197529789755,0.000000000000000E+000)
         361          70 (1.72741774364986,0.000000000000000E+000)
         361         361 (-9.00307655334473,0.000000000000000E+000)
         362           1 (-3.88950584834026,0.000000000000000E+000)
         362           2 (4.26643073445469,0.000000000000000E+000)
         362           3 (-1.16496137276633,0.000000000000000E+000)
         362           4 (-1.16496114188021,0.000000000000000E+000)
         362           5 (-2.00397593178953,0.000000000000000E+000)
         362           6 (0.974929122466413,0.000000000000000E+000)
         362           7 (-0.290812890692677,0.000000000000000E+000)
         362           8 (0.974928929243180,0.000000000000000E+000)
         362           9 (-1.14503444382876,0.000000000000000E+000)
         362          10 (0.661086010929193,0.000000000000000E+000)
         362          21 (0.795404052965348,0.000000000000000E+000)
         362          22 (-1.19196541444357,0.000000000000000E+000)
         362          23 (0.238234632772649,0.000000000000000E+000)
         362          24 (-1.16496114188021,0.000000000000000E+000)
         362          25 (0.409813133169753,0.000000000000000E+000)
         362          26 (-0.387667367271360,0.000000000000000E+000)
         362          27 (-0.290812890692678,0.000000000000000E+000)
         362          28 (1.89568331686319,0.000000000000000E+000)
         362          29 (-0.447138534584139,0.000000000000000E+000)
         362          30 (1.04485083392720,0.000000000000000E+000)
         362          61 (0.795404174774624,0.000000000000000E+000)
         362          62 (-1.19196534147641,0.000000000000000E+000)
         362          63 (-1.16496131501790,0.000000000000000E+000)
         362          64 (0.238234658523585,0.000000000000000E+000)
         362          65 (0.409813195929103,0.000000000000000E+000)
         362          66 (1.89568321922302,0.000000000000000E+000)
         362          67 (-0.290812920812247,0.000000000000000E+000)
         362          68 (-0.387667331591646,0.000000000000000E+000)
         362          69 (-1.12843678991293,0.000000000000000E+000)
         362          70 (-0.135192112346843,0.000000000000000E+000)
         362         362 (1.99742305278778,0.000000000000000E+000)
         363           1 (0.795404210608162,0.000000000000000E+000)
         363           2 (-1.16496137276633,0.000000000000000E+000)
         363           3 (-1.19196532001112,0.000000000000000E+000)
         363           4 (0.238234632772648,0.000000000000000E+000)
         363           5 (0.409813214391486,0.000000000000000E+000)
         363           6 (1.89568320158956,0.000000000000000E+000)
         363           7 (-0.387667266865296,0.000000000000000E+000)
         363           8 (-0.290812890692677,0.000000000000000E+000)
         363           9 (1.12843684449889,0.000000000000000E+000)
         363          10 (-0.135192134212015,0.000000000000000E+000)
         363          21 (0.795404210608162,0.000000000000000E+000)
         363          22 (0.238234632772649,0.000000000000000E+000)
         363          23 (-1.19196532001112,0.000000000000000E+000)
         363          24 (-1.16496137276633,0.000000000000000E+000)
         363          25 (0.409813214391486,0.000000000000000E+000)
         363          26 (-0.387667266865298,0.000000000000000E+000)
         363          27 (1.89568320158956,0.000000000000000E+000)
         363          28 (-0.290812890692678,0.000000000000000E+000)
         363          29 (0.447138599630007,0.000000000000000E+000)
         363          30 (1.04485104100840,0.000000000000000E+000)
         363          61 (-3.88950583075822,0.000000000000000E+000)
         363          62 (-1.16496131501790,0.000000000000000E+000)
         363          63 (4.26643068295283,0.000000000000000E+000)
         363          64 (-1.16496131501790,0.000000000000000E+000)
         363          65 (-2.00397592273080,0.000000000000000E+000)
         363          66 (0.974929065688577,0.000000000000000E+000)
         363          67 (0.974929065688576,0.000000000000000E+000)
         363          68 (-0.290812920812247,0.000000000000000E+000)
         363          69 (1.14503442031995,0.000000000000000E+000)
         363          70 (0.661085930803113,0.000000000000000E+000)
         363         362 (0.000000000000000E+000,3.500000000000000E-003)
         363         363 (1.99742305278778,0.000000000000000E+000)
         364           1 (0.795404052965345,0.000000000000000E+000)
         364           2 (-1.16496114188021,0.000000000000000E+000)
         364           3 (0.238234632772648,0.000000000000000E+000)
         364           4 (-1.19196541444357,0.000000000000000E+000)
         364           5 (0.409813133169752,0.000000000000000E+000)
         364           6 (-0.290812890692677,0.000000000000000E+000)
         364           7 (-0.387667367271361,0.000000000000000E+000)
         364           8 (1.89568331686319,0.000000000000000E+000)
         364           9 (0.681298098054238,0.000000000000000E+000)
         364          10 (-0.909658746924409,0.000000000000000E+000)
         364          21 (-3.88950584834026,0.000000000000000E+000)
         364          22 (-1.16496114188021,0.000000000000000E+000)
         364          23 (-1.16496137276633,0.000000000000000E+000)
         364          24 (4.26643073445469,0.000000000000000E+000)
         364          25 (-2.00397593178953,0.000000000000000E+000)
         364          26 (-0.290812890692678,0.000000000000000E+000)
         364          27 (0.974929122466413,0.000000000000000E+000)
         364          28 (0.974928929243183,0.000000000000000E+000)
         364          30 (-1.32217192202849,0.000000000000000E+000)
         364          61 (0.795404174774623,0.000000000000000E+000)
         364          62 (0.238234658523585,0.000000000000000E+000)
         364          63 (-1.16496131501790,0.000000000000000E+000)
         364          64 (-1.19196534147642,0.000000000000000E+000)
         364          65 (0.409813195929102,0.000000000000000E+000)
         364          66 (-0.290812920812247,0.000000000000000E+000)
         364          67 (1.89568321922302,0.000000000000000E+000)
         364          68 (-0.387667331591646,0.000000000000000E+000)
         364          69 (-0.681298198640111,0.000000000000000E+000)
         364          70 (-0.909658870456140,0.000000000000000E+000)
         364         364 (1.99742305278778,0.000000000000000E+000)
         365           1 (-3.75690000000000,0.000000000000000E+000)
         365           2 (4.12217109481906,0.000000000000000E+000)
         365           3 (-0.842984269342460,0.000000000000000E+000)
         365           4 (-0.842984102269652,0.000000000000000E+000)
         365           5 (-3.99970000000000,0.000000000000000E+000)
         365           6 (0.685207763386561,0.000000000000000E+000)
         365           7 (-0.140125006458998,0.000000000000000E+000)
         365           8 (0.685207627583807,0.000000000000000E+000)
         365           9 (-1.60526153037898,0.000000000000000E+000)
         365          10 (0.926798208752018,0.000000000000000E+000)
         365          21 (-3.75690000000000,0.000000000000000E+000)
         365          22 (-0.842984102269654,0.000000000000000E+000)
         365          23 (-0.842984269342459,0.000000000000000E+000)
         365          24 (4.12217109481906,0.000000000000000E+000)
         365          25 (-3.99970000000000,0.000000000000000E+000)
         365          26 (-0.140125006458998,0.000000000000000E+000)
         365          27 (0.685207763386560,0.000000000000000E+000)
         365          28 (0.685207627583809,0.000000000000000E+000)
         365          30 (-1.85359636940209,0.000000000000000E+000)
         365          61 (-3.75690000000000,0.000000000000000E+000)
         365          62 (-0.842984231365406,0.000000000000000E+000)
         365          63 (4.12217107618529,0.000000000000000E+000)
         365          64 (-0.842984231365405,0.000000000000000E+000)
         365          65 (-3.99970000000000,0.000000000000000E+000)
         365          66 (0.685207729420054,0.000000000000000E+000)
         365          67 (0.685207729420053,0.000000000000000E+000)
         365          68 (-0.140125021605201,0.000000000000000E+000)
         365          69 (1.60526152154552,0.000000000000000E+000)
         365          70 (0.926798171584053,0.000000000000000E+000)
         365         365 (28.1172237396240,0.000000000000000E+000)
         366           1 (0.400475386014031,0.000000000000000E+000)
         366           2 (-0.952012190477397,0.000000000000000E+000)
         366           3 (-2.76873054715615,0.000000000000000E+000)
         366           4 (0.324026453192882,0.000000000000000E+000)
         366           5 (0.573746690393756,0.000000000000000E+000)
         366           6 (4.51759108252269,0.000000000000000E+000)
         366           7 (-1.74954398483091,0.000000000000000E+000)
         366           8 (-0.746179083525024,0.000000000000000E+000)
         366           9 (2.69917065763652,0.000000000000000E+000)
         366          10 (0.733895924239972,0.000000000000000E+000)
         366          21 (-8.189722745483220E-002,0.000000000000000E+000)
         366          22 (0.566205611529826,0.000000000000000E+000)
         366          23 (0.566205473046587,0.000000000000000E+000)
         366          24 (0.324026453192883,0.000000000000000E+000)
         366          25 (-0.117331213966264,0.000000000000000E+000)
         366          26 (-3.67985328348961,0.000000000000000E+000)
         366          27 (-1.74954398483091,0.000000000000000E+000)
         366          28 (-1.74954442497022,0.000000000000000E+000)
         366          30 (-1.10613997851327,0.000000000000000E+000)
         366          61 (0.400475366162024,0.000000000000000E+000)
         366          62 (-2.76873056383569,0.000000000000000E+000)
         366          63 (-0.952012133263643,0.000000000000000E+000)
         366          64 (0.324026486752390,0.000000000000000E+000)
         366          65 (0.573746661952498,0.000000000000000E+000)
         366          66 (4.51759107240879,0.000000000000000E+000)
         366          67 (-0.746179153763750,0.000000000000000E+000)
         366          68 (-1.74954426607902,0.000000000000000E+000)
         366          69 (-2.69917050898259,0.000000000000000E+000)
         366          70 (0.733895950356096,0.000000000000000E+000)
         366         366 (27.8781223297119,0.000000000000000E+000)
         367           1 (-8.189722745483201E-002,0.000000000000000E+000)
         367           2 (0.324026453192882,0.000000000000000E+000)
         367           3 (0.566205473046585,0.000000000000000E+000)
         367           4 (0.566205611529827,0.000000000000000E+000)
         367           5 (-0.117331213966264,0.000000000000000E+000)
         367           6 (-1.74954398483091,0.000000000000000E+000)
         367           7 (-3.67985328348961,0.000000000000000E+000)
         367           8 (-1.74954442497022,0.000000000000000E+000)
         367           9 (-0.957945316759321,0.000000000000000E+000)
         367          10 (0.553069997526730,0.000000000000000E+000)
         367          21 (0.400475386014031,0.000000000000000E+000)
         367          22 (0.324026453192883,0.000000000000000E+000)
         367          23 (-2.76873054715615,0.000000000000000E+000)
         367          24 (-0.952012190477396,0.000000000000000E+000)
         367          25 (0.573746690393755,0.000000000000000E+000)
         367          26 (-1.74954398483091,0.000000000000000E+000)
         367          27 (4.51759108252269,0.000000000000000E+000)
         367          28 (-0.746179083525026,0.000000000000000E+000)
         367          29 (1.98515784294393,0.000000000000000E+000)
         367          30 (1.97060239654279,0.000000000000000E+000)
         367          61 (0.400475366162023,0.000000000000000E+000)
         367          62 (0.324026486752390,0.000000000000000E+000)
         367          63 (-0.952012133263642,0.000000000000000E+000)
         367          64 (-2.76873056383569,0.000000000000000E+000)
         367          65 (0.573746661952497,0.000000000000000E+000)
         367          66 (-0.746179153763750,0.000000000000000E+000)
         367          67 (4.51759107240879,0.000000000000000E+000)
         367          68 (-1.74954426607902,0.000000000000000E+000)
         367          69 (-0.714012717748392,0.000000000000000E+000)
         367          70 (-2.70449820510274,0.000000000000000E+000)
         367         367 (27.8781223297119,0.000000000000000E+000)
         368           1 (0.400475306642981,0.000000000000000E+000)
         368           2 (-0.952012001796118,0.000000000000000E+000)
         368           3 (0.324026453192882,0.000000000000000E+000)
         368           4 (-2.76873067559511,0.000000000000000E+000)
         368           5 (0.573746576681704,0.000000000000000E+000)
         368           6 (-0.746179083525024,0.000000000000000E+000)
         368           7 (-1.74954442497022,0.000000000000000E+000)
         368           8 (4.51759137829630,0.000000000000000E+000)
         368           9 (0.714012626484169,0.000000000000000E+000)
         368          10 (-2.70449786565371,0.000000000000000E+000)
         368          21 (0.400475306642982,0.000000000000000E+000)
         368          22 (-2.76873067559511,0.000000000000000E+000)
         368          23 (0.324026453192883,0.000000000000000E+000)
         368          24 (-0.952012001796121,0.000000000000000E+000)
         368          25 (0.573746576681706,0.000000000000000E+000)
         368          26 (-1.74954442497022,0.000000000000000E+000)
         368          27 (-0.746179083525026,0.000000000000000E+000)
         368          28 (4.51759137829629,0.000000000000000E+000)
         368          29 (-1.98515754289483,0.000000000000000E+000)
         368          30 (1.97060200598500,0.000000000000000E+000)
         368          61 (-8.189723630715662E-002,0.000000000000000E+000)
         368          62 (0.566205565726507,0.000000000000000E+000)
         368          63 (0.324026486752390,0.000000000000000E+000)
         368          64 (0.566205565726508,0.000000000000000E+000)
         368          65 (-0.117331226648671,0.000000000000000E+000)
         368          66 (-1.74954426607902,0.000000000000000E+000)
         368          67 (-1.74954426607902,0.000000000000000E+000)
         368          68 (-3.67985320614387,0.000000000000000E+000)
         368          69 (0.957945417266804,0.000000000000000E+000)
         368          70 (0.553070044527958,0.000000000000000E+000)
         368         368 (27.8781223297119,0.000000000000000E+000)
         369           1 (-0.938208475418752,0.000000000000000E+000)
         369           2 (0.619265602048668,0.000000000000000E+000)
         369           3 (-1.39157791799075,0.000000000000000E+000)
         369           4 (-0.759108737421352,0.000000000000000E+000)
         369           5 (-1.34413755868637,0.000000000000000E+000)
         369           6 (2.69917065763652,0.000000000000000E+000)
         369           7 (-0.957945316759321,0.000000000000000E+000)
         369           8 (0.714012626484169,0.000000000000000E+000)
         369           9 (-0.653711536172573,0.000000000000000E+000)
         369          10 (-1.71932508274827,0.000000000000000E+000)
         369          22 (0.632468917902561,0.000000000000000E+000)
         369          23 (-0.632469016987138,0.000000000000000E+000)
         369          27 (1.98515784294393,0.000000000000000E+000)
         369          28 (-1.98515754289483,0.000000000000000E+000)
         369          29 (-3.63167031393453,0.000000000000000E+000)
         369          61 (0.938208470255959,0.000000000000000E+000)
         369          62 (1.39157785112191,0.000000000000000E+000)
         369          63 (-0.619265578822758,0.000000000000000E+000)
         369          64 (0.759108849495075,0.000000000000000E+000)
         369          65 (1.34413755128982,0.000000000000000E+000)
         369          66 (-2.69917050898259,0.000000000000000E+000)
         369          67 (-0.714012717748392,0.000000000000000E+000)
         369          68 (0.957945417266804,0.000000000000000E+000)
         369          69 (-0.653711590919009,0.000000000000000E+000)
         369          70 (1.71932521969919,0.000000000000000E+000)
         369         369 (29.3446235656738,0.000000000000000E+000)
         370           1 (0.541674934581392,0.000000000000000E+000)
         370           2 (-0.357533236196947,0.000000000000000E+000)
         370           3 (7.311557112705373E-002,0.000000000000000E+000)
         370           4 (1.16858383390464,0.000000000000000E+000)
         370           5 (0.776038208187005,0.000000000000000E+000)
         370           6 (0.733895924239972,0.000000000000000E+000)
         370           7 (0.553069997526730,0.000000000000000E+000)
         370           8 (-2.70449786565371,0.000000000000000E+000)
         370           9 (-1.71932508274827,0.000000000000000E+000)
         370          10 (-2.63901764115681,0.000000000000000E+000)
         370          21 (-1.08334984104920,0.000000000000000E+000)
         370          22 (-1.24169936779395,0.000000000000000E+000)
         370          23 (-1.24169961388897,0.000000000000000E+000)
         370          24 (0.715066361162483,0.000000000000000E+000)
         370          25 (-1.55207637609669,0.000000000000000E+000)
         370          26 (-1.10613997851327,0.000000000000000E+000)
         370          27 (1.97060239654279,0.000000000000000E+000)
         370          28 (1.97060200598500,0.000000000000000E+000)
         370          30 (0.338941136605155,0.000000000000000E+000)
         370          61 (0.541674912858265,0.000000000000000E+000)
         370          62 (7.311555025686063E-002,0.000000000000000E+000)
         370          63 (-0.357533148633189,0.000000000000000E+000)
         370          64 (1.16858399528691,0.000000000000000E+000)
         370          65 (0.776038177065061,0.000000000000000E+000)
         370          66 (0.733895950356096,0.000000000000000E+000)
         370          67 (-2.70449820510274,0.000000000000000E+000)
         370          68 (0.553070044527958,0.000000000000000E+000)
         370          69 (1.71932521969919,0.000000000000000E+000)
         370          70 (-2.63901734775470,0.000000000000000E+000)
         370         370 (29.3446235656738,0.000000000000000E+000)
         371          11 (-2.54950000000000,0.000000000000000E+000)
         371          12 (3.76664092255728,0.000000000000000E+000)
         371          13 (-0.770278324926426,0.000000000000000E+000)
         371          14 (-0.770278172263360,0.000000000000000E+000)
         371          15 (-2.08600000000000,0.000000000000000E+000)
         371          16 (1.27712816538853,0.000000000000000E+000)
         371          17 (-0.261172744949004,0.000000000000000E+000)
         371          18 (1.27712791227184,0.000000000000000E+000)
         371          19 (-2.99197531436186,0.000000000000000E+000)
         371          20 (1.72741781292558,0.000000000000000E+000)
         371          31 (-2.54950000000000,0.000000000000000E+000)
         371          32 (-0.770278172263362,0.000000000000000E+000)
         371          33 (-0.770278324926425,0.000000000000000E+000)
         371          34 (3.76664092255728,0.000000000000000E+000)
         371          35 (-2.08600000000000,0.000000000000000E+000)
         371          36 (-0.261172744949004,0.000000000000000E+000)
         371          37 (1.27712816538853,0.000000000000000E+000)
         371          38 (1.27712791227184,0.000000000000000E+000)
         371          40 (-3.45483553619609,0.000000000000000E+000)
         371          71 (-2.54950000000000,0.000000000000000E+000)
         371          72 (-0.770278290224827,0.000000000000000E+000)
         371          73 (3.76664090553063,0.000000000000000E+000)
         371          74 (-0.770278290224826,0.000000000000000E+000)
         371          75 (-2.08600000000000,0.000000000000000E+000)
         371          76 (1.27712810207987,0.000000000000000E+000)
         371          77 (1.27712810207987,0.000000000000000E+000)
         371          78 (-0.261172773179336,0.000000000000000E+000)
         371          79 (2.99197529789755,0.000000000000000E+000)
         371          80 (1.72741774364986,0.000000000000000E+000)
         371         371 (-9.00307655334473,0.000000000000000E+000)
         372          11 (-3.88950584834026,0.000000000000000E+000)
         372          12 (4.26643073445469,0.000000000000000E+000)
         372          13 (-1.16496137276633,0.000000000000000E+000)
         372          14 (-1.16496114188021,0.000000000000000E+000)
         372          15 (-2.00397593178953,0.000000000000000E+000)
         372          16 (0.974929122466413,0.000000000000000E+000)
         372          17 (-0.290812890692677,0.000000000000000E+000)
         372          18 (0.974928929243180,0.000000000000000E+000)
         372          19 (-1.14503444382876,0.000000000000000E+000)
         372          20 (0.661086010929193,0.000000000000000E+000)
         372          31 (0.795404052965348,0.000000000000000E+000)
         372          32 (-1.19196541444357,0.000000000000000E+000)
         372          33 (0.238234632772649,0.000000000000000E+000)
         372          34 (-1.16496114188021,0.000000000000000E+000)
         372          35 (0.409813133169753,0.000000000000000E+000)
         372          36 (-0.387667367271360,0.000000000000000E+000)
         372          37 (-0.290812890692678,0.000000000000000E+000)
         372          38 (1.89568331686319,0.000000000000000E+000)
         372          39 (-0.447138534584139,0.000000000000000E+000)
         372          40 (1.04485083392720,0.000000000000000E+000)
         372          71 (0.795404174774624,0.000000000000000E+000)
         372          72 (-1.19196534147641,0.000000000000000E+000)
         372          73 (-1.16496131501790,0.000000000000000E+000)
         372          74 (0.238234658523585,0.000000000000000E+000)
         372          75 (0.409813195929103,0.000000000000000E+000)
         372          76 (1.89568321922302,0.000000000000000E+000)
         372          77 (-0.290812920812247,0.000000000000000E+000)
         372          78 (-0.387667331591646,0.000000000000000E+000)
         372          79 (-1.12843678991293,0.000000000000000E+000)
         372          80 (-0.135192112346843,0.000000000000000E+000)
         372         364 (3.500000000000000E-003,0.000000000000000E+000)
         372         372 (1.99742305278778,0.000000000000000E+000)
         373          11 (0.795404210608162,0.000000000000000E+000)
         373          12 (-1.16496137276633,0.000000000000000E+000)
         373          13 (-1.19196532001112,0.000000000000000E+000)
         373          14 (0.238234632772648,0.000000000000000E+000)
         373          15 (0.409813214391486,0.000000000000000E+000)
         373          16 (1.89568320158956,0.000000000000000E+000)
         373          17 (-0.387667266865296,0.000000000000000E+000)
         373          18 (-0.290812890692677,0.000000000000000E+000)
         373          19 (1.12843684449889,0.000000000000000E+000)
         373          20 (-0.135192134212015,0.000000000000000E+000)
         373          31 (0.795404210608162,0.000000000000000E+000)
         373          32 (0.238234632772649,0.000000000000000E+000)
         373          33 (-1.19196532001112,0.000000000000000E+000)
         373          34 (-1.16496137276633,0.000000000000000E+000)
         373          35 (0.409813214391486,0.000000000000000E+000)
         373          36 (-0.387667266865298,0.000000000000000E+000)
         373          37 (1.89568320158956,0.000000000000000E+000)
         373          38 (-0.290812890692678,0.000000000000000E+000)
         373          39 (0.447138599630007,0.000000000000000E+000)
         373          40 (1.04485104100840,0.000000000000000E+000)
         373          71 (-3.88950583075822,0.000000000000000E+000)
         373          72 (-1.16496131501790,0.000000000000000E+000)
         373          73 (4.26643068295283,0.000000000000000E+000)
         373          74 (-1.16496131501790,0.000000000000000E+000)
         373          75 (-2.00397592273080,0.000000000000000E+000)
         373          76 (0.974929065688577,0.000000000000000E+000)
         373          77 (0.974929065688576,0.000000000000000E+000)
         373          78 (-0.290812920812247,0.000000000000000E+000)
         373          79 (1.14503442031995,0.000000000000000E+000)
         373          80 (0.661085930803113,0.000000000000000E+000)
         373         364 (0.000000000000000E+000,3.500000000000000E-003)
         373         372 (0.000000000000000E+000,-3.500000000000000E-003)
         373         373 (1.99742305278778,0.000000000000000E+000)
         374          11 (0.795404052965345,0.000000000000000E+000)
         374          12 (-1.16496114188021,0.000000000000000E+000)
         374          13 (0.238234632772648,0.000000000000000E+000)
         374          14 (-1.19196541444357,0.000000000000000E+000)
         374          15 (0.409813133169752,0.000000000000000E+000)
         374          16 (-0.290812890692677,0.000000000000000E+000)
         374          17 (-0.387667367271361,0.000000000000000E+000)
         374          18 (1.89568331686319,0.000000000000000E+000)
         374          19 (0.681298098054238,0.000000000000000E+000)
         374          20 (-0.909658746924409,0.000000000000000E+000)
         374          31 (-3.88950584834026,0.000000000000000E+000)
         374          32 (-1.16496114188021,0.000000000000000E+000)
         374          33 (-1.16496137276633,0.000000000000000E+000)
         374          34 (4.26643073445469,0.000000000000000E+000)
         374          35 (-2.00397593178953,0.000000000000000E+000)
         374          36 (-0.290812890692678,0.000000000000000E+000)
         374          37 (0.974929122466413,0.000000000000000E+000)
         374          38 (0.974928929243183,0.000000000000000E+000)
         374          40 (-1.32217192202849,0.000000000000000E+000)
         374          71 (0.795404174774623,0.000000000000000E+000)
         374          72 (0.238234658523585,0.000000000000000E+000)
         374          73 (-1.16496131501790,0.000000000000000E+000)
         374          74 (-1.19196534147642,0.000000000000000E+000)
         374          75 (0.409813195929102,0.000000000000000E+000)
         374          76 (-0.290812920812247,0.000000000000000E+000)
         374          77 (1.89568321922302,0.000000000000000E+000)
         374          78 (-0.387667331591646,0.000000000000000E+000)
         374          79 (-0.681298198640111,0.000000000000000E+000)
         374          80 (-0.909658870456140,0.000000000000000E+000)
         374         362 (-3.500000000000000E-003,0.000000000000000E+000)
         374         363 (0.000000000000000E+000,-3.500000000000000E-003)
         374         374 (1.99742305278778,0.000000000000000E+000)
         375          11 (-3.75690000000000,0.000000000000000E+000)
         375          12 (4.12217109481906,0.000000000000000E+000)
         375          13 (-0.842984269342460,0.000000000000000E+000)
         375          14 (-0.842984102269652,0.000000000000000E+000)
         375          15 (-3.99970000000000,0.000000000000000E+000)
         375          16 (0.685207763386561,0.000000000000000E+000)
         375          17 (-0.140125006458998,0.000000000000000E+000)
         375          18 (0.685207627583807,0.000000000000000E+000)
         375          19 (-1.60526153037898,0.000000000000000E+000)
         375          20 (0.926798208752018,0.000000000000000E+000)
         375          31 (-3.75690000000000,0.000000000000000E+000)
         375          32 (-0.842984102269654,0.000000000000000E+000)
         375          33 (-0.842984269342459,0.000000000000000E+000)
         375          34 (4.12217109481906,0.000000000000000E+000)
         375          35 (-3.99970000000000,0.000000000000000E+000)
         375          36 (-0.140125006458998,0.000000000000000E+000)
         375          37 (0.685207763386560,0.000000000000000E+000)
         375          38 (0.685207627583809,0.000000000000000E+000)
         375          40 (-1.85359636940209,0.000000000000000E+000)
         375          71 (-3.75690000000000,0.000000000000000E+000)
         375          72 (-0.842984231365406,0.000000000000000E+000)
         375          73 (4.12217107618529,0.000000000000000E+000)
         375          74 (-0.842984231365405,0.000000000000000E+000)
         375          75 (-3.99970000000000,0.000000000000000E+000)
         375          76 (0.685207729420054,0.000000000000000E+000)
         375          77 (0.685207729420053,0.000000000000000E+000)
         375          78 (-0.140125021605201,0.000000000000000E+000)
         375          79 (1.60526152154552,0.000000000000000E+000)
         375          80 (0.926798171584053,0.000000000000000E+000)
         375         375 (28.1172237396240,0.000000000000000E+000)
         376          11 (0.400475386014031,0.000000000000000E+000)
         376          12 (-0.952012190477397,0.000000000000000E+000)
         376          13 (-2.76873054715615,0.000000000000000E+000)
         376          14 (0.324026453192882,0.000000000000000E+000)
         376          15 (0.573746690393756,0.000000000000000E+000)
         376          16 (4.51759108252269,0.000000000000000E+000)
         376          17 (-1.74954398483091,0.000000000000000E+000)
         376          18 (-0.746179083525024,0.000000000000000E+000)
         376          19 (2.69917065763652,0.000000000000000E+000)
         376          20 (0.733895924239972,0.000000000000000E+000)
         376          31 (-8.189722745483220E-002,0.000000000000000E+000)
         376          32 (0.566205611529826,0.000000000000000E+000)
         376          33 (0.566205473046587,0.000000000000000E+000)
         376          34 (0.324026453192883,0.000000000000000E+000)
         376          35 (-0.117331213966264,0.000000000000000E+000)
         376          36 (-3.67985328348961,0.000000000000000E+000)
         376          37 (-1.74954398483091,0.000000000000000E+000)
         376          38 (-1.74954442497022,0.000000000000000E+000)
         376          40 (-1.10613997851327,0.000000000000000E+000)
         376          71 (0.400475366162024,0.000000000000000E+000)
         376          72 (-2.76873056383569,0.000000000000000E+000)
         376          73 (-0.952012133263643,0.000000000000000E+000)
         376          74 (0.324026486752390,0.000000000000000E+000)
         376          75 (0.573746661952498,0.000000000000000E+000)
         376          76 (4.51759107240879,0.000000000000000E+000)
         376          77 (-0.746179153763750,0.000000000000000E+000)
         376          78 (-1.74954426607902,0.000000000000000E+000)
         376          79 (-2.69917050898259,0.000000000000000E+000)
         376          80 (0.733895950356096,0.000000000000000E+000)
         376         376 (27.8781223297119,0.000000000000000E+000)
         377          11 (-8.189722745483201E-002,0.000000000000000E+000)
         377          12 (0.324026453192882,0.000000000000000E+000)
         377          13 (0.566205473046585,0.000000000000000E+000)
         377          14 (0.566205611529827,0.000000000000000E+000)
         377          15 (-0.117331213966264,0.000000000000000E+000)
         377          16 (-1.74954398483091,0.000000000000000E+000)
         377          17 (-3.67985328348961,0.000000000000000E+000)
         377          18 (-1.74954442497022,0.000000000000000E+000)
         377          19 (-0.957945316759321,0.000000000000000E+000)
         377          20 (0.553069997526730,0.000000000000000E+000)
         377          31 (0.400475386014031,0.000000000000000E+000)
         377          32 (0.324026453192883,0.000000000000000E+000)
         377          33 (-2.76873054715615,0.000000000000000E+000)
         377          34 (-0.952012190477396,0.000000000000000E+000)
         377          35 (0.573746690393755,0.000000000000000E+000)
         377          36 (-1.74954398483091,0.000000000000000E+000)
         377          37 (4.51759108252269,0.000000000000000E+000)
         377          38 (-0.746179083525026,0.000000000000000E+000)
         377          39 (1.98515784294393,0.000000000000000E+000)
         377          40 (1.97060239654279,0.000000000000000E+000)
         377          71 (0.400475366162023,0.000000000000000E+000)
         377          72 (0.324026486752390,0.000000000000000E+000)
         377          73 (-0.952012133263642,0.000000000000000E+000)
         377          74 (-2.76873056383569,0.000000000000000E+000)
         377          75 (0.573746661952497,0.000000000000000E+000)
         377          76 (-0.746179153763750,0.000000000000000E+000)
         377          77 (4.51759107240879,0.000000000000000E+000)
         377          78 (-1.74954426607902,0.000000000000000E+000)
         377          79 (-0.714012717748392,0.000000000000000E+000)
         377          80 (-2.70449820510274,0.000000000000000E+000)
         377         377 (27.8781223297119,0.000000000000000E+000)
         378          11 (0.400475306642981,0.000000000000000E+000)
         378          12 (-0.952012001796118,0.000000000000000E+000)
         378          13 (0.324026453192882,0.000000000000000E+000)
         378          14 (-2.76873067559511,0.000000000000000E+000)
         378          15 (0.573746576681704,0.000000000000000E+000)
         378          16 (-0.746179083525024,0.000000000000000E+000)
         378          17 (-1.74954442497022,0.000000000000000E+000)
