# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     4.14963597E+00   -1.90973328   -1.91437753   -1.94139445   -1.94604436   -2.97898724   -2.98386077   -3.04178153   -3.04659382   -4.75346968   -4.75382163   -4.76532370   -4.76571148    4.70184631    4.72463112    4.78430141    4.80566514
     4.17327238E+00   -1.89748481   -1.90192693   -1.92747339   -1.93195063   -3.05786868   -3.06223427   -3.12205914   -3.12634916   -4.79052862   -4.79080644   -4.80231107   -4.80262658    4.70463495    4.72591340    4.78557911    4.80542752
     4.19691234E+00   -1.88453118   -1.88873695   -1.91283920   -1.91711083   -3.13550956   -3.13938846   -3.20099007   -3.20477940   -4.82325674   -4.82345702   -4.83495654   -4.83519623    4.70539920    4.72506055    4.78449991    4.80273364
     4.22055229E+00   -1.87129329   -1.87523366   -1.89791678   -1.90195447   -3.21143180   -3.21484839   -3.27812434   -3.28143805   -4.85159176   -4.85171563   -4.86319972   -4.86336447    4.70468570    4.72264227    4.78168834    4.79823016
     4.24418870E+00   -1.85812934   -1.86177886   -1.88306818   -1.88684647   -3.28518355   -3.28816409   -3.35303144   -3.35589695   -4.87553109   -4.87558352   -4.88703753   -4.88713199    4.70301525    4.71920451    4.77774129    4.79253772
     4.26782865E+00   -1.84533739   -1.84867298   -1.86859542   -1.87209059   -3.35635466   -3.35892656   -3.42531804   -3.42776437   -4.89513249   -4.89514362   -4.90653604   -4.90656762    4.70086065    4.71524608    4.77320155    4.78622346
     4.29146861E+00   -1.83317310   -1.83617435   -1.85476071   -1.85795095   -3.42449460   -3.42668641   -3.49454619   -3.49660398   -4.91048839   -4.91055318   -4.92179250   -4.92181455    4.69863093    4.71120435    4.76854306    4.77978781
     4.31510501E+00   -1.82184785   -1.82449716   -1.84178434   -1.84465008   -3.48913402   -3.49097539   -3.56025557   -3.56195702   -4.92185150   -4.92195904   -4.93300131   -4.93306691    4.69665739    4.70744039    4.76415572    4.77364850
     4.33874497E+00   -1.81152688   -1.81380991   -1.82984289   -1.83236724   -3.54979973   -3.55132115   -3.62197819   -3.62335684   -4.92950728   -4.92964627   -4.94047408   -4.94057307    4.69518315    4.70422779    4.76033479    4.76812932
     4.36238492E+00   -1.80234196   -1.80424889   -1.81908428   -1.82125436   -3.60594237   -3.60717527   -3.67916422   -3.68025502   -4.93382483   -4.93398394   -4.94457666   -4.94469915    4.69435931    4.70175056    4.75728087    4.76346196
     4.38602133E+00   -1.79438711   -1.79591420   -1.80962394   -1.81143255   -3.65695849   -3.65793485   -3.73120254   -3.73204158   -4.93527306   -4.93544075   -4.94577867   -4.94591502    4.69424159    4.70009891    4.75509696    4.75978223
     4.40966128E+00   -1.78771674   -1.78886895   -1.80154416   -1.80299236   -3.70220339   -3.70295508   -3.77743123   -3.77805504   -4.93442480   -4.93458892   -4.94465960   -4.94480001    4.69479174    4.69926982    4.75379046    4.75713129
     4.43330124E+00   -1.78235388   -1.78314893   -1.79490572   -1.79600708   -3.74094406   -3.74150190   -3.81708796   -3.81753261   -4.93195496   -4.93210241   -4.94190852   -4.94204269    4.69588202    4.69917193    4.75327982    4.75546268
     4.45693765E+00   -1.77828604   -1.77876061   -1.78974514   -1.79053196   -3.77239996   -3.77279212   -3.84934923   -3.84964853   -4.92862957   -4.92874699   -4.93831313   -4.93843083    4.69730183    4.69962954    4.75339921    4.75464438
     4.48057760E+00   -1.77546715   -1.77568357   -1.78607592   -1.78660598   -3.79578117   -3.79603084   -3.87337111   -3.87355396   -4.92527250   -4.92534902   -4.93472462   -4.93481813    4.69876885    4.70039019    4.75390622    4.75446304
     4.50421755E+00   -1.77382880   -1.77387925   -1.78389429   -1.78425513   -3.81031138   -3.81043397   -3.88831710   -3.88840417   -4.92271545   -4.92274807   -4.93200454   -4.93207348    4.69993952    4.70113207    4.75448936    4.75462830
     4.52785396E+00   -1.77329451   -1.77329451   -1.78317588   -1.78347835   -3.81531831   -3.81531832   -3.89345971   -3.89345972   -4.92172253   -4.92172253   -4.93094494   -4.93100209    4.70042284    4.70147306    4.75477586    4.75477586
     4.53967217E+00   -1.77342092   -1.77344066   -1.78335226   -1.78366881   -3.81402346   -3.81408729   -3.89213421   -3.89217918   -4.92200639   -4.92201289   -4.93124522   -4.93130634    4.70027465    4.70135965    4.75467659    4.75471018
     4.55149214E+00   -1.77380197   -1.77386889   -1.78387643   -1.78423332   -3.81017535   -3.81030724   -3.88817427   -3.88826799   -4.92290626   -4.92290988   -4.93218351   -4.93225770    4.69979249    4.70098011    4.75433954    4.75447265
     4.56331212E+00   -1.77443373   -1.77457148   -1.78473996   -1.78515975   -3.80374861   -3.80395476   -3.88155445   -3.88170293   -4.92445664   -4.92446683   -4.93380367   -4.93390138    4.69891908    4.70027388    4.75370433    4.75399960
     4.57513032E+00   -1.77531322   -1.77554051   -1.78593344   -1.78643373   -3.79473728   -3.79502594   -3.87227087   -3.87248232   -4.92668028   -4.92671605   -4.93613235   -4.93626462    4.69759634    4.69917866    4.75270831    4.75322421
     4.58695030E+00   -1.77643813   -1.77676873   -1.78744718   -1.78804066   -3.78314932   -3.78353075   -3.86033510   -3.86061995   -4.92959344   -4.92966653   -4.93918043   -4.93935812    4.69576449    4.69762993    4.75128628    4.75207658
     4.59877028E+00   -1.77780571   -1.77824853   -1.78927051   -1.78996505   -3.76901405   -3.76950045   -3.84578204   -3.84615276   -4.93319300   -4.93331427   -4.94294162   -4.94317455    4.69336348    4.69556227    4.74937153    4.75048469
     4.61058848E+00   -1.77941289   -1.77997203   -1.79139252   -1.79219121   -3.75237883   -3.75298423   -3.82866576   -3.82913678   -4.93746187   -4.93764060   -4.94739434   -4.94769064    4.69033318    4.69290966    4.74689597    4.74837466
     4.62240846E+00   -1.78125634   -1.78193248   -1.79380289   -1.79470543   -3.73329846   -3.73403866   -3.80904820   -3.80963569   -4.94237307   -4.94261644   -4.95250611   -4.95287181    4.68661130    4.68960408    4.74378916    4.74567039
     4.63422843E+00   -1.78333175   -1.78412229   -1.79649072   -1.79749357   -3.71184797   -3.71274034   -3.78701191   -3.78773365   -4.94788781   -4.94820069   -4.95823184   -4.95867063    4.68213680    4.68557839    4.73998063    4.74229547
     4.64604664E+00   -1.78563427   -1.78653369   -1.79944536   -1.80054211   -3.68811481   -3.68917818   -3.76265188   -3.76352705   -4.95395905   -4.95434397   -4.96451780   -4.96503107    4.67684921    4.68076607    4.73539968    4.73817323
     4.65786661E+00   -1.78815950   -1.78916053   -1.80265767   -1.80384021   -3.66218457   -3.66343914   -3.73606015   -3.73710921   -4.96053675   -4.96099408   -4.97130735   -4.97189440    4.67068576    4.67509876    4.72997337    4.73322534
     4.66968659E+00   -1.79090204   -1.79199564   -1.80611795   -1.80737645   -3.63416041   -3.63562756   -3.70734587   -3.70859040   -4.96756426   -4.96809251   -4.97853745   -4.97919579    4.66358693    4.66851130    4.72363097    4.72737560
     4.68150479E+00   -1.79385651   -1.79503207   -1.80981711   -1.81114022   -3.60415180   -3.60585400   -3.67662373   -3.67808628   -4.97498257   -4.97557869   -4.98614326   -4.98686894    4.65549505    4.66094064    4.71630305    4.72054940
     4.69332477E+00   -1.79701903   -1.79826475   -1.81374843   -1.81512371   -3.57225854   -3.57421931   -3.64399724   -3.64570132   -4.98273540   -4.98339519   -4.99406348   -4.99485150    4.64635057    4.65232238    4.70791832    4.71267081
     4.70514475E+00   -1.80038463   -1.80168810   -1.81790429   -1.81931870   -3.53859640   -3.54084016   -3.60958504   -3.61155491   -4.99076387   -4.99148224   -5.00223491   -5.00307948    4.63609987    4.64259819    4.69841095    4.70366954
     4.71696295E+00   -1.80394940   -1.80529655   -1.82227841   -1.82371738   -3.50328390   -3.50583582   -3.57350794   -3.57576859   -4.99901047   -4.99978174   -5.01059657   -5.01149141    4.62469393    4.63171438    4.68771859    4.69347882
     4.72878293E+00   -1.80771127   -1.80908760   -1.82686709   -1.82831568   -3.46642466   -3.46931078   -3.53587033   -3.53844748   -5.00742385   -5.00824198   -5.01909451   -5.02003307    4.61208230    4.61961652    4.67577822    4.68203193
     4.74060290E+00   -1.81166769   -1.81305796   -1.83166597   -1.83310858   -3.42813895   -3.43138588   -3.49679285   -3.49971275   -5.01595178   -5.01681058   -5.02767457   -5.02865022    4.59822519    4.60626072    4.66253667    4.66927188
     4.75242111E+00   -1.81581706   -1.81720543   -1.83667183   -1.83809241   -3.38854804   -3.39218290   -3.45639669   -3.45968604   -5.02454525   -5.02543845   -5.03628648   -5.03729263    4.58309000    4.59161049    4.64794788    4.65514903
     4.76424108E+00   -1.82016136   -1.82153057   -1.84188550   -1.84326664   -3.34775604   -3.35180650   -3.41478494   -3.41847094   -5.03316242   -5.03408386   -5.04488776   -5.04591793    4.56664572    4.57563109    4.63196677    4.63961487
     4.77606106E+00   -1.82470152   -1.82603418   -1.84730647   -1.84863078   -3.30588500   -3.31037895   -3.37207859   -3.37618866   -5.04176110   -5.04270474   -5.05343602   -5.05448397    4.54887677    4.55830328    4.61456437    4.62263707
     4.78787926E+00   -1.82944045   -1.83071812   -1.85293616   -1.85418534   -3.26305827   -3.26802365   -3.32839963   -3.33296124   -5.05030250   -5.05126250   -5.06189271   -5.06295242    4.52977978    4.53961993    4.59572328    4.60419479
     4.79969924E+00   -1.83438511   -1.83558808   -1.85878042   -1.85993505   -3.21938041   -3.22484518   -3.28385093   -3.28889161   -5.05875500   -5.05972575   -5.07022672   -5.07129247    4.50935534    4.51957808    4.57543019    4.58427142
     4.81151922E+00   -1.83954183   -1.84065006   -1.86484397   -1.86588449   -3.17497648   -3.18096816   -3.23855607   -3.24410294   -5.06708623   -5.06806237   -5.07840651   -5.07947286    4.48762655    4.49819716    4.55369519    4.56287367
     4.82333742E+00   -1.84491947   -1.84591173   -1.87113390   -1.87203973   -3.12997267   -3.13651796   -3.19263984   -3.19871931   -5.07526696   -5.07624339   -5.08640386   -5.08746567    4.46463343    4.47551349    4.53054509    4.54002487
     4.83515740E+00   -1.85053172   -1.85138548   -1.87766233   -1.87841183   -3.08447630   -3.09160096   -3.14620807   -3.15284573   -5.08327437   -5.08424625   -5.09419704   -5.09524947    4.44042317    4.45157065    4.50601446    4.51575618
     4.84697737E+00   -1.85639246   -1.85708397   -1.88444094   -1.88501148   -3.03861588   -3.04634395   -3.09938843   -3.10660829   -5.09108458   -5.09204736   -5.10176348   -5.10280198    4.41507189    4.42644106    4.48016766    4.49012843
     4.85879558E+00   -1.86251791   -1.86302274   -1.89148339   -1.89185194   -2.99252214   -3.00087532   -3.05231120   -3.06013515   -5.09867615   -5.09962550   -5.10908309   -5.11010340    4.38867649    4.40021813    4.45309140    4.46322494
     4.87061555E+00   -1.86893060   -1.86922256   -1.89880973   -1.89895182   -2.94630596   -2.95530321   -3.00508705   -3.01353446   -5.10603325   -5.10696511   -5.11614135   -5.11713950    4.36134305    4.37300451    4.42488168    4.43513835
     4.88243553E+00   -1.87565354   -1.87570483   -1.90632952   -1.90643965   -2.90010030   -2.90975662   -2.95784963   -2.96693626   -5.11313864   -5.11404921   -5.12292246   -5.12389472    4.33321073    4.34493604    4.39566931    4.40599612
     4.89425373E+00   -1.88249449   -1.88271253   -1.91400656   -1.91439513   -2.85403957   -2.86436503   -2.91073495   -2.92047193   -5.11997696   -5.12086266   -5.12941253   -5.13035544    4.30444037    4.31617068    4.36560902    4.37595005
     4.90607371E+00   -1.88962269   -1.89014071   -1.92201051   -1.92270536   -2.80823802   -2.81923684   -2.86385930   -2.87425239   -5.12653758   -5.12739507   -5.13560224   -5.13651260    4.27520092    4.28687463    4.33486395    4.34516044
     4.91789369E+00   -1.89712144   -1.89797162   -1.93036889   -1.93139883   -2.76283117   -2.77450003   -2.81736166   -2.82840956   -5.13280825   -5.13363440   -5.14148080   -5.14235564    4.24569374    4.25724702    4.30363225    4.31382300
     4.92971189E+00   -1.90502644   -1.90624222   -1.93911216   -1.94050680   -2.71795461   -2.73028106   -2.77138200   -2.78307490   -5.13877822   -5.13957011   -5.14703888   -5.14787544    4.21613843    4.22750572    4.27213235    4.28215422
     4.94153187E+00   -1.91338053   -1.91499727   -1.94827758   -1.95006777   -2.67372329   -2.68668431   -2.72604038   -2.73835860   -5.14444056   -5.14519548   -5.15227077   -5.15306652    4.18675731    4.19787171    4.24058599    4.25037423
     4.95335184E+00   -1.92222710   -1.92428102   -1.95790160   -1.96011836   -2.63027181   -2.64383163   -2.68147793   -2.69438992   -5.14978666   -5.15050210   -5.15716931   -5.15792192    4.15779897    4.16859303    4.20924449    4.21873346
     4.96517005E+00   -1.93161264   -1.93414080   -1.96802271   -1.97069699   -2.58773312   -2.60184112   -2.63783441   -2.65129482   -5.15480910   -5.15548273   -5.16172839   -5.16243576    4.12952169    4.13992803    4.17837048    4.18749426
     4.97699002E+00   -1.94159082   -1.94463102   -1.97868542   -1.98184779   -2.54621990   -2.56080890   -2.59522894   -2.60917721   -5.15950349   -5.16013317   -5.16594479   -5.16660497    4.10217753    4.11212937    4.14822102    4.15691387
     4.98881000E+00   -1.95221354   -1.95580331   -1.98993012   -1.99360928   -2.50586310   -2.52084709   -2.55379780   -2.56815637   -5.16386395   -5.16444769   -5.16981389   -5.17042514    4.07603371    4.08546571    4.11907118    4.12726838
     5.00062820E+00   -1.96353362   -1.96770838   -2.00179516   -2.00601533   -2.46679397   -2.48206630   -2.51367403   -2.52834733   -5.16788537   -5.16842139   -5.17333192   -5.17389267    4.05135499    4.06020419    4.09119605    4.09883479
     5.01244818E+00   -1.97560775   -1.98040043   -2.01431821   -2.01909740   -2.42912969   -2.44456141   -2.47496891   -2.48984314   -5.17156506   -5.17205172   -5.17649720   -5.17700606    4.02838953    4.03659562    4.06485353    4.07187317
     5.02426816E+00   -1.98848420   -1.99392177   -2.02752013   -2.03286383   -2.39301573   -2.40845278   -2.43780871   -2.45275182   -5.17489903   -5.17533485   -5.17930695   -5.17976270    4.00738629    4.01489273    4.04030580    4.04664898
     5.03608636E+00   -2.00220213   -2.00830158   -2.04139789   -2.04728950   -2.35862110   -2.37387943   -2.40231856   -2.41718096   -5.17788388   -5.17826755   -5.18175903   -5.18216060    3.98857892    3.99533370    4.01780146    4.02341487
     5.04790634E+00   -2.01679067   -2.02355249   -2.05590979   -2.06229189   -2.32615269   -2.34100533   -2.36861387   -2.38322776   -5.18051796   -5.18084832   -5.18385272   -5.18419921    3.97217430    3.97813024    3.99756213    4.00239682
     5.05972631E+00   -2.03224227   -2.03963872   -2.07091801   -2.07765279   -2.29594991   -2.31009462   -2.33684854   -2.35102330   -5.18279862   -5.18307466   -5.18558655   -5.18587721    3.95836607    3.96348180    3.97979888    3.98381126
     5.07154452E+00   -2.04849218   -2.05644401   -2.08609672   -2.09287478   -2.26861529   -2.28159138   -2.30723288   -2.32073989   -5.18472373   -5.18494459   -5.18695952   -5.18719377    3.94732077    3.95156132    3.96469712    3.96784957
     5.08336449E+00   -2.06537202   -2.07369938   -2.10070922   -2.10683599   -2.24535418   -2.25633606   -2.28010058   -2.29263115   -5.18629226   -5.18645722   -5.18797152   -5.18814889    3.93917155    3.94250849    3.95240832    3.95466942
     5.09518447E+00   -2.08247365   -2.09078326   -2.11307072   -2.11707333   -2.22870104   -2.23611193   -2.25611984   -2.26717916   -5.18750253   -5.18761102   -5.18862202   -5.18874223    3.93402583    3.93643806    3.94306086    3.94440624
     5.10700267E+00   -2.09887143   -2.10629923   -2.11960512   -2.11983222   -2.22268832   -2.22435027   -2.23670803   -2.24536225   -5.18835335   -5.18840494   -5.18891093   -5.18897384    3.93195628    3.93343030    3.93674886    3.93716151
     5.11882265E+00   -2.11250937   -2.11250947   -2.11732862   -2.11732872   -2.22477973   -2.22477979   -2.22926698   -2.22926705   -5.18883847   -5.18883849   -5.18884406   -5.18884408    3.93300027    3.93300038    3.93353003    3.93353014
     5.13929443E+00   -2.11301657   -2.11301666   -2.11801972   -2.11801982   -2.22366057   -2.22366063   -2.22824648   -2.22824656   -5.18652433   -5.18652436   -5.18678558   -5.18678561    3.93362561    3.93362572    3.93537988    3.93537999
     5.15976620E+00   -2.11452674   -2.11452683   -2.12004564   -2.12004576   -2.22031394   -2.22031401   -2.22521188   -2.22521196   -5.17984338   -5.17984341   -5.18036256   -5.18036258    3.93650423    3.93650434    3.93988348    3.93988360
     5.18023798E+00   -2.11698167   -2.11698176   -2.12327303   -2.12327315   -2.21477691   -2.21477697   -2.22025484   -2.22025493   -5.16882082   -5.16882085   -5.16959148   -5.16959150    3.94176562    3.94176573    3.94678192    3.94678203
     5.20070976E+00   -2.12021787   -2.12021796   -2.12748241   -2.12748253   -2.20713097   -2.20713103   -2.21357319   -2.21357329   -5.15349319   -5.15349321   -5.15450561   -5.15450563    3.94931609    3.94931620    3.95595526    3.95595537
     5.22118153E+00   -2.12386239   -2.12386248   -2.13231307   -2.13231321   -2.19755786   -2.19755792   -2.20557597   -2.20557608   -5.13391132   -5.13391134   -5.13515252   -5.13515254    3.95901341    3.95901352    3.96725101    3.96725113
     5.24165331E+00   -2.12708806   -2.12708816   -2.13706875   -2.13706891   -2.18653128   -2.18653134   -2.19713285   -2.19713298   -5.11014071   -5.11014074   -5.11159441   -5.11159443    3.97067513    3.97067524    3.98047984    3.98047996
     5.26212509E+00   -2.12810334   -2.12810345   -2.14000636   -2.14000655   -2.17558489   -2.17558493   -2.19002999   -2.19003014   -5.08226200   -5.08226202   -5.08390858   -5.08390861    3.98408194    3.98408205    3.99541707    3.99541719
     5.28259686E+00   -2.12403266   -2.12403277   -2.13652678   -2.13652694   -2.16929714   -2.16929718   -2.18691655   -2.18691671   -5.05037158   -5.05037161   -5.05218808   -5.05218811    3.99898060    3.99898071    4.01180520    4.01180531
     5.30306864E+00   -2.11317836   -2.11317846   -2.12342665   -2.12342676   -2.17104304   -2.17104321   -2.18904172   -2.18904194   -5.01458245   -5.01458258   -5.01654248   -5.01654262    4.01508688    4.01508708    4.02935664    4.02935683
     5.32354042E+00   -2.09660203   -2.09660213   -2.10442206   -2.10442215   -2.17714262   -2.17714281   -2.19500377   -2.19500398   -4.97502507   -4.97502522   -4.97709882   -4.97709897    4.03208885    4.03208905    4.04775694    4.04775713
     5.34401219E+00   -2.07593620   -2.07593630   -2.08205891   -2.08205899   -2.18488987   -2.18489006   -2.20300085   -2.20300106   -4.93184871   -4.93184887   -4.93400289   -4.93400305    4.04964944    4.04964965    4.06666723    4.06666743
     5.36448397E+00   -2.05217713   -2.05217723   -2.05715731   -2.05715738   -2.19324239   -2.19324258   -2.21190580   -2.21190600   -4.88522281   -4.88522298   -4.88742065   -4.88742082    4.06740969    4.06740990    4.08572735    4.08572756
     5.38495575E+00   -2.02584959   -2.02584968   -2.03003431   -2.03003439   -2.20165603   -2.20165621   -2.22104475   -2.22104494   -4.83533871   -4.83533889   -4.83753997   -4.83754015    4.08499146    4.08499168    4.10455844    4.10455865
     5.40542752E+00   -1.99725141   -1.99725150   -2.00085874   -2.00085882   -2.20973621   -2.20973638   -2.22994659   -2.22994677   -4.78241162   -4.78241181   -4.78457266   -4.78457284    4.10200021    4.10200043    4.12276550    4.12276571
     5.42589930E+00   -1.96657676   -1.96657686   -1.96974910   -1.96974918   -2.21713597   -2.21713614   -2.23822302   -2.23822319   -4.72668288   -4.72668308   -4.72875680   -4.72875700    4.11802763    4.11802785    4.13993995    4.13994017
     5.44637108E+00   -1.93397171   -1.93397182   -1.93680601   -1.93680610   -2.22351938   -2.22351954   -2.24551570   -2.24551586   -4.66842246   -4.66842267   -4.67035939   -4.67035960    4.13265440    4.13265462    4.15566219    4.15566241
     5.46684286E+00   -1.89956029   -1.89956041   -1.90212510   -1.90212524   -2.22854554   -2.22854579   -2.25147139   -2.25147165   -4.60793182   -4.60793206   -4.60967932   -4.60967955    4.14545297    4.14545324    4.16950423    4.16950451
     5.48731463E+00   -1.86345689   -1.86345694   -1.86580238   -1.86580244   -2.23186082   -2.23186097   -2.25572940   -2.25572956   -4.54554595   -4.54554600   -4.54704967   -4.54704972    4.15599117    4.15599126    4.18103318    4.18103328
     5.50778641E+00   -1.82577343   -1.82577351   -1.82793737   -1.82793747   -2.23309356   -2.23309377   -2.25791358   -2.25791379   -4.48163616   -4.48163630   -4.48284083   -4.48284097    4.16383510    4.16383527    4.18981404    4.18981421
     5.52825819E+00   -1.78662367   -1.78662372   -1.78863526   -1.78863533   -2.23185216   -2.23185231   -2.25762863   -2.25762879   -4.41661297   -4.41661302   -4.41746376   -4.41746381    4.16855444    4.16855453    4.19541489    4.19541498
     5.54872996E+00   -1.74612473   -1.74612478   -1.74800710   -1.74800717   -2.22772374   -2.22772389   -2.25445757   -2.25445773   -4.35092507   -4.35092513   -4.35136975   -4.35136981    4.16972693    4.16972702    4.19741138    4.19741147
     5.56920174E+00   -1.70439932   -1.70439937   -1.70617119   -1.70617126   -2.22027583   -2.22027598   -2.24796233   -2.24796248   -4.28503409   -4.28503415   -4.28507699   -4.28507705    4.16694501    4.16694509    4.19539326    4.19539335
     5.58967352E+00   -1.66157652   -1.66157657   -1.66325337   -1.66325344   -2.20906043   -2.20906058   -2.23768697   -2.23768712   -4.21903325   -4.21903331   -4.21954429   -4.21954436    4.15982279    4.15982287    4.18897147    4.18897156
     5.61014529E+00   -1.61779259   -1.61779265   -1.61938750   -1.61938756   -2.19362200   -2.19362215   -2.22316503   -2.22316517   -4.15388364   -4.15388371   -4.15492146   -4.15492153    4.14800436    4.14800444    4.17778636    4.17778645
     5.63061707E+00   -1.57319158   -1.57319167   -1.57471581   -1.57471589   -2.17350999   -2.17351010   -2.20393164   -2.20393176   -4.09017929   -4.09017940   -4.09176158   -4.09176168    4.13117284    4.13117300    4.16151692    4.16151708
     5.65108885E+00   -1.52792563   -1.52792572   -1.52938909   -1.52938917   -2.14829638   -2.14829650   -2.17954117   -2.17954129   -4.02850392   -4.02850403   -4.03063105   -4.03063115    4.10906027    4.10906043    4.13989062    4.13989078
     5.67156062E+00   -1.48215542   -1.48215551   -1.48356702   -1.48356710   -2.11759858   -2.11759871   -2.14959063   -2.14959075   -3.96942257   -3.96942267   -3.97207548   -3.97207558    4.08145751    4.08145769    4.11269350    4.11269367
     5.69203240E+00   -1.43605022   -1.43605031   -1.43741816   -1.43741825   -2.08110576   -2.08110589   -2.11374726   -2.11374739   -3.91345563   -3.91345573   -3.91659479   -3.91659489    4.04822443    4.04822460    4.07978034    4.07978051
     5.71250418E+00   -1.38978800   -1.38978810   -1.39111998   -1.39112007   -2.03860674   -2.03860688   -2.07177814   -2.07177827   -3.86105140   -3.86105149   -3.86461755   -3.86461764    4.00929922    4.00929941    4.04108405    4.04108423
     5.73297595E+00   -1.34355532   -1.34355548   -1.34485874   -1.34485890   -1.99001591   -1.99001618   -2.02357801   -2.02357828   -3.81256075   -3.81256091   -3.81647777   -3.81647793    3.96470691    3.96470727    3.99662416    3.99662453
     5.75344773E+00   -1.29754706   -1.29754722   -1.29882922   -1.29882937   -1.93539348   -1.93539377   -1.96919131   -1.96919159   -3.76821824   -3.76821838   -3.77239785   -3.77239800    3.91456654    3.91456691    3.94651401    3.94651438
     5.77391951E+00   -1.25196608   -1.25196624   -1.25323430   -1.25323446   -1.87495697   -1.87495728   -1.90882473   -1.90882503   -3.72813309   -3.72813322   -3.73248081   -3.73248095    3.85909648    3.85909687    3.89096582    3.89096620
     5.79439128E+00   -1.20702254   -1.20702270   -1.20828438   -1.20828454   -1.80908302   -1.80908334   -1.84284913   -1.84284946   -3.69229169   -3.69229181   -3.69671309   -3.69671321    3.79861842    3.79861881    3.83029463    3.83029502
     5.81486306E+00   -1.16293311   -1.16293334   -1.16419651   -1.16419674   -1.73830000   -1.73830052   -1.77179137   -1.77179189   -3.66057083   -3.66057100   -3.66497712   -3.66497730    3.73355964    3.73356024    3.76492026    3.76492086
     5.83533484E+00   -1.11992002   -1.11992011   -1.12119354   -1.12119364   -1.66327497   -1.66327521   -1.69631968   -1.69631992   -3.63275892   -3.63275914   -3.63707123   -3.63707145    3.66445476    3.66445498    3.69536879    3.69536901
     5.85580661E+00   -1.07820882   -1.07820891   -1.07950187   -1.07950196   -1.58479550   -1.58479574   -1.61722359   -1.61722383   -3.60858082   -3.60858105   -3.61273267   -3.61273289    3.59194400    3.59194422    3.62227048    3.62227070
     5.87627839E+00   -1.03802786   -1.03802795   -1.03935102   -1.03935111   -1.50375659   -1.50375677   -1.53539915   -1.53539933   -3.58772346   -3.58772355   -3.59166168   -3.59166177    3.51677581    3.51677602    3.54636208    3.54636229
     5.89675017E+00   -0.99960554   -0.99960566   -1.00097096   -1.00097108   -1.42114705   -1.42114732   -1.45183389   -1.45183417   -3.56985777   -3.56985783   -3.57354208   -3.57354215    3.43980535    3.43980565    3.46848510    3.46848541
     5.91722194E+00   -0.96316736   -0.96316747   -0.96458930   -0.96458941   -1.33804111   -1.33804138   -1.36759765   -1.36759792   -3.55465678   -3.55465685   -3.55805847   -3.55805853    3.36199384    3.36199414    3.38958500    3.38958530
     5.93769372E+00   -0.92893305   -0.92893311   -0.93042853   -0.93042859   -1.25559508   -1.25559515   -1.28383914   -1.28383921   -3.54180874   -3.54180890   -3.54490883   -3.54490900    3.28440852    3.28440858    3.31071124    3.31071130
     5.95816550E+00   -0.89711167   -0.89711173   -0.89870132   -0.89870138   -1.17504492   -1.17504499   -1.20178402   -1.20178409   -3.53102572   -3.53102589   -3.53381306   -3.53381323    3.20821900    3.20821906    3.23301411    3.23301417
     5.97863728E+00   -0.86789635   -0.86789642   -0.86960519   -0.86960526   -1.09770764   -1.09770773   -1.12273754   -1.12273763   -3.52204860   -3.52204873   -3.52451790   -3.52451803    3.13469338    3.13469348    3.15774189    3.15774199
     5.99910905E+00   -0.84145471   -0.84145477   -0.84331240   -0.84331247   -1.02497892   -1.02497901   -1.04808349   -1.04808358   -3.51464922   -3.51464935   -3.51679942   -3.51679955    3.06518524    3.06518533    3.08622963    3.08622973
     6.01958083E+00   -0.81791376   -0.81791383   -0.81995181   -0.81995188   -0.95833228   -0.95833238   -0.97928332   -0.97928342   -3.50863099   -3.50863110   -3.51046379   -3.51046391    3.00111274    3.00111286    3.01988089    3.01988100
     6.04005261E+00   -0.79733118   -0.79733126   -0.79956814   -0.79956822   -0.89932682   -0.89932693   -0.91787575   -0.91787587   -3.50382796   -3.50382806   -3.50534667   -3.50534677    2.94392388    2.94392401    2.96013649    2.96013662
     6.06052438E+00   -0.77963988   -0.77963995   -0.78202190   -0.78202198   -0.84965792   -0.84965803   -0.86548723   -0.86548735   -3.50010355   -3.50010363   -3.50131214   -3.50131221    2.89504512    2.89504525    2.90842743    2.90842757
     6.08099616E+00   -0.76456868   -0.76456874   -0.76677778   -0.76677785   -0.81130131   -0.81130140   -0.82384805   -0.82384815   -3.49734893   -3.49734900   -3.49825131   -3.49825138    2.85581248    2.85581259    2.86611009    2.86611021
     6.10146794E+00   -0.75177625   -0.75177630   -0.75305854   -0.75305860   -0.78627726   -0.78627732   -0.79457957   -0.79457965   -3.49548146   -3.49548150   -3.49608100   -3.49608105    2.82738841    2.82738850    2.83438598    2.83438608
     6.12193971E+00   -0.74203045   -0.74203051   -0.74225688   -0.74225694   -0.77415110   -0.77415117   -0.77792783   -0.77792790   -3.49444327   -3.49444346   -3.49474240   -3.49474260    2.81067355    2.81067361    2.81421390    2.81421397
