  17930  0.2936662649E+00  0.2963541482E+00  0.2969240448E+00  0.3011965022E+00  0.3039177730E+00  0.3085403227E+00  0.3160107741E+00  0.3195507642E+00  0.3272990993E+00  0.3341722627E+00  0.3456849402E+00  0.3524457082E+00
  17940  0.2936659694E+00  0.2963539684E+00  0.2969236609E+00  0.3011955723E+00  0.3038921882E+00  0.3085399178E+00  0.3159198535E+00  0.3194914525E+00  0.3272520934E+00  0.3341155714E+00  0.3456690736E+00  0.3524033990E+00
  17950  0.2936656847E+00  0.2963537940E+00  0.2969232890E+00  0.3011946548E+00  0.3038672820E+00  0.3085395213E+00  0.3158297050E+00  0.3194368535E+00  0.3272078009E+00  0.3340626491E+00  0.3456539471E+00  0.3523631416E+00
  17960  0.2936653966E+00  0.2963536167E+00  0.2969229108E+00  0.3011937046E+00  0.3038418389E+00  0.3085391138E+00  0.3157361359E+00  0.3193841453E+00  0.3271639926E+00  0.3340107581E+00  0.3456388014E+00  0.3523229125E+00
  17970  0.2936651169E+00  0.2963534435E+00  0.2969225418E+00  0.3011927602E+00  0.3038169003E+00  0.3085387118E+00  0.3156431593E+00  0.3193353555E+00  0.3271224101E+00  0.3339619025E+00  0.3456242402E+00  0.3522843124E+00
  17980  0.2936648282E+00  0.2963532636E+00  0.2969221588E+00  0.3011917616E+00  0.3037909069E+00  0.3085382899E+00  0.3155451164E+00  0.3192873789E+00  0.3270804422E+00  0.3339129701E+00  0.3456093453E+00  0.3522449077E+00
  17990  0.2936645632E+00  0.2963530976E+00  0.2969218054E+00  0.3011908229E+00  0.3037668227E+00  0.3085378963E+00  0.3154534138E+00  0.3192454102E+00  0.3270427580E+00  0.3338693405E+00  0.3455957871E+00  0.3522091108E+00
  18000  0.2936642404E+00  0.2963528942E+00  0.2969213725E+00  0.3011896500E+00  0.3037371970E+00  0.3085374084E+00  0.3153397059E+00  0.3191968695E+00  0.3269979191E+00  0.3338177893E+00  0.3455794097E+00  0.3521659637E+00
  18010  0.2936640055E+00  0.2963527452E+00  0.2969210557E+00  0.3011887747E+00  0.3037154258E+00  0.3085370470E+00  0.3152556552E+00  0.3191632409E+00  0.3269659898E+00  0.3337813092E+00  0.3455675733E+00  0.3521348447E+00
  18020  0.2936636407E+00  0.2963525124E+00  0.2969205610E+00  0.3011873790E+00  0.3036812912E+00  0.3085364754E+00  0.3151233046E+00  0.3191137613E+00  0.3269175874E+00  0.3337263530E+00  0.3455493317E+00  0.3520869943E+00
  18030  0.2936633799E+00  0.2963523449E+00  0.2969202053E+00  0.3011863525E+00  0.3036566394E+00  0.3085360587E+00  0.3150274675E+00  0.3190803291E+00  0.3268838342E+00  0.3336882634E+00  0.3455363827E+00  0.3520531087E+00
  18040  0.2936631262E+00  0.2963521810E+00  0.2969198574E+00  0.3011853296E+00  0.3036324512E+00  0.3085356463E+00  0.3149333637E+00  0.3190492705E+00  0.3268516499E+00  0.3336521141E+00  0.3455238485E+00  0.3520203739E+00
  18050  0.2936628235E+00  0.2963519843E+00  0.2969194399E+00  0.3011840766E+00  0.3036033214E+00  0.3085351450E+00  0.3148201002E+00  0.3190140075E+00  0.3268140635E+00  0.3336100970E+00  0.3455089643E+00  0.3519815867E+00
  18060  0.2936625689E+00  0.2963518178E+00  0.2969190869E+00  0.3011829945E+00  0.3035786046E+00  0.3085347155E+00  0.3147241749E+00  0.3189857968E+00  0.3267831318E+00  0.3335756721E+00  0.3454965039E+00  0.3519491879E+00
  18070  0.2936622913E+00  0.2963516352E+00  0.2969186997E+00  0.3011817834E+00  0.3035514160E+00  0.3085342383E+00  0.3146189688E+00  0.3189564494E+00  0.3267500771E+00  0.3335390296E+00  0.3454829640E+00  0.3519140577E+00
  18080  0.2936620628E+00  0.2963514840E+00  0.2969183794E+00  0.3011807613E+00  0.3035288547E+00  0.3085338384E+00  0.3145319977E+00  0.3189333485E+00  0.3267233867E+00  0.3335095457E+00  0.3454718522E+00  0.3518852870E+00
  18090  0.2936617803E+00  0.2963512960E+00  0.2969179814E+00  0.3011794652E+00  0.3035007385E+00  0.3085333350E+00  0.3144241278E+00  0.3189060394E+00  0.3266910195E+00  0.3334739085E+00  0.3454581502E+00  0.3518498846E+00
  18100  0.2936615197E+00  0.2963511215E+00  0.2969176121E+00  0.3011782361E+00  0.3034745814E+00  0.3085328614E+00  0.3143243708E+00  0.3188820071E+00  0.3266617588E+00  0.3334417962E+00  0.3454455372E+00  0.3518173699E+00
  18110  0.2936612683E+00  0.2963509522E+00  0.2969172539E+00  0.3011770187E+00  0.3034491457E+00  0.3085323956E+00  0.3142279895E+00  0.3188598182E+00  0.3266340553E+00  0.3334114789E+00  0.3454333862E+00  0.3517861141E+00
  18120  0.2936610154E+00  0.2963507809E+00  0.2969168916E+00  0.3011757609E+00  0.3034233534E+00  0.3085319179E+00  0.3141309468E+00  0.3188384258E+00  0.3266066843E+00  0.3333816026E+00  0.3454211704E+00  0.3517547591E+00
  18130  0.2936607605E+00  0.2963506072E+00  0.2969165245E+00  0.3011744588E+00  0.3033971605E+00  0.3085314270E+00  0.3140331643E+00  0.3188177654E+00  0.3265795976E+00  0.3333521073E+00  0.3454088643E+00  0.3517232417E+00
  18140  0.2936605049E+00  0.2963504319E+00  0.2969161541E+00  0.3011731160E+00  0.3033706821E+00  0.3085309245E+00  0.3139351534E+00  0.3187978955E+00  0.3265529091E+00  0.3333231098E+00  0.3453965165E+00  0.3516916887E+00
  18150  0.2936602532E+00  0.2963502584E+00  0.2969157876E+00  0.3011717570E+00  0.3033444212E+00  0.3085304197E+00  0.3138388230E+00  0.3187791289E+00  0.3265270970E+00  0.3332951207E+00  0.3453843531E+00  0.3516606768E+00
  18160  0.2936600039E+00  0.2963500853E+00  0.2969154223E+00  0.3011703722E+00  0.3033182070E+00  0.3085299092E+00  0.3137435704E+00  0.3187612662E+00  0.3265019534E+00  0.3332679056E+00  0.3453722848E+00  0.3516299773E+00
  18170  0.2936597568E+00  0.2963499128E+00  0.2969150584E+00  0.3011689608E+00  0.3032920421E+00  0.3085293926E+00  0.3136494310E+00  0.3187442465E+00  0.3264774490E+00  0.3332414252E+00  0.3453603039E+00  0.3515995692E+00
  18180  0.2936595098E+00  0.2963497393E+00  0.2969146925E+00  0.3011675092E+00  0.3032657016E+00  0.3085288653E+00  0.3135556288E+00  0.3187278754E+00  0.3264533501E+00  0.3332154206E+00  0.3453482993E+00  0.3515691711E+00
  18190  0.2936592639E+00  0.2963495656E+00  0.2969143262E+00  0.3011660220E+00  0.3032392961E+00  0.3085283290E+00  0.3134625919E+00  0.3187121818E+00  0.3264297393E+00  0.3331899754E+00  0.3453363137E+00  0.3515388919E+00
  18200  0.2936590169E+00  0.2963493899E+00  0.2969139560E+00  0.3011644833E+00  0.3032125822E+00  0.3085277783E+00  0.3133695015E+00  0.3186969883E+00  0.3264063848E+00  0.3331648350E+00  0.3453242293E+00  0.3515084352E+00
  18210  0.2936587691E+00  0.2963492127E+00  0.2969135826E+00  0.3011628933E+00  0.3031856080E+00  0.3085272135E+00  0.3132765722E+00  0.3186822990E+00  0.3263833207E+00  0.3331400317E+00  0.3453120605E+00  0.3514778401E+00
  18220  0.2936585168E+00  0.2963490310E+00  0.2969132002E+00  0.3011612239E+00  0.3031579574E+00  0.3085266251E+00  0.3131824378E+00  0.3186678771E+00  0.3263601931E+00  0.3331151814E+00  0.3452996127E+00  0.3514466213E+00
  18230  0.2936582596E+00  0.2963488447E+00  0.2969128080E+00  0.3011594674E+00  0.3031295832E+00  0.3085260108E+00  0.3130870321E+00  0.3186537032E+00  0.3263369766E+00  0.3330902537E+00  0.3452868575E+00  0.3514147143E+00
  18240  0.2936580141E+00  0.2963486656E+00  0.2969124311E+00  0.3011577357E+00  0.3031023122E+00  0.3085254100E+00  0.3129964776E+00  0.3186406385E+00  0.3263151320E+00  0.3330668129E+00  0.3452746069E+00  0.3513841499E+00
  18250  0.2936577675E+00  0.2963484846E+00  0.2969120505E+00  0.3011559410E+00  0.3030747600E+00  0.3085247920E+00  0.3129061275E+00  0.3186279590E+00  0.3262935071E+00  0.3330436183E+00  0.3452622302E+00  0.3513533514E+00
  18260  0.2936575073E+00  0.2963482923E+00  0.2969116464E+00  0.3011539837E+00  0.3030455113E+00  0.3085241235E+00  0.3128114635E+00  0.3186150339E+00  0.3262710165E+00  0.3330195031E+00  0.3452490818E+00  0.3513207230E+00
  18270  0.2936572595E+00  0.2963481079E+00  0.2969112590E+00  0.3011520548E+00  0.3030174771E+00  0.3085234700E+00  0.3127219331E+00  0.3186031298E+00  0.3262498880E+00  0.3329968530E+00  0.3452364608E+00  0.3512894920E+00
  18280  0.2936570054E+00  0.2963479177E+00  0.2969108594E+00  0.3011500095E+00  0.3029885773E+00  0.3085227827E+00  0.3126308632E+00  0.3185913226E+00  0.3262285239E+00  0.3329739523E+00  0.3452234212E+00  0.3512573175E+00
  18290  0.2936567607E+00  0.2963477332E+00  0.2969104721E+00  0.3011479706E+00  0.3029605856E+00  0.3085221030E+00  0.3125438312E+00  0.3185803078E+00  0.3262082146E+00  0.3329521815E+00  0.3452107538E+00  0.3512261528E+00
  18300  0.2936564727E+00  0.2963475145E+00  0.2969100131E+00  0.3011454799E+00  0.3029274568E+00  0.3085212799E+00  0.3124423067E+00  0.3185677724E+00  0.3261846398E+00  0.3329269062E+00  0.3451957009E+00  0.3511892382E+00
  18310  0.2936562376E+00  0.2963473347E+00  0.2969096360E+00  0.3011433696E+00  0.3029002676E+00  0.3085205885E+00  0.3123601690E+00  0.3185578644E+00  0.3261656462E+00  0.3329065368E+00  0.3451832872E+00  0.3511588945E+00
  18320  0.2936559326E+00  0.2963470997E+00  0.2969091431E+00  0.3011405217E+00  0.3028648019E+00  0.3085196638E+00  0.3122546108E+00  0.3185454204E+00  0.3261413240E+00  0.3328804421E+00  0.3451669985E+00  0.3511192165E+00
  18330  0.2936557558E+00  0.2963469625E+00  0.2969088556E+00  0.3011388112E+00  0.3028441509E+00  0.3085191128E+00  0.3121939598E+00  0.3185384102E+00  0.3261273859E+00  0.3328654814E+00  0.3451574564E+00  0.3510960465E+00
  18340  0.2936554386E+00  0.2963467148E+00  0.2969083366E+00  0.3011356273E+00  0.3028069528E+00  0.3085180958E+00  0.3120861961E+00  0.3185261922E+00  0.3261026723E+00  0.3328389388E+00  0.3451401461E+00  0.3510541554E+00
  18350  0.2936551873E+00  0.2963465170E+00  0.2969079222E+00  0.3011329927E+00  0.3027773430E+00  0.3085172623E+00  0.3120017574E+00  0.3185168202E+00  0.3260833411E+00  0.3328181608E+00  0.3451262407E+00  0.3510206384E+00
  18360  0.2936549379E+00  0.2963463191E+00  0.2969075080E+00  0.3011302735E+00  0.3027478368E+00  0.3085164093E+00  0.3119187729E+00  0.3185077723E+00  0.3260643597E+00  0.3327977425E+00  0.3451122586E+00  0.3509870595E+00
  18370  0.2936546927E+00  0.2963461233E+00  0.2969070982E+00  0.3011274942E+00  0.3027187367E+00  0.3085155448E+00  0.3118380403E+00  0.3184991165E+00  0.3260458992E+00  0.3327778669E+00  0.3450983332E+00  0.3509537415E+00
  18380  0.2936544487E+00  0.2963459271E+00  0.2969066876E+00  0.3011246170E+00  0.3026896852E+00  0.3085146574E+00  0.3117585188E+00  0.3184907246E+00  0.3260277113E+00  0.3327582660E+00  0.3450842834E+00  0.3509202538E+00
  18390  0.2936542023E+00  0.2963457275E+00  0.2969062702E+00  0.3011215930E+00  0.3026602692E+00  0.3085137326E+00  0.3116790707E+00  0.3184824663E+00  0.3260095262E+00  0.3327386475E+00  0.3450698928E+00  0.3508860894E+00
  18400  0.2936539570E+00  0.2963455273E+00  0.2969058518E+00  0.3011184567E+00  0.3026309126E+00  0.3085127815E+00  0.3116008321E+00  0.3184744502E+00  0.3259915945E+00  0.3327192803E+00  0.3450553510E+00  0.3508517083E+00
  18410  0.2936537203E+00  0.2963453328E+00  0.2969054452E+00  0.3011153041E+00  0.3026025235E+00  0.3085118335E+00  0.3115261439E+00  0.3184668999E+00  0.3259744458E+00  0.3327007364E+00  0.3450411023E+00  0.3508181609E+00
  18420  0.2936534783E+00  0.2963451324E+00  0.2969050268E+00  0.3011119454E+00  0.3025734496E+00  0.3085108318E+00  0.3114506179E+00  0.3184593607E+00  0.3259570648E+00  0.3326819174E+00  0.3450263036E+00  0.3507834686E+00
  18430  0.2936532396E+00  0.2963449334E+00  0.2969046111E+00  0.3011084903E+00  0.3025447337E+00  0.3085098100E+00  0.3113769528E+00  0.3184520951E+00  0.3259400645E+00  0.3326634854E+00  0.3450114651E+00  0.3507488387E+00
  18440  0.2936530054E+00  0.2963447367E+00  0.2969042006E+00  0.3011049556E+00  0.3025165392E+00  0.3085087731E+00  0.3113054984E+00  0.3184451257E+00  0.3259235205E+00  0.3326455225E+00  0.3449966632E+00  0.3507144526E+00
  18450  0.2936527750E+00  0.2963445418E+00  0.2969037938E+00  0.3011013280E+00  0.3024887780E+00  0.3085077174E+00  0.3112359617E+00  0.3184384129E+00  0.3259073611E+00  0.3326279513E+00  0.3449818452E+00  0.3506801897E+00
  18460  0.2936525438E+00  0.2963443448E+00  0.2969033829E+00  0.3010975312E+00  0.3024609232E+00  0.3085066211E+00  0.3111669807E+00  0.3184318176E+00  0.3258912646E+00  0.3326104213E+00  0.3449667145E+00  0.3506453722E+00
  18470  0.2936523145E+00  0.2963441481E+00  0.2969029726E+00  0.3010936018E+00  0.3024333140E+00  0.3085054953E+00  0.3110993618E+00  0.3184254104E+00  0.3258754132E+00  0.3325931303E+00  0.3449514367E+00  0.3506103916E+00
  18480  0.2936520867E+00  0.2963439513E+00  0.2969025623E+00  0.3010895256E+00  0.3024059054E+00  0.3085043363E+00  0.3110329500E+00  0.3184191699E+00  0.3258597664E+00  0.3325760337E+00  0.3449359719E+00  0.3505751646E+00
  18490  0.2936518646E+00  0.2963437580E+00  0.2969021594E+00  0.3010853759E+00  0.3023792132E+00  0.3085031651E+00  0.3109689321E+00  0.3184132001E+00  0.3258446020E+00  0.3325594354E+00  0.3449206029E+00  0.3505403401E+00
  18500  0.2936516437E+00  0.2963435643E+00  0.2969017559E+00  0.3010810667E+00  0.3023527088E+00  0.3085019575E+00  0.3109059804E+00  0.3184073705E+00  0.3258296040E+00  0.3325429898E+00  0.3449050169E+00  0.3505052140E+00
  18510  0.2936514335E+00  0.2963433787E+00  0.2969013694E+00  0.3010767881E+00  0.3023275402E+00  0.3085007666E+00  0.3108467441E+00  0.3184019191E+00  0.3258154055E+00  0.3325273927E+00  0.3448898928E+00  0.3504713141E+00
  18520  0.2936512235E+00  0.2963431921E+00  0.2969009807E+00  0.3010723309E+00  0.3023024622E+00  0.3084995338E+00  0.3107882222E+00  0.3183965633E+00  0.3258012893E+00  0.3325118575E+00  0.3448744847E+00  0.3504369676E+00
  18530  0.2936509995E+00  0.2963429916E+00  0.2969005633E+00  0.3010673641E+00  0.3022758005E+00  0.3084981688E+00  0.3107265240E+00  0.3183909464E+00  0.3257863027E+00  0.3324953316E+00  0.3448577026E+00  0.3503997788E+00
  18540  0.2936508043E+00  0.2963428157E+00  0.2969001973E+00  0.3010628471E+00  0.3022526538E+00  0.3084969346E+00  0.3106733697E+00  0.3183861292E+00  0.3257732984E+00  0.3324809629E+00  0.3448427705E+00  0.3503668852E+00
  18550  0.2936505813E+00  0.2963426133E+00  0.2968997761E+00  0.3010574561E+00  0.3022263089E+00  0.3084954699E+00  0.3106133041E+00  0.3183807075E+00  0.3257584906E+00  0.3324645676E+00  0.3448253300E+00  0.3503287014E+00
  18560  0.2936503878E+00  0.2963424364E+00  0.2968994082E+00  0.3010525709E+00  0.3022035596E+00  0.3084941495E+00  0.3105617822E+00  0.3183760734E+00  0.3257456865E+00  0.3324503602E+00  0.3448098569E+00  0.3502950393E+00
  18570  0.2936501813E+00  0.2963422465E+00  0.2968990133E+00  0.3010471346E+00  0.3021794156E+00  0.3084926868E+00  0.3105074244E+00  0.3183711982E+00  0.3257320668E+00  0.3324352151E+00  0.3447929802E+00  0.3502585561E+00
  18580  0.2936500285E+00  0.2963421049E+00  0.2968987191E+00  0.3010429519E+00  0.3021616271E+00  0.3084915658E+00  0.3104675713E+00  0.3183676317E+00  0.3257220040E+00  0.3324240030E+00  0.3447802230E+00  0.3502311402E+00
  18590  0.2936498461E+00  0.2963419351E+00  0.2968983660E+00  0.3010377773E+00  0.3021405097E+00  0.3084901833E+00  0.3104204565E+00  0.3183634225E+00  0.3257100177E+00  0.3324106217E+00  0.3447646946E+00  0.3501979586E+00
  18600  0.2936496219E+00  0.2963417248E+00  0.2968979290E+00  0.3010311288E+00  0.3021147272E+00  0.3084884131E+00  0.3103631917E+00  0.3183583146E+00  0.3256953089E+00  0.3323941609E+00  0.3447451238E+00  0.3501564382E+00
  18610  0.2936494679E+00  0.2963415795E+00  0.2968976272E+00  0.3010263729E+00  0.3020971532E+00  0.3084871503E+00  0.3103243012E+00  0.3183548493E+00  0.3256852257E+00  0.3323828502E+00  0.3447313656E+00  0.3501274504E+00
  18620  0.2936492596E+00  0.2963413816E+00  0.2968972161E+00  0.3010196750E+00  0.3020735451E+00  0.3084853753E+00  0.3102722104E+00  0.3183502102E+00  0.3256715925E+00  0.3323675214E+00  0.3447123004E+00  0.3500875574E+00
  18630  0.2936490859E+00  0.2963412154E+00  0.2968968710E+00  0.3010138480E+00  0.3020540208E+00  0.3084838335E+00  0.3102292385E+00  0.3183463837E+00  0.3256602287E+00  0.3323547116E+00  0.3446959846E+00  0.3500536738E+00
  18640  0.2936489224E+00  0.2963410580E+00  0.2968965442E+00  0.3010081529E+00  0.3020357877E+00  0.3084823278E+00  0.3101891753E+00  0.3183428152E+00  0.3256495321E+00  0.3323426255E+00  0.3446802589E+00  0.3500212406E+00
  18650  0.2936487627E+00  0.2963409034E+00  0.2968962234E+00  0.3010023883E+00  0.3020181320E+00  0.3084808040E+00  0.3101504234E+00  0.3183393612E+00  0.3256390862E+00  0.3323307952E+00  0.3446645433E+00  0.3499890501E+00
  18660  0.2936486019E+00  0.2963407468E+00  0.2968958983E+00  0.3009963687E+00  0.3020005002E+00  0.3084792122E+00  0.3101117464E+00  0.3183359103E+00  0.3256285571E+00  0.3323188422E+00  0.3446483297E+00  0.3499560725E+00
  18670  0.2936484443E+00  0.2963405925E+00  0.2968955780E+00  0.3009902568E+00  0.3019833855E+00  0.3084775943E+00  0.3100742063E+00  0.3183325563E+00  0.3256182327E+00  0.3323070926E+00  0.3446320530E+00  0.3499232057E+00
  18680  0.2936482888E+00  0.2963404392E+00  0.2968952600E+00  0.3009840062E+00  0.3019666502E+00  0.3084759369E+00  0.3100374815E+00  0.3183292695E+00  0.3256080265E+00  0.3322954486E+00  0.3446155797E+00  0.3498901868E+00
  18690  0.2936481338E+00  0.2963402856E+00  0.2968949415E+00  0.3009775588E+00  0.3019501497E+00  0.3084742235E+00  0.3100012364E+00  0.3183260188E+00  0.3255978447E+00  0.3322838027E+00  0.3445987512E+00  0.3498567109E+00
  18700  0.2936479807E+00  0.2963401330E+00  0.2968946248E+00  0.3009709600E+00  0.3019340103E+00  0.3084724644E+00  0.3099657314E+00  0.3183228267E+00  0.3255877597E+00  0.3322722372E+00  0.3445816783E+00  0.3498230133E+00
  18710  0.2936478272E+00  0.2963399790E+00  0.2968943056E+00  0.3009641143E+00  0.3019180156E+00  0.3084706327E+00  0.3099304730E+00  0.3183196480E+00  0.3255776295E+00  0.3322605883E+00  0.3445641075E+00  0.3497886114E+00
  18720  0.2936476771E+00  0.2963398276E+00  0.2968939916E+00  0.3009571867E+00  0.3019025548E+00  0.3084687706E+00  0.3098963047E+00  0.3183165576E+00  0.3255676962E+00  0.3322491346E+00  0.3445464517E+00  0.3497543289E+00
  18730  0.2936475297E+00  0.2963396782E+00  0.2968936817E+00  0.3009501558E+00  0.3018875606E+00  0.3084668709E+00  0.3098630667E+00  0.3183135410E+00  0.3255579171E+00  0.3322378271E+00  0.3445286409E+00  0.3497200356E+00
  18740  0.2936473861E+00  0.2963395316E+00  0.2968933779E+00  0.3009430757E+00  0.3018731250E+00  0.3084649464E+00  0.3098309553E+00  0.3183106154E+00  0.3255483541E+00  0.3322267384E+00  0.3445107953E+00  0.3496859687E+00
  18750  0.2936472442E+00  0.2963393860E+00  0.2968930762E+00  0.3009358570E+00  0.3018590483E+00  0.3084629710E+00  0.3097995190E+00  0.3183077396E+00  0.3255388758E+00  0.3322157166E+00  0.3444926734E+00  0.3496516748E+00
  18760  0.2936471059E+00  0.2963392434E+00  0.2968927805E+00  0.3009285986E+00  0.3018455057E+00  0.3084609699E+00  0.3097691435E+00  0.3183049484E+00  0.3255296016E+00  0.3322049011E+00  0.3444745064E+00  0.3496175999E+00
  18770  0.2936469688E+00  0.2963391011E+00  0.2968924857E+00  0.3009211809E+00  0.3018322591E+00  0.3084589080E+00  0.3097392901E+00  0.3183021922E+00  0.3255203694E+00  0.3321941030E+00  0.3444559774E+00  0.3495831597E+00
  18780  0.2936468311E+00  0.2963389574E+00  0.2968921879E+00  0.3009134998E+00  0.3018191342E+00  0.3084567536E+00  0.3097095563E+00  0.3182994328E+00  0.3255110515E+00  0.3321831719E+00  0.3444368093E+00  0.3495478652E+00
  18790  0.2936466938E+00  0.2963388134E+00  0.2968918895E+00  0.3009056126E+00  0.3018062439E+00  0.3084545190E+00  0.3096801867E+00  0.3182966920E+00  0.3255017205E+00  0.3321721915E+00  0.3444171253E+00  0.3495119732E+00
  18800  0.2936465501E+00  0.2963386617E+00  0.2968915752E+00  0.3008971012E+00  0.3017929566E+00  0.3084520803E+00  0.3096497215E+00  0.3182938314E+00  0.3254918993E+00  0.3321605965E+00  0.3443958578E+00  0.3494735954E+00
  18810  0.2936464205E+00  0.2963385242E+00  0.2968912903E+00  0.3008891998E+00  0.3017811633E+00  0.3084497891E+00  0.3096225029E+00  0.3182912592E+00  0.3254829951E+00  0.3321500497E+00  0.3443760694E+00  0.3494382604E+00
  18820  0.2936462574E+00  0.2963383500E+00  0.2968909295E+00  0.3008789414E+00  0.3017665766E+00  0.3084467724E+00  0.3095885822E+00  0.3182880297E+00  0.3254717155E+00  0.3321366410E+00  0.3443502810E+00  0.3493927517E+00
  18830  0.2936461235E+00  0.2963382061E+00  0.2968906314E+00  0.3008702515E+00  0.3017548165E+00  0.3084441773E+00  0.3095610112E+00  0.3182853835E+00  0.3254623879E+00  0.3321255108E+00  0.3443283215E+00  0.3493544802E+00
  18840  0.2936460060E+00  0.2963380792E+00  0.2968903685E+00  0.3008624314E+00  0.3017446703E+00  0.3084418088E+00  0.3095370502E+00  0.3182830667E+00  0.3254541578E+00  0.3321156578E+00  0.3443084496E+00  0.3493202269E+00
  18850  0.2936458697E+00  0.2963379311E+00  0.2968900618E+00  0.3008531174E+00  0.3017330915E+00  0.3084389444E+00  0.3095094953E+00  0.3182803813E+00  0.3254445420E+00  0.3321041064E+00  0.3442846195E+00  0.3492796250E+00
  18860  0.2936457394E+00  0.2963377887E+00  0.2968897669E+00  0.3008439721E+00  0.3017222237E+00  0.3084360833E+00  0.3094834144E+00  0.3182778170E+00  0.3254352816E+00  0.3320929407E+00  0.3442610226E+00  0.3492399276E+00
  18870  0.2936456172E+00  0.2963376543E+00  0.2968894887E+00  0.3008351754E+00  0.3017122090E+00  0.3084332833E+00  0.3094591815E+00  0.3182754130E+00  0.3254265297E+00  0.3320823498E+00  0.3442381133E+00  0.3492018671E+00
  18880  0.2936455147E+00  0.2963375412E+00  0.2968892544E+00  0.3008276386E+00  0.3017039510E+00  0.3084308452E+00  0.3094390473E+00  0.3182733987E+00  0.3254191429E+00  0.3320733813E+00  0.3442183009E+00  0.3491693313E+00
  18890  0.2936453758E+00  0.2963373870E+00  0.2968889350E+00  0.3008171789E+00  0.3016929534E+00  0.3084273982E+00  0.3094120090E+00  0.3182706675E+00  0.3254090478E+00  0.3320610796E+00  0.3441904917E+00  0.3491242531E+00
  18900  0.2936452703E+00  0.2963372691E+00  0.2968886910E+00  0.3008090453E+00  0.3016847520E+00  0.3084246647E+00  0.3093916701E+00  0.3182685919E+00  0.3254013130E+00  0.3320516179E+00  0.3441685906E+00  0.3490892334E+00
  18910  0.2936451481E+00  0.2963371319E+00  0.2968884069E+00  0.3007994229E+00  0.3016754213E+00  0.3084213678E+00  0.3093683397E+00  0.3182661865E+00  0.3253922808E+00  0.3320405285E+00  0.3441423382E+00  0.3490478106E+00
  18920  0.2936450365E+00  0.2963370060E+00  0.2968881462E+00  0.3007904454E+00  0.3016670587E+00  0.3084182274E+00  0.3093472502E+00  0.3182639881E+00  0.3253839594E+00  0.3320302720E+00  0.3441174816E+00  0.3490091428E+00
  18930  0.2936449297E+00  0.2963368849E+00  0.2968878954E+00  0.3007816836E+00  0.3016591979E+00  0.3084150999E+00  0.3093272657E+00  0.3182618820E+00  0.3253759271E+00  0.3320203348E+00  0.3440928563E+00  0.3489713600E+00
  18940  0.2936448287E+00  0.2963367698E+00  0.2968876570E+00  0.3007732417E+00  0.3016518901E+00  0.3084120256E+00  0.3093085430E+00  0.3182598872E+00  0.3253682637E+00  0.3320108191E+00  0.3440687621E+00  0.3489348931E+00
  18950  0.2936447293E+00  0.2963366559E+00  0.2968874213E+00  0.3007647847E+00  0.3016448173E+00  0.3084088834E+00  0.3092902868E+00  0.3182579203E+00  0.3253606539E+00  0.3320013353E+00  0.3440442366E+00  0.3488982771E+00
  18960  0.2936446324E+00  0.2963365445E+00  0.2968871906E+00  0.3007564047E+00  0.3016380417E+00  0.3084057059E+00  0.3092726692E+00  0.3182560005E+00  0.3253531732E+00  0.3319919781E+00  0.3440195250E+00  0.3488618918E+00
  18970  0.2936445391E+00  0.2963364366E+00  0.2968869671E+00  0.3007481920E+00  0.3016316151E+00  0.3084025277E+00  0.3092558409E+00  0.3182541452E+00  0.3253458936E+00  0.3319828391E+00  0.3439948854E+00  0.3488261150E+00
  18980  0.2936444487E+00  0.2963363316E+00  0.2968867497E+00  0.3007401152E+00  0.3016254915E+00  0.3083993383E+00  0.3092396970E+00  0.3182523443E+00  0.3253387790E+00  0.3319738745E+00  0.3439702210E+00  0.3487907986E+00
  18990  0.2936443609E+00  0.2963362292E+00  0.2968865377E+00  0.3007321559E+00  0.3016196388E+00  0.3083961310E+00  0.3092241671E+00  0.3182505911E+00  0.3253318059E+00  0.3319650560E+00  0.3439454690E+00  0.3487558503E+00
  19000  0.2936442750E+00  0.2963361286E+00  0.2968863294E+00  0.3007242550E+00  0.3016139997E+00  0.3083928822E+00  0.3092091101E+00  0.3182488703E+00  0.3253249164E+00  0.3319563113E+00  0.3439204343E+00  0.3487209989E+00
  19010  0.2936441909E+00  0.2963360297E+00  0.2968861245E+00  0.3007164126E+00  0.3016085629E+00  0.3083895912E+00  0.3091945060E+00  0.3182471804E+00  0.3253181053E+00  0.3319476339E+00  0.3438950996E+00  0.3486862310E+00
  19020  0.2936441098E+00  0.2963359339E+00  0.2968859262E+00  0.3007087519E+00  0.3016034003E+00  0.3083863110E+00  0.3091805587E+00  0.3182455458E+00  0.3253114742E+00  0.3319391544E+00  0.3438698587E+00  0.3486520865E+00
  19030  0.2936440313E+00  0.2963358408E+00  0.2968857333E+00  0.3007012403E+00  0.3015984741E+00  0.3083830297E+00  0.3091671782E+00  0.3182439575E+00  0.3253049892E+00  0.3319308312E+00  0.3438446075E+00  0.3486184148E+00
  19040  0.2936439545E+00  0.2963357493E+00  0.2968855438E+00  0.3006937969E+00  0.3015937204E+00  0.3083797132E+00  0.3091541997E+00  0.3182423968E+00  0.3252985761E+00  0.3319225696E+00  0.3438190688E+00  0.3485848478E+00
